date,fcst_hrrr,ticker
2025-12-13,41.3,KXHIGHNY
2025-12-14,35.0,KXHIGHNY
2025-12-15,28.2,KXHIGHNY
2025-12-16,32.5,KXHIGHNY
2025-12-17,47.4,KXHIGHNY
2025-12-18,50.7,KXHIGHNY
2025-12-19,56.1,KXHIGHNY
2025-12-20,38.0,KXHIGHNY
2025-12-21,47.9,KXHIGHNY
2025-12-22,38.8,KXHIGHNY
2025-12-23,39.4,KXHIGHNY
2025-12-24,46.5,KXHIGHNY
2025-12-25,49.6,KXHIGHNY
2025-12-26,29.1,KXHIGHNY
2025-12-27,30.0,KXHIGHNY
2025-12-28,34.8,KXHIGHNY
2025-12-29,46.2,KXHIGHNY
2025-12-30,33.6,KXHIGHNY
2025-12-31,32.4,KXHIGHNY
2026-01-01,33.9,KXHIGHNY
2026-01-02,30.2,KXHIGHNY
2026-01-03,30.5,KXHIGHNY
2026-01-04,35.4,KXHIGHNY
2026-01-05,36.3,KXHIGHNY
2026-01-06,42.6,KXHIGHNY
2026-01-07,49.8,KXHIGHNY
2026-01-08,52.4,KXHIGHNY
2026-01-09,51.8,KXHIGHNY
2026-01-10,51.9,KXHIGHNY
2026-01-11,47.0,KXHIGHNY
2026-01-12,41.4,KXHIGHNY
2026-01-13,47.4,KXHIGHNY
2026-01-14,50.1,KXHIGHNY
2026-01-15,44.3,KXHIGHNY
2026-01-16,33.7,KXHIGHNY
2026-01-17,38.0,KXHIGHNY
2026-01-18,33.3,KXHIGHNY
2026-01-19,30.9,KXHIGHNY
2026-01-20,25.5,KXHIGHNY
2026-01-21,35.4,KXHIGHNY
2026-01-22,48.9,KXHIGHNY
2026-01-23,39.0,KXHIGHNY
2026-01-24,18.9,KXHIGHNY
2026-01-25,21.9,KXHIGHNY
2026-01-26,26.5,KXHIGHNY
2026-01-27,21.1,KXHIGHNY
2026-01-28,23.6,KXHIGHNY
2026-01-29,23.0,KXHIGHNY
2026-01-30,18.7,KXHIGHNY
2026-01-31,23.7,KXHIGHNY
2026-02-01,23.2,KXHIGHNY
2026-02-02,33.8,KXHIGHNY
2026-02-03,32.9,KXHIGHNY
2026-02-04,33.1,KXHIGHNY
2026-02-05,31.8,KXHIGHNY
2026-02-06,31.8,KXHIGHNY
2026-02-07,26.4,KXHIGHNY
2026-02-08,18.8,KXHIGHNY
2026-02-09,30.1,KXHIGHNY
2026-02-10,33.5,KXHIGHNY
2026-02-11,41.8,KXHIGHNY
2026-02-12,36.6,KXHIGHNY
2026-02-13,39.0,KXHIGHNY
2026-02-14,47.0,KXHIGHNY
2026-02-15,39.9,KXHIGHNY
2026-02-16,39.0,KXHIGHNY
2026-02-17,45.4,KXHIGHNY
2026-02-18,39.9,KXHIGHNY
2026-02-19,41.2,KXHIGHNY
2026-02-20,37.8,KXHIGHNY
2026-02-21,46.0,KXHIGHNY
2026-02-22,40.3,KXHIGHNY
2026-02-23,34.2,KXHIGHNY
2026-02-24,30.9,KXHIGHNY
2026-02-25,39.9,KXHIGHNY
2026-02-26,43.3,KXHIGHNY
2026-02-27,41.4,KXHIGHNY
2026-02-28,53.0,KXHIGHNY
2026-03-01,44.1,KXHIGHNY
2026-03-02,33.9,KXHIGHNY
2026-03-03,36.2,KXHIGHNY
2026-03-04,48.4,KXHIGHNY
2026-03-05,43.0,KXHIGHNY
2026-03-06,40.9,KXHIGHNY
2026-03-07,46.2,KXHIGHNY
2026-03-08,68.7,KXHIGHNY
2026-03-09,72.3,KXHIGHNY
2026-03-10,78.7,KXHIGHNY
2026-03-11,72.1,KXHIGHNY
2026-03-12,58.8,KXHIGHNY
2026-03-13,42.6,KXHIGHNY
2026-03-14,52.9,KXHIGHNY
2026-03-15,44.9,KXHIGHNY
2026-03-16,58.5,KXHIGHNY
2026-03-17,54.4,KXHIGHNY
2026-03-18,37.0,KXHIGHNY
2026-03-19,41.1,KXHIGHNY
2026-03-20,57.8,KXHIGHNY
2026-03-21,60.3,KXHIGHNY
2026-03-22,61.8,KXHIGHNY
2026-03-23,49.7,KXHIGHNY
2026-03-24,48.5,KXHIGHNY
2026-03-25,53.3,KXHIGHNY
2026-03-26,75.1,KXHIGHNY
2026-03-27,65.9,KXHIGHNY
2026-03-28,44.2,KXHIGHNY
2026-03-29,53.9,KXHIGHNY
2026-03-30,72.3,KXHIGHNY
2026-03-31,81.7,KXHIGHNY
2026-04-01,78.3,KXHIGHNY
2026-04-02,54.6,KXHIGHNY
2026-04-03,65.9,KXHIGHNY
2026-04-04,73.3,KXHIGHNY
2026-04-05,56.6,KXHIGHNY
2026-04-06,56.1,KXHIGHNY
2026-04-07,55.8,KXHIGHNY
2026-04-08,49.6,KXHIGHNY
2026-04-09,49.6,KXHIGHNY
2026-04-10,59.9,KXHIGHNY
2026-04-11,64.2,KXHIGHNY
2026-04-12,54.3,KXHIGHNY
2026-04-13,80.6,KXHIGHNY
2026-04-14,86.0,KXHIGHNY
2026-04-15,90.2,KXHIGHNY
2026-04-16,89.3,KXHIGHNY
2024-01-01,31.6,KXHIGHCHI
2024-01-02,36.3,KXHIGHCHI
2024-01-03,33.1,KXHIGHCHI
2024-01-04,33.5,KXHIGHCHI
2024-01-05,34.5,KXHIGHCHI
2024-01-06,32.1,KXHIGHCHI
2024-01-07,32.9,KXHIGHCHI
2024-01-08,34.7,KXHIGHCHI
2024-01-09,34.6,KXHIGHCHI
2024-01-10,32.0,KXHIGHCHI
2024-01-11,32.6,KXHIGHCHI
2024-01-12,35.4,KXHIGHCHI
2024-01-13,31.7,KXHIGHCHI
2024-01-14,2.4,KXHIGHCHI
2024-01-15,2.4,KXHIGHCHI
2024-01-16,1.5,KXHIGHCHI
2024-01-17,18.6,KXHIGHCHI
2024-01-18,24.0,KXHIGHCHI
2024-02-02,37.2,KXHIGHCHI
2024-02-03,32.5,KXHIGHCHI
2024-02-04,39.0,KXHIGHCHI
2024-02-05,36.0,KXHIGHCHI
2024-02-06,39.3,KXHIGHCHI
2024-02-07,43.8,KXHIGHCHI
2024-02-08,55.5,KXHIGHCHI
2024-02-09,54.2,KXHIGHCHI
2024-02-10,39.7,KXHIGHCHI
2024-02-11,36.6,KXHIGHCHI
2024-02-12,43.7,KXHIGHCHI
2024-02-13,36.4,KXHIGHCHI
2024-02-14,41.9,KXHIGHCHI
2024-02-15,42.0,KXHIGHCHI
2024-02-16,30.3,KXHIGHCHI
2024-02-17,26.6,KXHIGHCHI
2024-02-18,43.6,KXHIGHCHI
2024-02-19,47.4,KXHIGHCHI
2024-02-20,55.9,KXHIGHCHI
2024-02-21,63.6,KXHIGHCHI
2024-02-22,49.7,KXHIGHCHI
2024-02-23,48.1,KXHIGHCHI
2024-02-24,29.5,KXHIGHCHI
2024-02-25,58.9,KXHIGHCHI
2024-02-26,69.3,KXHIGHCHI
2024-02-27,70.2,KXHIGHCHI
2024-02-28,52.8,KXHIGHCHI
2024-02-29,43.0,KXHIGHCHI
2024-03-01,44.1,KXHIGHCHI
2024-03-02,56.2,KXHIGHCHI
2024-03-03,70.6,KXHIGHCHI
2024-03-04,66.9,KXHIGHCHI
2024-03-05,41.8,KXHIGHCHI
2024-03-06,43.8,KXHIGHCHI
2024-03-07,42.9,KXHIGHCHI
2024-03-08,42.0,KXHIGHCHI
2024-03-09,43.1,KXHIGHCHI
2024-03-10,43.1,KXHIGHCHI
2024-03-11,66.3,KXHIGHCHI
2024-03-12,70.5,KXHIGHCHI
2024-03-13,58.6,KXHIGHCHI
2024-03-14,54.7,KXHIGHCHI
2024-03-15,42.4,KXHIGHCHI
2024-03-16,57.2,KXHIGHCHI
2024-03-17,38.4,KXHIGHCHI
2024-03-18,34.0,KXHIGHCHI
2024-03-19,55.3,KXHIGHCHI
2024-03-20,37.3,KXHIGHCHI
2024-03-21,35.4,KXHIGHCHI
2024-03-22,34.7,KXHIGHCHI
2024-03-23,35.4,KXHIGHCHI
2024-03-24,42.9,KXHIGHCHI
2024-03-25,62.2,KXHIGHCHI
2024-03-26,52.3,KXHIGHCHI
2024-03-27,41.1,KXHIGHCHI
2024-03-28,49.8,KXHIGHCHI
2024-03-29,45.6,KXHIGHCHI
2024-03-30,56.8,KXHIGHCHI
2024-03-31,44.7,KXHIGHCHI
2024-04-01,43.0,KXHIGHCHI
2024-04-02,53.1,KXHIGHCHI
2024-04-03,36.0,KXHIGHCHI
2024-04-04,39.5,KXHIGHCHI
2024-04-05,43.9,KXHIGHCHI
2024-04-06,45.4,KXHIGHCHI
2024-04-07,45.9,KXHIGHCHI
2024-04-08,71.1,KXHIGHCHI
2024-04-09,64.2,KXHIGHCHI
2024-04-10,60.4,KXHIGHCHI
2024-04-11,52.5,KXHIGHCHI
2024-04-12,61.2,KXHIGHCHI
2024-04-13,66.5,KXHIGHCHI
2024-04-14,79.1,KXHIGHCHI
2024-04-15,68.2,KXHIGHCHI
2024-04-16,66.4,KXHIGHCHI
2024-04-17,64.7,KXHIGHCHI
2024-04-18,53.4,KXHIGHCHI
2024-04-19,56.5,KXHIGHCHI
2024-04-20,43.3,KXHIGHCHI
2024-04-21,55.3,KXHIGHCHI
2024-04-22,66.8,KXHIGHCHI
2024-04-23,61.7,KXHIGHCHI
2024-04-24,42.0,KXHIGHCHI
2024-04-25,50.9,KXHIGHCHI
2024-04-26,56.5,KXHIGHCHI
2024-04-27,77.1,KXHIGHCHI
2024-04-28,70.5,KXHIGHCHI
2024-04-29,66.7,KXHIGHCHI
2024-04-30,69.6,KXHIGHCHI
2024-05-01,76.6,KXHIGHCHI
2024-05-02,69.0,KXHIGHCHI
2024-05-03,61.4,KXHIGHCHI
2024-05-04,69.9,KXHIGHCHI
2024-05-05,60.0,KXHIGHCHI
2024-05-06,63.9,KXHIGHCHI
2024-05-07,70.8,KXHIGHCHI
2024-05-08,74.9,KXHIGHCHI
2024-05-09,59.0,KXHIGHCHI
2024-05-10,65.5,KXHIGHCHI
2024-05-11,65.2,KXHIGHCHI
2024-05-12,82.6,KXHIGHCHI
2024-05-13,81.6,KXHIGHCHI
2024-05-14,56.7,KXHIGHCHI
2024-05-15,62.6,KXHIGHCHI
2024-05-16,72.8,KXHIGHCHI
2024-05-17,72.0,KXHIGHCHI
2024-05-18,81.4,KXHIGHCHI
2024-05-19,70.5,KXHIGHCHI
2024-05-20,82.2,KXHIGHCHI
2024-05-21,89.7,KXHIGHCHI
2024-05-22,78.9,KXHIGHCHI
2024-05-23,75.2,KXHIGHCHI
2024-05-24,75.4,KXHIGHCHI
2024-05-25,67.7,KXHIGHCHI
2024-05-26,68.0,KXHIGHCHI
2024-05-27,70.6,KXHIGHCHI
2024-05-28,69.2,KXHIGHCHI
2024-05-29,62.1,KXHIGHCHI
2024-05-30,63.9,KXHIGHCHI
2024-05-31,74.4,KXHIGHCHI
2024-06-01,65.4,KXHIGHCHI
2024-06-02,67.5,KXHIGHCHI
2024-06-03,86.3,KXHIGHCHI
2024-06-04,79.8,KXHIGHCHI
2024-06-05,76.5,KXHIGHCHI
2024-06-06,78.5,KXHIGHCHI
2024-06-07,78.0,KXHIGHCHI
2024-06-08,73.7,KXHIGHCHI
2024-06-09,80.0,KXHIGHCHI
2024-06-10,62.6,KXHIGHCHI
2024-06-11,72.1,KXHIGHCHI
2024-06-12,88.9,KXHIGHCHI
2024-06-13,90.4,KXHIGHCHI
2024-06-14,78.6,KXHIGHCHI
2024-06-15,80.9,KXHIGHCHI
2024-06-16,93.0,KXHIGHCHI
2024-06-17,95.1,KXHIGHCHI
2024-06-18,90.6,KXHIGHCHI
2024-06-19,91.9,KXHIGHCHI
2024-06-20,76.2,KXHIGHCHI
2024-06-21,88.7,KXHIGHCHI
2024-06-22,91.4,KXHIGHCHI
2024-06-23,76.3,KXHIGHCHI
2024-06-24,75.3,KXHIGHCHI
2024-06-25,83.6,KXHIGHCHI
2024-06-26,83.1,KXHIGHCHI
2024-06-27,68.1,KXHIGHCHI
2024-06-28,74.4,KXHIGHCHI
2024-06-29,90.1,KXHIGHCHI
2024-06-30,68.7,KXHIGHCHI
2024-07-01,68.8,KXHIGHCHI
2024-07-02,82.3,KXHIGHCHI
2024-07-03,83.4,KXHIGHCHI
2024-07-04,76.2,KXHIGHCHI
2024-07-05,82.5,KXHIGHCHI
2024-07-06,75.3,KXHIGHCHI
2024-07-07,85.2,KXHIGHCHI
2024-07-08,83.7,KXHIGHCHI
2024-07-09,75.4,KXHIGHCHI
2024-07-10,77.0,KXHIGHCHI
2024-07-11,73.4,KXHIGHCHI
2024-07-12,77.7,KXHIGHCHI
2024-07-13,89.8,KXHIGHCHI
2024-07-14,88.6,KXHIGHCHI
2024-07-15,89.5,KXHIGHCHI
2024-07-16,86.0,KXHIGHCHI
2024-07-17,82.2,KXHIGHCHI
2024-07-18,73.0,KXHIGHCHI
2024-07-19,76.2,KXHIGHCHI
2024-07-20,77.8,KXHIGHCHI
2024-07-21,80.1,KXHIGHCHI
2024-07-22,79.6,KXHIGHCHI
2024-07-23,85.2,KXHIGHCHI
2024-07-24,74.6,KXHIGHCHI
2024-07-25,74.4,KXHIGHCHI
2024-07-26,77.0,KXHIGHCHI
2024-07-27,81.3,KXHIGHCHI
2024-07-28,80.4,KXHIGHCHI
2024-07-29,79.4,KXHIGHCHI
2024-07-30,83.7,KXHIGHCHI
2024-07-31,92.9,KXHIGHCHI
2024-08-01,82.0,KXHIGHCHI
2024-08-02,82.3,KXHIGHCHI
2024-08-03,86.5,KXHIGHCHI
2024-08-04,87.8,KXHIGHCHI
2024-08-05,87.9,KXHIGHCHI
2024-08-06,73.3,KXHIGHCHI
2024-08-07,75.8,KXHIGHCHI
2024-08-08,82.0,KXHIGHCHI
2024-08-09,74.3,KXHIGHCHI
2024-08-10,75.3,KXHIGHCHI
2024-08-11,78.5,KXHIGHCHI
2024-08-12,79.1,KXHIGHCHI
2024-08-13,80.4,KXHIGHCHI
2024-08-14,79.5,KXHIGHCHI
2024-08-15,71.7,KXHIGHCHI
2024-08-16,83.1,KXHIGHCHI
2024-08-17,75.4,KXHIGHCHI
2024-08-18,72.9,KXHIGHCHI
2024-08-19,74.4,KXHIGHCHI
2024-08-20,69.8,KXHIGHCHI
2024-08-21,73.3,KXHIGHCHI
2024-08-22,75.3,KXHIGHCHI
2024-08-23,80.6,KXHIGHCHI
2024-08-24,83.0,KXHIGHCHI
2024-08-25,90.6,KXHIGHCHI
2024-08-26,94.2,KXHIGHCHI
2024-08-27,95.0,KXHIGHCHI
2024-08-28,81.1,KXHIGHCHI
2024-08-29,77.1,KXHIGHCHI
2024-08-30,81.8,KXHIGHCHI
2024-08-31,76.9,KXHIGHCHI
2024-09-01,71.1,KXHIGHCHI
2024-09-02,70.8,KXHIGHCHI
2024-09-03,72.0,KXHIGHCHI
2024-09-04,77.4,KXHIGHCHI
2024-09-05,87.7,KXHIGHCHI
2024-09-06,68.1,KXHIGHCHI
2024-09-07,62.4,KXHIGHCHI
2024-09-08,71.5,KXHIGHCHI
2024-09-09,79.9,KXHIGHCHI
2024-09-10,82.6,KXHIGHCHI
2024-09-11,79.9,KXHIGHCHI
2024-09-12,81.4,KXHIGHCHI
2024-09-13,79.3,KXHIGHCHI
2024-09-14,80.7,KXHIGHCHI
2024-09-15,81.3,KXHIGHCHI
2024-09-16,85.0,KXHIGHCHI
2024-09-17,78.4,KXHIGHCHI
2024-09-18,79.6,KXHIGHCHI
2024-09-19,84.3,KXHIGHCHI
2024-09-20,85.6,KXHIGHCHI
2024-09-21,81.0,KXHIGHCHI
2024-09-22,71.2,KXHIGHCHI
2024-09-23,64.4,KXHIGHCHI
2024-09-24,65.3,KXHIGHCHI
2024-09-25,71.5,KXHIGHCHI
2024-09-26,73.4,KXHIGHCHI
2024-09-27,70.4,KXHIGHCHI
2024-09-28,68.7,KXHIGHCHI
2024-09-29,69.4,KXHIGHCHI
2024-09-30,71.8,KXHIGHCHI
2024-10-01,67.0,KXHIGHCHI
2024-10-02,70.7,KXHIGHCHI
2024-10-03,73.7,KXHIGHCHI
2024-10-04,68.5,KXHIGHCHI
2024-10-05,81.6,KXHIGHCHI
2024-10-06,73.7,KXHIGHCHI
2024-10-07,66.4,KXHIGHCHI
2024-10-08,72.3,KXHIGHCHI
2024-10-09,65.4,KXHIGHCHI
2024-10-10,65.5,KXHIGHCHI
2024-10-11,81.4,KXHIGHCHI
2024-10-12,69.0,KXHIGHCHI
2024-10-13,65.1,KXHIGHCHI
2024-10-14,54.7,KXHIGHCHI
2024-10-15,45.8,KXHIGHCHI
2024-10-16,52.4,KXHIGHCHI
2024-10-17,62.7,KXHIGHCHI
2024-10-18,67.2,KXHIGHCHI
2024-10-19,70.0,KXHIGHCHI
2024-10-20,76.6,KXHIGHCHI
2024-10-21,79.6,KXHIGHCHI
2024-10-22,70.5,KXHIGHCHI
2024-10-23,61.8,KXHIGHCHI
2024-10-24,62.5,KXHIGHCHI
2024-10-25,63.1,KXHIGHCHI
2024-10-26,54.3,KXHIGHCHI
2024-10-27,56.0,KXHIGHCHI
2024-10-28,64.5,KXHIGHCHI
2024-10-29,79.8,KXHIGHCHI
2024-10-30,78.4,KXHIGHCHI
2024-10-31,68.3,KXHIGHCHI
2024-11-01,48.7,KXHIGHCHI
2024-11-02,54.1,KXHIGHCHI
2024-11-03,59.5,KXHIGHCHI
2024-11-04,66.0,KXHIGHCHI
2024-11-05,64.5,KXHIGHCHI
2024-11-06,57.7,KXHIGHCHI
2024-11-07,56.3,KXHIGHCHI
2024-11-08,62.4,KXHIGHCHI
2024-11-09,52.8,KXHIGHCHI
2024-11-10,60.0,KXHIGHCHI
2024-11-11,58.1,KXHIGHCHI
2024-11-12,47.1,KXHIGHCHI
2024-11-13,50.5,KXHIGHCHI
2024-11-14,52.8,KXHIGHCHI
2024-11-15,51.0,KXHIGHCHI
2024-11-16,49.8,KXHIGHCHI
2024-11-17,57.3,KXHIGHCHI
2024-11-18,54.8,KXHIGHCHI
2024-11-19,59.2,KXHIGHCHI
2024-11-20,46.9,KXHIGHCHI
2024-11-21,38.7,KXHIGHCHI
2024-11-22,45.5,KXHIGHCHI
2024-11-23,41.1,KXHIGHCHI
2024-11-24,47.7,KXHIGHCHI
2024-11-25,50.8,KXHIGHCHI
2024-11-26,38.6,KXHIGHCHI
2024-11-27,41.5,KXHIGHCHI
2024-11-28,38.3,KXHIGHCHI
2024-11-29,28.5,KXHIGHCHI
2024-11-30,23.9,KXHIGHCHI
2024-12-01,25.2,KXHIGHCHI
2024-12-02,25.5,KXHIGHCHI
2024-12-03,28.8,KXHIGHCHI
2024-12-04,36.3,KXHIGHCHI
2024-12-05,26.6,KXHIGHCHI
2024-12-06,28.6,KXHIGHCHI
2024-12-07,43.8,KXHIGHCHI
2024-12-08,51.3,KXHIGHCHI
2024-12-09,52.1,KXHIGHCHI
2024-12-10,39.7,KXHIGHCHI
2024-12-11,30.4,KXHIGHCHI
2024-12-12,13.7,KXHIGHCHI
2024-12-13,26.1,KXHIGHCHI
2024-12-14,35.9,KXHIGHCHI
2024-12-15,44.1,KXHIGHCHI
2024-12-16,50.5,KXHIGHCHI
2024-12-17,37.7,KXHIGHCHI
2024-12-18,33.3,KXHIGHCHI
2024-12-19,31.2,KXHIGHCHI
2024-12-20,33.2,KXHIGHCHI
2024-12-21,25.3,KXHIGHCHI
2024-12-22,30.4,KXHIGHCHI
2024-12-23,37.1,KXHIGHCHI
2024-12-24,36.4,KXHIGHCHI
2024-12-25,35.8,KXHIGHCHI
2024-12-26,44.5,KXHIGHCHI
2024-12-27,48.9,KXHIGHCHI
2024-12-28,49.9,KXHIGHCHI
2024-12-29,42.3,KXHIGHCHI
2024-12-30,41.0,KXHIGHCHI
2024-12-31,39.5,KXHIGHCHI
2025-01-01,32.1,KXHIGHCHI
2025-01-02,31.1,KXHIGHCHI
2025-01-03,24.9,KXHIGHCHI
2025-01-04,23.2,KXHIGHCHI
2025-01-05,27.6,KXHIGHCHI
2025-01-06,29.7,KXHIGHCHI
2025-01-07,24.9,KXHIGHCHI
2025-01-08,24.9,KXHIGHCHI
2025-01-09,27.8,KXHIGHCHI
2025-01-10,27.6,KXHIGHCHI
2025-01-11,30.8,KXHIGHCHI
2025-01-12,32.7,KXHIGHCHI
2025-01-13,20.7,KXHIGHCHI
2025-01-14,15.9,KXHIGHCHI
2025-01-15,18.5,KXHIGHCHI
2025-01-16,34.7,KXHIGHCHI
2025-01-17,43.4,KXHIGHCHI
2025-01-18,38.4,KXHIGHCHI
2025-01-19,17.0,KXHIGHCHI
2025-01-20,10.5,KXHIGHCHI
2025-01-21,2.1,KXHIGHCHI
2025-01-22,22.0,KXHIGHCHI
2025-01-23,24.0,KXHIGHCHI
2025-01-24,20.5,KXHIGHCHI
2025-01-25,38.0,KXHIGHCHI
2025-01-26,30.2,KXHIGHCHI
2025-01-27,39.9,KXHIGHCHI
2025-01-28,45.3,KXHIGHCHI
2025-01-29,44.3,KXHIGHCHI
2025-01-30,47.8,KXHIGHCHI
2025-01-31,39.2,KXHIGHCHI
2025-02-01,32.1,KXHIGHCHI
2025-02-02,42.5,KXHIGHCHI
2025-02-03,43.1,KXHIGHCHI
2025-02-04,32.8,KXHIGHCHI
2025-02-05,29.9,KXHIGHCHI
2025-02-06,35.6,KXHIGHCHI
2025-02-07,31.0,KXHIGHCHI
2025-02-08,31.2,KXHIGHCHI
2025-02-09,29.2,KXHIGHCHI
2025-02-10,32.5,KXHIGHCHI
2025-02-11,27.1,KXHIGHCHI
2025-02-12,27.6,KXHIGHCHI
2025-02-13,24.8,KXHIGHCHI
2025-02-14,23.7,KXHIGHCHI
2025-02-15,33.0,KXHIGHCHI
2025-02-16,29.0,KXHIGHCHI
2025-02-17,11.8,KXHIGHCHI
2025-02-18,14.6,KXHIGHCHI
2025-02-19,17.2,KXHIGHCHI
2025-02-20,24.0,KXHIGHCHI
2025-02-21,27.9,KXHIGHCHI
2025-02-22,34.7,KXHIGHCHI
2025-02-23,44.1,KXHIGHCHI
2025-02-24,54.3,KXHIGHCHI
2025-02-25,52.4,KXHIGHCHI
2025-02-26,41.6,KXHIGHCHI
2025-02-27,46.9,KXHIGHCHI
2025-02-28,56.8,KXHIGHCHI
2025-03-01,33.4,KXHIGHCHI
2025-03-02,34.8,KXHIGHCHI
2025-03-03,46.0,KXHIGHCHI
2025-03-04,46.4,KXHIGHCHI
2025-03-05,48.5,KXHIGHCHI
2025-03-06,39.3,KXHIGHCHI
2025-03-07,38.1,KXHIGHCHI
2025-03-08,48.5,KXHIGHCHI
2025-03-09,57.8,KXHIGHCHI
2025-03-10,67.1,KXHIGHCHI
2025-03-11,55.6,KXHIGHCHI
2025-03-12,44.3,KXHIGHCHI
2025-03-13,50.4,KXHIGHCHI
2025-03-14,77.1,KXHIGHCHI
2025-03-15,65.5,KXHIGHCHI
2025-03-16,41.0,KXHIGHCHI
2025-03-17,51.8,KXHIGHCHI
2025-03-18,70.6,KXHIGHCHI
2025-03-19,43.3,KXHIGHCHI
2025-03-20,41.1,KXHIGHCHI
2025-03-21,58.1,KXHIGHCHI
2025-03-22,45.2,KXHIGHCHI
2025-03-23,45.1,KXHIGHCHI
2025-03-24,47.9,KXHIGHCHI
2025-03-25,44.7,KXHIGHCHI
2025-03-26,45.6,KXHIGHCHI
2025-03-27,55.8,KXHIGHCHI
2025-03-28,78.0,KXHIGHCHI
2025-03-29,68.1,KXHIGHCHI
2025-03-30,71.1,KXHIGHCHI
2025-03-31,42.6,KXHIGHCHI
2025-04-01,41.8,KXHIGHCHI
2025-04-02,65.7,KXHIGHCHI
2025-04-03,56.8,KXHIGHCHI
2025-04-04,44.8,KXHIGHCHI
2025-04-05,49.2,KXHIGHCHI
2025-04-06,43.0,KXHIGHCHI
2025-04-07,41.6,KXHIGHCHI
2025-04-08,36.1,KXHIGHCHI
2025-04-09,40.7,KXHIGHCHI
2025-04-10,39.5,KXHIGHCHI
2025-04-11,47.4,KXHIGHCHI
2025-04-12,53.9,KXHIGHCHI
2025-04-13,59.9,KXHIGHCHI
2025-04-14,63.9,KXHIGHCHI
2025-04-15,54.4,KXHIGHCHI
2025-04-16,43.7,KXHIGHCHI
2025-04-17,65.3,KXHIGHCHI
2025-04-18,75.4,KXHIGHCHI
2025-04-19,63.1,KXHIGHCHI
2025-04-20,54.6,KXHIGHCHI
2025-04-21,57.9,KXHIGHCHI
2025-04-22,72.8,KXHIGHCHI
2025-04-23,69.1,KXHIGHCHI
2025-04-24,62.2,KXHIGHCHI
2025-04-25,50.8,KXHIGHCHI
2025-04-26,47.3,KXHIGHCHI
2025-04-27,60.7,KXHIGHCHI
2025-04-28,83.7,KXHIGHCHI
2025-04-29,74.0,KXHIGHCHI
2025-04-30,53.1,KXHIGHCHI
2025-05-01,68.9,KXHIGHCHI
2025-05-02,54.6,KXHIGHCHI
2025-05-03,47.9,KXHIGHCHI
2025-05-04,49.7,KXHIGHCHI
2025-05-05,53.2,KXHIGHCHI
2025-05-06,73.2,KXHIGHCHI
2025-05-07,63.2,KXHIGHCHI
2025-05-08,54.0,KXHIGHCHI
2025-05-09,56.6,KXHIGHCHI
2025-05-10,72.6,KXHIGHCHI
2025-05-11,61.6,KXHIGHCHI
2025-05-12,68.5,KXHIGHCHI
2025-05-13,69.5,KXHIGHCHI
2025-05-14,68.4,KXHIGHCHI
2025-05-15,89.7,KXHIGHCHI
2025-05-16,86.7,KXHIGHCHI
2025-05-17,69.3,KXHIGHCHI
2025-05-18,56.2,KXHIGHCHI
2025-05-19,53.9,KXHIGHCHI
2025-05-20,53.0,KXHIGHCHI
2025-05-21,50.5,KXHIGHCHI
2025-05-22,52.4,KXHIGHCHI
2025-05-23,57.9,KXHIGHCHI
2025-05-24,58.9,KXHIGHCHI
2025-05-25,60.9,KXHIGHCHI
2025-05-26,59.3,KXHIGHCHI
2025-05-27,62.5,KXHIGHCHI
2025-05-28,56.0,KXHIGHCHI
2025-05-29,69.2,KXHIGHCHI
2025-05-30,73.4,KXHIGHCHI
2025-05-31,58.5,KXHIGHCHI
2025-06-01,59.7,KXHIGHCHI
2025-06-02,82.5,KXHIGHCHI
2025-06-03,87.5,KXHIGHCHI
2025-06-04,70.2,KXHIGHCHI
2025-06-05,65.1,KXHIGHCHI
2025-06-06,69.4,KXHIGHCHI
2025-06-07,71.0,KXHIGHCHI
2025-06-08,78.8,KXHIGHCHI
2025-06-09,69.9,KXHIGHCHI
2025-06-10,76.8,KXHIGHCHI
2025-06-11,90.6,KXHIGHCHI
2025-06-12,72.6,KXHIGHCHI
2025-06-13,66.3,KXHIGHCHI
2025-06-14,67.2,KXHIGHCHI
2025-06-15,74.8,KXHIGHCHI
2025-06-16,80.2,KXHIGHCHI
2025-06-17,91.3,KXHIGHCHI
2025-06-18,73.5,KXHIGHCHI
2025-06-19,79.9,KXHIGHCHI
2025-06-20,83.7,KXHIGHCHI
2025-06-21,93.4,KXHIGHCHI
2025-06-22,93.9,KXHIGHCHI
2025-06-23,94.2,KXHIGHCHI
2025-06-24,91.6,KXHIGHCHI
2025-06-25,73.6,KXHIGHCHI
2025-06-26,91.5,KXHIGHCHI
2025-06-27,87.1,KXHIGHCHI
2025-06-28,75.1,KXHIGHCHI
2025-06-29,86.2,KXHIGHCHI
2025-06-30,88.2,KXHIGHCHI
2025-07-01,81.2,KXHIGHCHI
2025-07-02,84.7,KXHIGHCHI
2025-07-03,85.9,KXHIGHCHI
2025-07-04,87.1,KXHIGHCHI
2025-07-05,92.3,KXHIGHCHI
2025-07-06,82.8,KXHIGHCHI
2025-07-07,71.1,KXHIGHCHI
2025-07-08,83.9,KXHIGHCHI
2025-07-09,76.7,KXHIGHCHI
2025-07-10,77.9,KXHIGHCHI
2025-07-11,87.7,KXHIGHCHI
2025-07-12,80.9,KXHIGHCHI
2025-07-13,77.9,KXHIGHCHI
