ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSATX,2025-01-11,54.2,28.7,28.7,994.5,25,7.4,221,0.0,0.0
KXHIGHTSATX,2025-01-12,61.9,35.2,35.1,990.9,51,7.2,353,0.0,0.0
KXHIGHTSATX,2025-01-13,56.7,41.6,32.6,1001.6,81,10.0,35,0.0,0.0
KXHIGHTSATX,2025-01-14,54.8,39.4,31.6,1003.9,100,5.5,52,0.008,0.0
KXHIGHTSATX,2025-01-15,59.1,47.4,37.4,1004.6,98,6.1,37,0.008,0.0
KXHIGHTSATX,2025-01-16,63.6,40.3,28.1,1003.9,76,5.5,15,0.0,0.0
KXHIGHTSATX,2025-01-17,64.9,48.7,40.8,991.3,100,7.1,204,0.012,0.0
KXHIGHTSATX,2025-01-18,67.6,50.3,34.3,990.4,18,12.5,346,0.0,0.0
KXHIGHTSATX,2025-01-19,48.5,30.9,10.6,1005.1,0,13.5,19,0.0,0.0
KXHIGHTSATX,2025-01-20,37.1,25.5,8.5,1006.1,52,11.0,52,0.051,0.358
KXHIGHTSATX,2025-01-21,38.1,28.4,19.2,1012.9,61,12.5,20,0.083,0.524
KXHIGHTSATX,2025-01-22,46.6,24.2,21.0,1005.4,27,7.1,197,0.0,0.0
KXHIGHTSATX,2025-01-23,54.9,35.7,20.5,1005.7,41,10.6,27,0.0,0.0
KXHIGHTSATX,2025-01-24,55.0,28.8,15.1,1007.0,0,9.0,199,0.0,0.0
KXHIGHTSATX,2025-01-25,66.9,37.4,37.2,998.6,60,12.9,167,0.0,0.0
KXHIGHTSATX,2025-01-26,72.6,53.3,57.8,997.5,92,8.7,126,0.047,0.0
KXHIGHTSATX,2025-01-27,54.3,48.7,42.9,998.9,100,8.8,34,0.031,0.0
KXHIGHTSATX,2025-01-28,58.5,49.5,49.8,995.7,100,6.6,69,0.047,0.0
KXHIGHTSATX,2025-01-29,72.1,53.8,60.5,990.1,100,12.2,134,0.138,0.0
KXHIGHTSATX,2025-01-30,72.4,56.5,53.2,987.7,92,12.9,266,0.327,0.0
KXHIGHTSATX,2025-01-31,70.0,48.5,37.5,995.4,7,8.1,305,0.0,0.0
KXHIGHTSATX,2025-02-01,70.9,39.9,40.3,997.7,0,5.9,141,0.0,0.0
KXHIGHTSATX,2025-02-02,75.2,46.0,46.9,995.1,0,6.8,193,0.0,0.0
KXHIGHTSATX,2025-02-03,81.4,55.8,60.2,993.6,20,7.8,169,0.0,0.0
KXHIGHTSATX,2025-02-04,82.8,62.1,62.2,995.0,26,9.2,147,0.0,0.0
KXHIGHTSATX,2025-02-05,80.2,65.6,64.6,993.4,63,10.9,168,0.02,0.0
KXHIGHTSATX,2025-02-06,84.6,64.1,64.3,992.0,31,8.5,174,0.0,0.0
KXHIGHTSATX,2025-02-07,83.1,66.7,64.9,993.2,50,9.6,167,0.016,0.0
KXHIGHTSATX,2025-02-08,88.2,67.5,63.8,991.5,52,10.1,179,0.004,0.0
KXHIGHTSATX,2025-02-09,74.8,57.3,61.1,994.5,57,9.9,80,0.02,0.0
KXHIGHTSATX,2025-02-10,62.4,52.7,49.3,996.7,100,8.9,45,0.035,0.0
KXHIGHTSATX,2025-02-11,66.4,52.3,55.7,988.2,100,9.3,53,1.504,0.0
KXHIGHTSATX,2025-02-12,75.3,46.1,52.6,983.6,59,11.8,39,0.067,0.0
KXHIGHTSATX,2025-02-13,48.8,37.9,30.7,1000.9,75,11.1,26,0.0,0.0
KXHIGHTSATX,2025-02-14,50.7,39.9,35.5,1001.0,98,5.5,58,0.004,0.0
KXHIGHTSATX,2025-02-15,68.0,49.0,50.9,988.5,80,10.3,236,0.008,0.0
KXHIGHTSATX,2025-02-16,59.5,39.1,33.8,998.6,13,11.7,19,0.0,0.0
KXHIGHTSATX,2025-02-17,63.2,34.9,37.6,998.0,42,11.1,112,0.0,0.0
KXHIGHTSATX,2025-02-18,72.8,41.1,54.3,990.4,94,13.7,89,0.031,0.0
KXHIGHTSATX,2025-02-19,41.5,26.0,19.6,1003.4,65,13.5,7,0.0,0.0
KXHIGHTSATX,2025-02-20,42.3,22.9,16.0,1008.2,24,9.4,39,0.0,0.0
KXHIGHTSATX,2025-02-21,38.1,32.3,22.4,1008.0,100,7.7,48,0.016,0.0
KXHIGHTSATX,2025-02-22,45.0,34.5,33.2,1004.9,100,6.4,40,0.055,0.0
KXHIGHTSATX,2025-02-23,64.0,39.6,44.9,997.4,24,4.7,284,0.0,0.0
KXHIGHTSATX,2025-02-24,68.7,40.7,46.9,994.2,0,7.2,213,0.0,0.0
KXHIGHTSATX,2025-02-25,74.1,45.9,50.4,991.0,0,8.5,146,0.0,0.0
KXHIGHTSATX,2025-02-26,78.4,52.7,55.8,988.8,56,8.7,156,0.0,0.0
KXHIGHTSATX,2025-02-27,71.2,59.1,44.1,996.6,89,12.5,33,0.0,0.0
KXHIGHTSATX,2025-02-28,75.0,48.8,39.7,995.8,9,4.2,49,0.0,0.0
KXHIGHTSATX,2025-03-01,82.7,51.5,47.4,992.8,47,7.0,153,0.0,0.0
KXHIGHTSATX,2025-03-02,82.5,59.0,53.4,991.3,47,13.1,149,0.0,0.0
KXHIGHTSATX,2025-03-03,78.8,66.4,64.6,987.2,96,12.9,156,0.055,0.0
KXHIGHTSATX,2025-03-04,74.6,62.0,41.5,981.8,35,20.6,268,0.173,0.0
KXHIGHTSATX,2025-03-05,72.6,53.2,30.2,993.9,8,8.7,17,0.0,0.0
KXHIGHTSATX,2025-03-06,76.4,46.5,38.1,992.2,46,13.6,137,0.0,0.0
KXHIGHTSATX,2025-03-07,85.9,60.1,57.5,986.5,54,10.6,166,0.0,0.0
KXHIGHTSATX,2025-03-08,88.0,56.4,53.9,986.4,48,16.7,345,0.004,0.0
KXHIGHTSATX,2025-03-09,67.1,44.9,34.4,996.5,4,12.4,342,0.0,0.0
KXHIGHTSATX,2025-03-10,75.4,41.8,32.0,996.4,4,6.2,224,0.0,0.0
KXHIGHTSATX,2025-03-11,80.9,47.3,38.0,990.6,0,10.5,180,0.0,0.0
KXHIGHTSATX,2025-03-12,89.2,58.1,50.3,987.0,16,7.9,194,0.0,0.0
KXHIGHTSATX,2025-03-13,89.5,53.4,35.7,986.7,42,11.0,200,0.0,0.0
KXHIGHTSATX,2025-03-14,94.7,64.7,48.3,978.8,35,11.9,204,0.0,0.0
KXHIGHTSATX,2025-03-15,78.7,65.5,22.1,979.3,24,22.4,312,0.0,0.0
KXHIGHTSATX,2025-03-16,81.0,48.7,22.1,993.8,0,9.7,303,0.0,0.0
KXHIGHTSATX,2025-03-17,82.8,46.3,32.2,998.9,26,12.1,152,0.0,0.0
KXHIGHTSATX,2025-03-18,86.5,60.4,53.1,990.5,41,13.6,166,0.0,0.0
KXHIGHTSATX,2025-03-19,81.3,63.4,29.0,991.8,10,13.3,338,0.0,0.0
KXHIGHTSATX,2025-03-20,71.9,46.4,18.2,1002.4,0,14.1,37,0.0,0.0
KXHIGHTSATX,2025-03-21,78.7,47.2,34.9,995.3,0,11.4,173,0.0,0.0
KXHIGHTSATX,2025-03-22,84.7,56.6,54.9,992.0,3,12.7,149,0.0,0.0
KXHIGHTSATX,2025-03-23,87.1,65.1,62.4,988.9,87,9.7,185,0.354,0.0
KXHIGHTSATX,2025-03-24,85.1,61.2,51.6,992.5,30,10.7,40,0.016,0.0
KXHIGHTSATX,2025-03-25,88.2,62.1,57.0,994.8,46,7.5,143,0.0,0.0
KXHIGHTSATX,2025-03-26,77.4,65.7,65.5,996.4,100,12.6,131,0.713,0.0
KXHIGHTSATX,2025-03-27,68.5,63.2,63.4,992.9,97,11.9,99,1.52,0.0
KXHIGHTSATX,2025-03-28,74.8,63.0,62.4,989.0,78,5.7,153,0.268,0.0
KXHIGHTSATX,2025-03-29,83.0,64.0,67.1,985.5,57,8.1,156,0.028,0.0
KXHIGHTSATX,2025-03-30,80.4,67.6,68.6,985.0,61,5.6,122,0.035,0.0
KXHIGHTSATX,2025-03-31,83.9,69.4,67.6,987.6,45,9.9,77,0.039,0.0
KXHIGHTSATX,2025-04-01,85.1,65.2,66.1,983.7,69,12.8,146,0.035,0.0
KXHIGHTSATX,2025-04-02,87.2,70.2,69.6,978.2,62,10.0,140,0.063,0.0
KXHIGHTSATX,2025-04-03,88.2,72.0,71.0,981.2,70,11.6,127,0.02,0.0
KXHIGHTSATX,2025-04-04,89.1,71.7,70.1,983.3,75,11.7,141,0.114,0.0
KXHIGHTSATX,2025-04-05,75.3,53.6,57.5,986.5,70,18.0,3,0.429,0.0
KXHIGHTSATX,2025-04-06,60.1,45.7,36.7,995.9,48,10.9,338,0.0,0.0
KXHIGHTSATX,2025-04-07,70.2,42.1,36.7,996.0,0,6.7,356,0.0,0.0
KXHIGHTSATX,2025-04-08,76.1,46.8,37.4,996.8,0,8.1,136,0.0,0.0
KXHIGHTSATX,2025-04-09,86.0,55.7,43.3,995.9,0,10.0,187,0.0,0.0
KXHIGHTSATX,2025-04-10,89.5,59.3,50.2,996.3,0,9.7,166,0.0,0.0
KXHIGHTSATX,2025-04-11,89.2,63.3,51.2,998.3,3,6.4,111,0.0,0.0
KXHIGHTSATX,2025-04-12,87.8,62.5,50.8,995.5,0,10.7,164,0.0,0.0
KXHIGHTSATX,2025-04-13,90.9,62.4,53.8,992.2,0,12.3,168,0.0,0.0
KXHIGHTSATX,2025-04-14,93.0,62.3,57.8,992.3,13,10.7,162,0.0,0.0
KXHIGHTSATX,2025-04-15,81.1,66.3,59.5,997.2,86,9.8,82,0.0,0.0
KXHIGHTSATX,2025-04-16,86.6,62.6,58.6,993.7,70,12.5,152,0.008,0.0
KXHIGHTSATX,2025-04-17,89.5,65.4,61.5,989.2,65,13.4,160,0.0,0.0
KXHIGHTSATX,2025-04-18,93.2,67.6,64.6,987.9,62,15.9,160,0.004,0.0
KXHIGHTSATX,2025-04-19,85.0,69.1,66.6,989.2,88,14.1,141,0.362,0.0
KXHIGHTSATX,2025-04-20,82.8,65.0,58.8,990.4,43,13.9,145,0.661,0.0
KXHIGHTSATX,2025-04-21,83.8,60.4,52.6,992.3,0,7.7,53,0.0,0.0
KXHIGHTSATX,2025-04-22,86.3,68.2,66.4,990.3,71,11.5,127,0.102,0.0
KXHIGHTSATX,2025-04-23,85.4,68.5,66.4,989.7,72,9.9,131,0.02,0.0
KXHIGHTSATX,2025-04-24,86.7,70.9,68.1,989.7,71,11.8,129,0.339,0.0
KXHIGHTSATX,2025-04-25,84.8,69.2,67.9,991.5,59,9.8,120,0.22,0.0
KXHIGHTSATX,2025-04-26,85.1,69.0,67.3,992.1,54,11.6,136,0.106,0.0
KXHIGHTSATX,2025-04-27,86.3,69.7,66.7,992.1,77,11.2,143,0.012,0.0
KXHIGHTSATX,2025-04-28,91.4,70.6,67.5,991.1,92,13.0,152,0.012,0.0
KXHIGHTSATX,2025-04-29,92.2,70.5,65.6,990.6,81,14.8,151,0.016,0.0
KXHIGHTSATX,2025-04-30,83.8,72.1,69.8,986.6,54,14.1,157,0.28,0.0
KXHIGHTSATX,2025-05-01,87.5,72.9,69.4,988.5,74,14.0,138,0.201,0.0
KXHIGHTSATX,2025-05-02,86.3,66.6,67.3,987.7,78,16.8,98,1.22,0.0
KXHIGHTSATX,2025-05-03,76.2,63.1,54.3,991.9,58,10.8,50,0.004,0.0
KXHIGHTSATX,2025-05-04,76.5,57.5,52.1,990.1,31,8.3,82,0.0,0.0
KXHIGHTSATX,2025-05-05,77.3,65.3,63.3,985.9,93,12.1,93,0.311,0.0
KXHIGHTSATX,2025-05-06,89.4,64.4,66.1,983.4,51,10.8,70,1.602,0.0
KXHIGHTSATX,2025-05-07,83.0,65.2,63.4,989.5,9,9.4,56,0.0,0.0
KXHIGHTSATX,2025-05-08,83.5,65.2,63.1,992.5,39,11.7,43,0.122,0.0
KXHIGHTSATX,2025-05-09,81.5,63.5,57.2,993.9,10,9.8,357,0.012,0.0
KXHIGHTSATX,2025-05-10,79.4,63.0,55.9,994.8,15,8.7,357,0.035,0.0
KXHIGHTSATX,2025-05-11,85.1,63.2,47.7,993.5,25,7.6,351,0.0,0.0
KXHIGHTSATX,2025-05-12,92.5,58.5,43.7,989.9,7,6.5,226,0.0,0.0
KXHIGHTSATX,2025-05-13,99.2,67.9,60.0,984.4,23,12.1,178,0.0,0.0
KXHIGHTSATX,2025-05-14,100.7,72.1,68.8,982.3,79,10.0,155,0.0,0.0
KXHIGHTSATX,2025-05-15,96.3,72.7,67.7,983.5,72,11.9,132,0.0,0.0
KXHIGHTSATX,2025-05-16,100.5,76.5,70.0,985.6,75,9.6,154,0.028,0.0
KXHIGHTSATX,2025-05-17,99.1,78.4,70.7,987.1,77,12.3,155,0.02,0.0
KXHIGHTSATX,2025-05-18,98.2,76.1,70.4,985.0,61,13.2,157,0.024,0.0
KXHIGHTSATX,2025-05-19,95.0,76.6,72.9,982.1,68,10.8,160,0.22,0.0
KXHIGHTSATX,2025-05-20,98.7,76.5,57.9,985.5,45,9.3,40,0.004,0.0
KXHIGHTSATX,2025-05-21,96.0,72.4,57.6,990.4,65,10.0,80,0.0,0.0
KXHIGHTSATX,2025-05-22,98.0,77.3,70.9,990.7,47,11.1,136,0.02,0.0
KXHIGHTSATX,2025-05-23,98.2,73.4,68.4,990.6,34,10.9,143,0.0,0.0
KXHIGHTSATX,2025-05-24,98.8,75.9,68.8,990.0,62,12.7,156,0.016,0.0
KXHIGHTSATX,2025-05-25,95.8,77.4,71.1,989.2,46,12.1,158,0.043,0.0
KXHIGHTSATX,2025-05-26,90.6,72.4,72.6,987.3,56,12.0,127,1.441,0.0
KXHIGHTSATX,2025-05-27,86.7,68.7,68.4,991.2,82,12.2,83,0.709,0.0
KXHIGHTSATX,2025-05-28,88.1,68.4,68.5,992.3,49,9.7,88,0.622,0.0
KXHIGHTSATX,2025-05-29,88.4,70.9,70.3,992.1,47,8.3,113,0.012,0.0
KXHIGHTSATX,2025-05-30,88.1,69.4,69.7,993.0,98,7.6,47,0.894,0.0
KXHIGHTSATX,2025-05-31,88.8,72.9,69.5,992.4,85,5.2,49,0.051,0.0
KXHIGHTSATX,2025-06-01,94.2,73.8,69.1,989.2,30,13.4,167,0.004,0.0
KXHIGHTSATX,2025-06-02,98.1,74.3,68.1,989.0,37,11.7,149,0.004,0.0
KXHIGHTSATX,2025-06-03,93.3,76.0,72.9,987.9,53,9.5,140,0.146,0.0
KXHIGHTSATX,2025-06-04,96.7,76.9,71.8,988.8,54,12.2,136,0.043,0.0
KXHIGHTSATX,2025-06-05,97.4,76.5,70.1,990.3,41,11.7,142,0.016,0.0
KXHIGHTSATX,2025-06-06,97.2,76.3,69.8,990.7,54,13.1,154,0.008,0.0
KXHIGHTSATX,2025-06-07,99.1,76.8,70.1,989.4,27,11.0,165,0.016,0.0
KXHIGHTSATX,2025-06-08,99.5,76.4,70.7,988.2,33,11.1,157,0.008,0.0
KXHIGHTSATX,2025-06-09,98.6,76.6,68.8,988.2,45,10.1,134,0.0,0.0
KXHIGHTSATX,2025-06-10,94.2,77.4,69.7,990.7,87,9.6,118,0.114,0.0
KXHIGHTSATX,2025-06-11,82.3,72.1,71.9,990.8,79,8.3,102,1.11,0.0
KXHIGHTSATX,2025-06-12,84.6,68.7,70.1,989.0,68,7.5,98,1.638,0.0
KXHIGHTSATX,2025-06-13,84.7,71.2,72.6,989.5,68,8.9,110,1.067,0.0
KXHIGHTSATX,2025-06-14,86.1,73.8,74.3,991.4,43,8.1,126,0.154,0.0
KXHIGHTSATX,2025-06-15,88.8,74.4,74.2,992.3,65,9.6,139,0.118,0.0
KXHIGHTSATX,2025-06-16,89.6,74.2,72.8,991.4,46,6.6,152,0.004,0.0
KXHIGHTSATX,2025-06-17,93.9,72.0,70.0,989.1,5,11.1,166,0.0,0.0
KXHIGHTSATX,2025-06-18,95.4,76.2,70.3,989.4,4,13.1,152,0.0,0.0
KXHIGHTSATX,2025-06-19,93.6,76.2,72.4,993.6,22,10.3,138,0.012,0.0
KXHIGHTSATX,2025-06-20,94.9,76.5,71.4,993.3,16,11.8,149,0.024,0.0
KXHIGHTSATX,2025-06-21,95.2,75.3,70.4,992.5,32,12.6,160,0.051,0.0
KXHIGHTSATX,2025-06-22,95.4,76.2,69.7,993.2,20,11.8,150,0.016,0.0
KXHIGHTSATX,2025-06-23,95.2,76.0,69.7,994.8,19,13.0,148,0.031,0.0
KXHIGHTSATX,2025-06-24,94.0,75.0,69.9,996.1,22,9.9,130,0.016,0.0
KXHIGHTSATX,2025-06-25,93.4,75.5,71.0,994.8,49,10.6,127,0.083,0.0
KXHIGHTSATX,2025-06-26,92.8,73.8,71.3,993.1,48,9.9,123,0.024,0.0
KXHIGHTSATX,2025-06-27,93.6,74.6,69.5,993.3,33,9.4,140,0.012,0.0
KXHIGHTSATX,2025-06-28,94.8,75.9,70.3,993.4,22,11.3,147,0.024,0.0
KXHIGHTSATX,2025-06-29,94.4,76.0,72.1,992.4,40,9.5,132,0.071,0.0
KXHIGHTSATX,2025-06-30,89.1,75.0,70.3,993.3,62,11.1,151,0.291,0.0
KXHIGHTSATX,2025-07-01,90.2,72.8,70.7,994.4,74,9.5,118,0.028,0.0
KXHIGHTSATX,2025-07-02,90.0,74.2,73.2,993.0,82,10.8,127,0.189,0.0
KXHIGHTSATX,2025-07-03,85.6,73.9,74.4,991.8,92,8.0,140,2.039,0.0
KXHIGHTSATX,2025-07-04,82.0,74.1,75.0,991.2,100,9.9,155,1.051,0.0
KXHIGHTSATX,2025-07-05,82.3,73.0,74.7,990.6,100,10.3,147,1.386,0.0
KXHIGHTSATX,2025-07-06,86.4,74.1,74.4,991.4,82,7.7,138,0.677,0.0
KXHIGHTSATX,2025-07-07,86.4,75.2,74.2,993.0,71,9.4,138,0.287,0.0
KXHIGHTSATX,2025-07-08,87.6,73.6,73.5,995.4,43,10.0,138,0.035,0.0
KXHIGHTSATX,2025-07-09,84.8,74.2,73.6,995.3,84,6.3,166,0.283,0.0
KXHIGHTSATX,2025-07-10,90.1,72.3,69.3,993.3,23,9.7,162,0.0,0.0
KXHIGHTSATX,2025-07-11,91.1,74.8,71.6,991.7,27,13.5,151,0.059,0.0
KXHIGHTSATX,2025-07-12,91.8,75.4,72.8,992.0,36,10.7,141,0.055,0.0
KXHIGHTSATX,2025-07-13,89.8,71.6,72.5,993.0,100,6.7,130,1.087,0.0
KXHIGHTSATX,2025-07-14,89.0,72.9,73.2,993.5,82,10.4,129,0.087,0.0
KXHIGHTSATX,2025-07-15,93.2,73.3,72.3,992.7,60,8.2,164,0.256,0.0
KXHIGHTSATX,2025-07-16,95.6,75.7,70.2,990.7,27,10.3,155,0.008,0.0
KXHIGHTSATX,2025-07-17,97.5,73.7,68.0,991.6,36,9.2,141,0.004,0.0
KXHIGHTSATX,2025-07-18,95.7,74.6,67.8,993.6,72,9.8,147,0.004,0.0
KXHIGHTSATX,2025-07-19,97.3,77.8,70.2,994.2,93,11.1,153,0.004,0.0
KXHIGHTSATX,2025-07-20,91.8,78.4,70.8,993.4,93,10.4,151,0.0,0.0
KXHIGHTSATX,2025-07-21,95.2,76.6,69.8,992.6,95,10.5,154,0.004,0.0
KXHIGHTSATX,2025-07-22,97.0,75.3,70.0,992.1,90,11.6,149,0.004,0.0
KXHIGHTSATX,2025-07-23,98.4,75.5,68.8,993.3,34,11.3,155,0.0,0.0
KXHIGHTSATX,2025-07-24,98.9,76.3,67.7,993.1,5,9.7,147,0.0,0.0
KXHIGHTSATX,2025-07-25,96.6,76.2,67.5,990.8,73,8.6,131,0.0,0.0
KXHIGHTSATX,2025-07-26,94.8,76.3,69.1,991.7,95,10.5,146,0.087,0.0
KXHIGHTSATX,2025-07-27,91.8,77.3,72.5,995.6,74,9.4,144,0.067,0.0
KXHIGHTSATX,2025-07-28,95.1,75.7,69.7,997.6,26,9.1,148,0.02,0.0
KXHIGHTSATX,2025-07-29,98.9,74.6,60.7,997.0,4,8.4,153,0.0,0.0
KXHIGHTSATX,2025-07-30,98.2,70.5,54.0,994.1,56,4.7,168,0.0,0.0
KXHIGHTSATX,2025-07-31,98.7,75.2,64.1,993.7,75,8.6,152,0.0,0.0
KXHIGHTSATX,2025-08-01,99.6,79.0,67.2,995.9,78,8.1,151,0.0,0.0
KXHIGHTSATX,2025-08-02,100.3,79.4,69.5,996.1,30,8.1,105,0.012,0.0
KXHIGHTSATX,2025-08-03,97.6,76.7,69.5,991.9,46,9.8,128,0.0,0.0
KXHIGHTSATX,2025-08-04,96.1,78.7,68.9,991.0,54,7.6,130,0.0,0.0
KXHIGHTSATX,2025-08-05,97.1,76.6,66.8,994.7,15,9.1,84,0.0,0.0
KXHIGHTSATX,2025-08-06,97.4,78.5,68.1,996.8,13,10.6,138,0.0,0.0
KXHIGHTSATX,2025-08-07,100.5,78.9,67.8,995.6,9,9.9,160,0.0,0.0
KXHIGHTSATX,2025-08-08,100.9,78.4,66.5,991.9,2,10.2,148,0.0,0.0
KXHIGHTSATX,2025-08-09,99.9,78.5,66.7,990.8,7,10.6,137,0.0,0.0
KXHIGHTSATX,2025-08-10,99.2,78.5,67.9,991.4,15,9.8,124,0.02,0.0
KXHIGHTSATX,2025-08-11,97.2,77.9,67.0,991.1,8,8.8,124,0.008,0.0
KXHIGHTSATX,2025-08-12,98.0,78.2,68.0,991.1,24,8.7,124,0.02,0.0
KXHIGHTSATX,2025-08-13,96.4,79.9,70.2,991.1,24,7.1,118,0.016,0.0
KXHIGHTSATX,2025-08-14,99.1,78.5,69.8,991.0,20,12.7,146,0.0,0.0
KXHIGHTSATX,2025-08-15,95.5,79.3,71.8,993.1,24,12.4,128,0.051,0.0
KXHIGHTSATX,2025-08-16,92.8,73.8,72.0,993.7,58,8.8,147,0.22,0.0
KXHIGHTSATX,2025-08-17,93.1,76.5,73.5,992.4,31,7.2,170,0.0,0.0
KXHIGHTSATX,2025-08-18,96.2,75.3,71.3,992.0,35,6.3,128,0.0,0.0
KXHIGHTSATX,2025-08-19,91.4,76.6,71.9,992.5,63,3.8,221,0.157,0.0
KXHIGHTSATX,2025-08-20,95.9,74.5,70.6,991.1,14,7.3,41,0.0,0.0
KXHIGHTSATX,2025-08-21,94.2,74.4,70.3,990.3,64,8.0,34,0.386,0.0
KXHIGHTSATX,2025-08-22,93.0,73.3,69.2,990.7,17,6.9,32,0.094,0.0
KXHIGHTSATX,2025-08-23,93.1,74.6,67.8,991.9,9,9.3,48,0.004,0.0
KXHIGHTSATX,2025-08-24,96.8,76.1,63.6,992.2,10,9.6,82,0.024,0.0
KXHIGHTSATX,2025-08-25,96.6,77.3,63.8,992.8,5,9.1,114,0.0,0.0
KXHIGHTSATX,2025-08-26,96.1,77.1,69.8,994.8,40,10.1,126,0.043,0.0
KXHIGHTSATX,2025-08-27,92.9,75.4,71.3,995.6,66,8.4,125,0.146,0.0
KXHIGHTSATX,2025-08-28,99.7,77.5,68.6,992.9,8,12.0,175,0.0,0.0
KXHIGHTSATX,2025-08-29,100.8,79.0,70.5,990.9,31,12.1,151,0.0,0.0
KXHIGHTSATX,2025-08-30,100.0,78.6,69.9,990.1,57,13.2,120,0.043,0.0
KXHIGHTSATX,2025-08-31,96.7,78.9,71.2,991.7,57,6.4,77,0.091,0.0
KXHIGHTSATX,2025-09-01,86.6,73.0,73.3,993.0,67,6.5,9,0.268,0.0
KXHIGHTSATX,2025-09-02,92.3,74.2,69.3,992.2,28,7.7,15,0.0,0.0
KXHIGHTSATX,2025-09-03,94.1,73.6,68.4,990.8,15,6.4,345,0.004,0.0
KXHIGHTSATX,2025-09-04,94.7,68.8,65.8,988.5,45,4.7,48,0.0,0.0
KXHIGHTSATX,2025-09-05,94.2,75.0,68.7,988.5,88,9.0,154,0.0,0.0
KXHIGHTSATX,2025-09-06,90.6,75.9,71.5,992.4,92,8.7,60,0.008,0.0
KXHIGHTSATX,2025-09-07,77.7,72.6,71.3,995.3,80,8.6,42,0.476,0.0
KXHIGHTSATX,2025-09-08,84.6,71.3,67.9,994.9,27,6.9,48,0.0,0.0
KXHIGHTSATX,2025-09-09,86.3,66.3,62.0,992.8,0,4.5,57,0.0,0.0
KXHIGHTSATX,2025-09-10,90.8,68.8,61.7,993.9,0,5.0,72,0.0,0.0
KXHIGHTSATX,2025-09-11,91.8,68.7,65.4,995.1,9,9.4,83,0.0,0.0
KXHIGHTSATX,2025-09-12,95.9,74.4,65.6,994.9,15,11.8,115,0.016,0.0
KXHIGHTSATX,2025-09-13,94.6,72.1,63.5,993.1,20,11.7,137,0.0,0.0
KXHIGHTSATX,2025-09-14,93.6,74.2,63.0,991.5,83,10.9,139,0.0,0.0
KXHIGHTSATX,2025-09-15,92.1,73.9,64.9,993.6,22,8.3,133,0.035,0.0
KXHIGHTSATX,2025-09-16,90.3,71.9,64.6,995.4,47,7.3,103,0.0,0.0
KXHIGHTSATX,2025-09-17,92.9,71.6,62.8,993.9,56,9.7,127,0.004,0.0
KXHIGHTSATX,2025-09-18,93.7,73.8,64.4,992.2,59,8.6,141,0.0,0.0
KXHIGHTSATX,2025-09-19,93.8,74.8,63.2,992.6,6,8.8,120,0.0,0.0
KXHIGHTSATX,2025-09-20,93.8,74.5,63.4,992.4,43,9.0,139,0.0,0.0
KXHIGHTSATX,2025-09-21,95.1,76.7,69.2,989.9,25,10.7,156,0.016,0.0
KXHIGHTSATX,2025-09-22,95.9,77.0,70.2,987.9,31,10.2,153,0.0,0.0
KXHIGHTSATX,2025-09-23,98.7,78.3,70.1,988.8,20,10.6,167,0.0,0.0
KXHIGHTSATX,2025-09-24,94.2,79.4,71.3,992.2,25,9.6,111,0.24,0.0
KXHIGHTSATX,2025-09-25,93.3,75.7,61.5,993.4,31,7.4,12,0.0,0.0
KXHIGHTSATX,2025-09-26,91.4,70.9,51.8,990.6,5,6.8,49,0.0,0.0
KXHIGHTSATX,2025-09-27,90.1,68.3,54.3,990.9,43,7.1,91,0.0,0.0
KXHIGHTSATX,2025-09-28,89.7,69.4,55.3,993.5,28,6.9,86,0.0,0.0
KXHIGHTSATX,2025-09-29,89.4,69.6,54.1,994.1,76,6.2,75,0.0,0.0
KXHIGHTSATX,2025-09-30,93.7,72.4,51.9,993.4,13,10.9,38,0.004,0.0
KXHIGHTSATX,2025-10-01,96.3,69.5,51.3,993.0,7,7.6,153,0.0,0.0
KXHIGHTSATX,2025-10-02,95.8,71.2,55.6,994.9,10,8.7,153,0.0,0.0
KXHIGHTSATX,2025-10-03,93.9,72.7,59.3,995.0,14,9.1,119,0.0,0.0
KXHIGHTSATX,2025-10-04,90.0,72.3,60.9,991.6,5,8.7,109,0.0,0.0
KXHIGHTSATX,2025-10-05,89.9,71.5,62.3,989.1,15,7.2,103,0.016,0.0
KXHIGHTSATX,2025-10-06,92.0,72.1,65.1,990.0,27,6.0,105,0.008,0.0
KXHIGHTSATX,2025-10-07,86.6,73.7,68.3,993.2,38,5.9,88,0.035,0.0
KXHIGHTSATX,2025-10-08,88.7,70.2,66.5,995.7,39,6.9,56,0.531,0.0
KXHIGHTSATX,2025-10-09,91.2,74.0,63.3,997.2,20,8.8,60,0.0,0.0
KXHIGHTSATX,2025-10-10,92.0,70.4,58.0,996.9,3,6.8,72,0.0,0.0
KXHIGHTSATX,2025-10-11,91.4,67.7,52.2,992.6,0,7.4,99,0.0,0.0
KXHIGHTSATX,2025-10-12,89.7,65.9,56.6,988.1,6,9.9,153,0.0,0.0
KXHIGHTSATX,2025-10-13,88.6,68.0,58.9,990.5,36,7.9,125,0.0,0.0
KXHIGHTSATX,2025-10-14,87.7,67.1,60.9,994.7,26,6.5,87,0.0,0.0
