date,ticker,mu,sigma,y_true
2025-02-05,KXHIGHCHI,31.798338518142703,1.6109328,31.0
2025-02-06,KXHIGHCHI,37.721785364151,1.7733216,37.0
2025-02-07,KXHIGHCHI,32.59854919433594,1.66063,32.0
2025-02-08,KXHIGHCHI,33.03100056648255,1.5556674,33.0
2025-02-09,KXHIGHCHI,31.246075959205626,1.5460495,32.0
2025-02-10,KXHIGHCHI,34.30481701850891,1.8533728,37.0
2025-02-11,KXHIGHCHI,28.720565576553344,1.6157643,28.0
2025-02-12,KXHIGHCHI,29.015092506408696,1.5521067,29.0
2025-02-13,KXHIGHCHI,27.27524168968201,1.3926826,26.0
2025-02-14,KXHIGHCHI,26.15963906764984,1.4623431,26.0
2025-02-15,KXHIGHCHI,34.8131019115448,1.8611413,33.0
2025-02-16,KXHIGHCHI,30.513407373428343,1.7027745,27.0
2025-02-17,KXHIGHCHI,13.051413173675538,1.4121656,9.0
2025-02-18,KXHIGHCHI,15.90024655342102,1.5302676,14.0
2025-02-19,KXHIGHCHI,18.64275270462036,1.5966865,17.0
2025-02-20,KXHIGHCHI,25.737568378448486,1.767403,24.0
2025-02-21,KXHIGHCHI,30.104598083496093,1.837028,28.0
2025-02-22,KXHIGHCHI,35.844392194747925,1.9212984,34.0
2025-02-23,KXHIGHCHI,44.74871204376221,2.0937204,44.0
2025-02-24,KXHIGHCHI,55.31943591117859,2.1861,53.0
2025-02-25,KXHIGHCHI,54.480311689376826,2.9422605,54.0
2025-02-26,KXHIGHCHI,45.83555940628052,3.3010192,51.0
2025-02-27,KXHIGHCHI,49.44982121467591,2.8422155,50.0
2025-02-28,KXHIGHCHI,58.88421117782592,2.3244264,57.0
2025-03-01,KXHIGHCHI,36.02947941780091,2.0051246,34.0
2025-03-02,KXHIGHCHI,36.29184543609619,1.8864105,37.0
2025-03-03,KXHIGHCHI,48.50732889175415,2.2755084,48.0
2025-03-04,KXHIGHCHI,49.69255354881287,2.4593794,48.0
2025-03-05,KXHIGHCHI,51.78308686256408,2.7412467,51.0
2025-03-06,KXHIGHCHI,41.45495146751404,2.1843338,42.0
2025-03-07,KXHIGHCHI,39.78040542602539,2.1117258,40.0
2025-03-08,KXHIGHCHI,51.442397117614746,2.8710363,50.0
2025-03-09,KXHIGHCHI,59.55532083511353,2.1579251,58.0
2025-03-10,KXHIGHCHI,68.35221736907958,1.82951,68.0
2025-03-11,KXHIGHCHI,58.23469802856446,2.7504294,57.0
2025-03-12,KXHIGHCHI,47.936206855773925,2.8465152,51.0
2025-03-13,KXHIGHCHI,55.29728023529053,2.9659643,60.0
2025-03-14,KXHIGHCHI,77.5538747215271,1.5070297,79.0
2025-03-15,KXHIGHCHI,68.96560863494872,3.3731327,66.0
2025-03-16,KXHIGHCHI,43.05038836479187,2.3331563,41.0
2025-03-17,KXHIGHCHI,53.858782882690434,2.5642426,53.0
2025-03-18,KXHIGHCHI,71.14176864624024,1.5347216,72.0
2025-03-19,KXHIGHCHI,48.2655724477768,4.7384205,47.0
2025-03-20,KXHIGHCHI,43.78481970787048,2.5334198,44.0
2025-03-21,KXHIGHCHI,59.62274112701416,2.0634484,60.0
2025-03-22,KXHIGHCHI,48.54812852859497,2.3889701,47.0
2025-03-23,KXHIGHCHI,48.634459400177,2.493514,52.0
2025-03-24,KXHIGHCHI,50.2040648651123,2.68892,50.0
2025-03-25,KXHIGHCHI,48.871748237609864,2.9113517,51.0
2025-03-26,KXHIGHCHI,52.28746185302734,3.6667721,54.0
2025-03-27,KXHIGHCHI,58.88122606277466,2.8135302,54.0
2025-03-28,KXHIGHCHI,77.77953172683716,1.3932568,78.0
2025-03-29,KXHIGHCHI,70.36176493644714,3.3898418,71.0
2025-03-30,KXHIGHCHI,73.20124715805053,2.179621,75.0
2025-03-31,KXHIGHCHI,45.218790502548224,2.55543,47.0
2025-04-01,KXHIGHCHI,45.7028583908081,2.6219385,45.0
2025-04-02,KXHIGHCHI,67.88134155273438,1.8998444,71.0
2025-04-03,KXHIGHCHI,60.847072744369505,3.693817,56.0
2025-04-04,KXHIGHCHI,48.89108711242676,2.913671,49.0
2025-04-05,KXHIGHCHI,54.28536396026611,3.3900692,54.0
2025-04-06,KXHIGHCHI,47.312331733703616,3.0847876,50.0
2025-04-07,KXHIGHCHI,45.260256681442264,2.5581415,46.0
2025-04-08,KXHIGHCHI,41.069295969009396,2.6732442,45.0
2025-04-09,KXHIGHCHI,45.09333873748779,2.642839,44.0
2025-04-10,KXHIGHCHI,44.055937423706055,2.8286507,43.0
2025-04-11,KXHIGHCHI,52.31384286880493,3.2472525,52.0
2025-04-12,KXHIGHCHI,61.352881050109865,3.3719049,62.0
2025-04-13,KXHIGHCHI,64.63538600921632,2.8158143,64.0
2025-04-14,KXHIGHCHI,66.80517969131469,2.757152,64.0
2025-04-15,KXHIGHCHI,57.83006378173828,2.8521893,56.0
2025-04-16,KXHIGHCHI,48.14298309326172,2.750456,51.0
2025-04-17,KXHIGHCHI,67.23732105255127,1.920431,64.0
2025-04-18,KXHIGHCHI,77.74094210624695,1.9074092,76.0
2025-04-19,KXHIGHCHI,66.69633104324342,3.807392,60.0
2025-04-20,KXHIGHCHI,58.74699312210083,3.1340516,59.0
2025-04-21,KXHIGHCHI,61.41392964363098,2.7533586,61.0
2025-04-22,KXHIGHCHI,72.45898546218872,1.7546041,74.0
2025-04-23,KXHIGHCHI,74.38132415771483,2.8689606,76.0
2025-04-24,KXHIGHCHI,69.42570217132568,3.630436,75.0
2025-04-25,KXHIGHCHI,58.454919548034674,3.785201,59.0
2025-04-26,KXHIGHCHI,52.28826448440552,3.221026,54.0
2025-04-27,KXHIGHCHI,68.08701210021972,3.118599,69.0
2025-04-28,KXHIGHCHI,83.27471805572509,1.1508822,84.0
2025-04-29,KXHIGHCHI,77.349781332016,2.7693133,77.0
2025-04-30,KXHIGHCHI,57.81546043395997,3.076149,61.0
2025-05-01,KXHIGHCHI,73.37158123016359,2.748401,68.0
2025-05-02,KXHIGHCHI,58.632364435195925,3.5532975,57.0
2025-05-03,KXHIGHCHI,53.91320234298706,3.406204,54.0
2025-05-04,KXHIGHCHI,56.236775970458986,3.248814,59.0
2025-05-05,KXHIGHCHI,59.282249679565425,3.4213347,61.0
2025-05-06,KXHIGHCHI,75.2592837524414,1.8019423,77.0
2025-05-07,KXHIGHCHI,73.26185512542725,3.8217869,75.0
2025-05-08,KXHIGHCHI,59.879830551147464,3.4500833,58.0
2025-05-09,KXHIGHCHI,64.2996838760376,3.2760003,67.0
2025-05-10,KXHIGHCHI,77.05097206115722,2.1175423,73.0
2025-05-11,KXHIGHCHI,69.66257240295411,3.013801,71.0
2025-05-12,KXHIGHCHI,76.69486503601074,3.2269824,80.0
2025-05-13,KXHIGHCHI,76.28750747680664,3.1157627,78.0
2025-05-14,KXHIGHCHI,77.58054191589356,3.682578,80.0
2025-05-15,KXHIGHCHI,91.79828506469725,1.4286338,94.0
2025-05-16,KXHIGHCHI,88.52086322784423,1.9843023,88.0
2025-05-17,KXHIGHCHI,72.31242790222169,2.769822,71.0
2025-05-18,KXHIGHCHI,61.27024527549744,2.8866477,64.0
2025-05-19,KXHIGHCHI,59.22912612915038,3.1047301,55.0
2025-05-20,KXHIGHCHI,58.02531524658203,2.9653614,56.0
2025-05-21,KXHIGHCHI,54.59595516204834,2.480432,52.0
2025-05-22,KXHIGHCHI,58.32090343475342,3.2524602,57.0
2025-05-23,KXHIGHCHI,64.29717693328857,3.3218558,65.0
2025-05-24,KXHIGHCHI,65.98970981597901,3.233678,66.0
2025-05-25,KXHIGHCHI,67.52331192016602,3.180149,66.0
2025-05-26,KXHIGHCHI,67.27741600036622,3.385526,67.0
2025-05-27,KXHIGHCHI,68.30409297943115,3.229115,69.0
2025-05-28,KXHIGHCHI,61.10846714019775,2.9704726,63.0
2025-05-29,KXHIGHCHI,73.55245014190675,2.4951026,70.0
2025-05-30,KXHIGHCHI,78.72364284515382,2.2255144,73.0
2025-05-31,KXHIGHCHI,64.62981025695801,3.3662593,64.0
2025-06-01,KXHIGHCHI,67.12688766479492,3.1432476,70.0
2025-06-02,KXHIGHCHI,84.91026176452637,1.4456185,84.0
2025-06-03,KXHIGHCHI,88.9973935508728,1.6353811,89.0
2025-06-04,KXHIGHCHI,75.17159516334534,3.0782397,71.0
2025-06-05,KXHIGHCHI,70.39712522506713,3.1768887,72.0
2025-06-06,KXHIGHCHI,76.03824008941652,3.0566046,77.0
2025-06-07,KXHIGHCHI,76.65252433776855,2.869501,77.0
2025-06-08,KXHIGHCHI,82.0415076828003,1.8084701,81.0
2025-06-09,KXHIGHCHI,74.02304491043091,2.6687653,71.0
2025-06-10,KXHIGHCHI,78.82699940681456,1.9007638,78.0
2025-06-11,KXHIGHCHI,92.28144253730774,1.5042903,92.0
2025-06-12,KXHIGHCHI,77.07713843345643,2.8507195,79.0
2025-06-13,KXHIGHCHI,72.5810147857666,3.0141528,71.0
2025-06-14,KXHIGHCHI,73.56128116607667,3.1803126,76.0
2025-06-15,KXHIGHCHI,80.11249992370605,2.35856,82.0
2025-06-16,KXHIGHCHI,85.43367614746094,2.3085873,88.0
2025-06-17,KXHIGHCHI,92.65766750335692,1.5775853,92.0
2025-06-18,KXHIGHCHI,79.0267499065399,3.2159352,81.0
2025-06-19,KXHIGHCHI,84.01944364547731,2.0775151,85.0
2025-06-20,KXHIGHCHI,85.83080065727235,1.7357862,86.0
2025-06-21,KXHIGHCHI,95.65276155471801,1.5749289,94.0
2025-06-22,KXHIGHCHI,95.68696495056152,1.6633772,94.0
2025-06-23,KXHIGHCHI,96.02025301933288,1.686237,95.0
2025-06-24,KXHIGHCHI,94.65472164154053,1.888217,94.0
2025-06-25,KXHIGHCHI,80.33610483169556,3.2835002,89.0
2025-06-26,KXHIGHCHI,94.3144312477112,1.60449,94.0
2025-06-27,KXHIGHCHI,89.65931663513183,1.8264956,87.0
2025-06-28,KXHIGHCHI,82.84432514190674,2.8789392,90.0
2025-06-29,KXHIGHCHI,91.68113658905028,1.830021,94.0
2025-06-30,KXHIGHCHI,91.83776065826416,1.9721301,90.0
2025-07-01,KXHIGHCHI,88.24750282287599,2.919088,87.0
2025-07-02,KXHIGHCHI,89.4532095336914,1.9924315,91.0
2025-07-03,KXHIGHCHI,91.37642807006837,2.4083242,95.0
2025-07-04,KXHIGHCHI,91.73861652374266,2.086985,92.0
2025-07-05,KXHIGHCHI,94.88068296432495,1.6832762,94.0
2025-07-06,KXHIGHCHI,86.09568935394286,2.2523425,85.0
2025-07-07,KXHIGHCHI,77.5931203842163,2.932756,83.0
2025-07-08,KXHIGHCHI,87.72892652511598,1.6942583,84.0
2025-07-09,KXHIGHCHI,82.22612995147706,2.677794,85.0
2025-07-10,KXHIGHCHI,83.17469749450683,2.445938,85.0
2025-07-11,KXHIGHCHI,89.92279582977295,1.6017653,90.0
2025-07-12,KXHIGHCHI,86.04319714546203,2.305967,84.0
2025-07-13,KXHIGHCHI,83.65204877853394,2.3556461,81.0
2025-07-14,KXHIGHCHI,88.16487176895141,2.7120197,87.0
2025-07-15,KXHIGHCHI,90.92267427444457,2.232023,91.0
2025-07-16,KXHIGHCHI,92.74227947235107,1.7194926,90.0
2025-07-17,KXHIGHCHI,75.92252459526061,2.3781292,72.0
2025-07-18,KXHIGHCHI,77.88958252906801,2.0453274,80.0
2025-07-19,KXHIGHCHI,83.11146897315977,1.9402972,83.0
2025-07-20,KXHIGHCHI,76.15877184391022,1.8924632,75.0
2025-07-21,KXHIGHCHI,81.44866058349609,1.9879327,82.0
2025-07-22,KXHIGHCHI,85.94374570846557,2.072008,86.0
2025-07-23,KXHIGHCHI,92.0604671573639,1.5202011,94.0
2025-07-24,KXHIGHCHI,94.66621685028076,1.6517956,92.0
2025-07-25,KXHIGHCHI,81.87153292655947,2.563499,83.0
2025-07-26,KXHIGHCHI,82.92335785865784,1.7368671,83.0
2025-07-27,KXHIGHCHI,88.08504487991334,2.4462833,88.0
2025-07-28,KXHIGHCHI,89.48472330093384,2.0951304,92.0
2025-07-29,KXHIGHCHI,93.70943149566651,1.6521484,93.0
2025-07-30,KXHIGHCHI,80.6834745502472,2.1539931,80.0
2025-07-31,KXHIGHCHI,77.1851778793335,1.9246693,76.0
2025-08-01,KXHIGHCHI,76.86353796958925,1.8850895,75.0
2025-08-02,KXHIGHCHI,78.92014717102049,1.9814339,78.0
2025-08-03,KXHIGHCHI,79.88801843643189,2.0899787,79.0
2025-08-04,KXHIGHCHI,80.31887783050537,1.9149307,81.0
2025-08-05,KXHIGHCHI,82.9682615852356,2.1182067,83.0
2025-08-06,KXHIGHCHI,86.173516330719,1.9791803,87.0
2025-08-07,KXHIGHCHI,89.039630317688,1.693428,91.0
2025-08-08,KXHIGHCHI,92.7537589454651,1.606677,92.0
2025-08-09,KXHIGHCHI,93.98705267906188,1.7468182,95.0
2025-08-10,KXHIGHCHI,91.48608504295349,1.7135881,89.0
2025-08-11,KXHIGHCHI,90.59864553451538,2.096951,89.0
2025-08-12,KXHIGHCHI,85.25855171203612,2.4808743,85.0
2025-08-13,KXHIGHCHI,83.13607980728149,2.261814,86.0
2025-08-14,KXHIGHCHI,81.29761703491211,2.3450115,84.0
2025-08-15,KXHIGHCHI,88.3832041835785,2.1172836,91.0
2025-08-16,KXHIGHCHI,94.48216520309447,2.033204,95.0
2025-08-17,KXHIGHCHI,80.91803736686707,2.5330787,81.0
2025-08-18,KXHIGHCHI,86.42624264717102,1.9495957,87.0
2025-08-19,KXHIGHCHI,79.25691058158876,2.0682702,78.0
2025-08-20,KXHIGHCHI,76.31396724700927,2.2665002,76.0
2025-08-21,KXHIGHCHI,76.16596610069274,2.0753863,76.0
2025-08-22,KXHIGHCHI,80.41354489326478,2.1789873,81.0
2025-08-23,KXHIGHCHI,84.95102318763733,1.608344,83.0
2025-08-24,KXHIGHCHI,75.39881909370422,2.1285725,73.0
2025-08-25,KXHIGHCHI,72.2221254348755,1.8680421,70.0
2025-08-26,KXHIGHCHI,74.16220408439635,1.8626348,74.0
2025-08-27,KXHIGHCHI,77.59004563331604,1.5988111,76.0
2025-08-28,KXHIGHCHI,75.3342770767212,2.0196872,77.0
2025-08-29,KXHIGHCHI,70.33601254463197,2.0778027,70.0
2025-08-30,KXHIGHCHI,73.69681502342223,1.9411737,74.0
2025-08-31,KXHIGHCHI,75.45625638961792,2.002826,75.0
2025-09-01,KXHIGHCHI,76.9660701751709,1.8808649,77.0
2025-09-02,KXHIGHCHI,78.95004665374756,2.1553109,81.0
2025-09-03,KXHIGHCHI,72.82461629867555,1.9112871,72.0
2025-09-04,KXHIGHCHI,68.30698283195495,1.7642696,66.0
2025-09-05,KXHIGHCHI,68.62163395881653,1.750967,67.0
2025-09-06,KXHIGHCHI,68.24945761680603,1.7808378,68.0
2025-09-07,KXHIGHCHI,67.94083605766295,1.9284861,69.0
2025-09-08,KXHIGHCHI,72.40499325752259,1.882131,71.0
2025-09-09,KXHIGHCHI,76.31677548408507,1.6403654,76.0
2025-09-10,KXHIGHCHI,80.15732340812683,1.9811897,82.0
2025-09-11,KXHIGHCHI,76.71392145156861,2.189389,77.0
2025-09-12,KXHIGHCHI,82.58992355346679,2.116164,84.0
2025-09-13,KXHIGHCHI,80.0564661026001,1.8417264,78.0
2025-09-14,KXHIGHCHI,80.93095256805421,1.9590722,82.0
2025-09-15,KXHIGHCHI,80.72106023788453,1.9812435,83.0
2025-09-16,KXHIGHCHI,81.08031930923462,2.054414,83.0
2025-09-17,KXHIGHCHI,82.08351009368896,2.333539,83.0
2025-09-18,KXHIGHCHI,85.25221780776978,2.3010619,87.0
2025-09-19,KXHIGHCHI,86.98171342849732,2.3685534,89.0
2025-09-20,KXHIGHCHI,80.00548667907715,2.0774732,77.0
2025-09-21,KXHIGHCHI,83.69596096038819,1.734265,83.0
2025-09-22,KXHIGHCHI,83.0258526802063,1.7557328,82.0
2025-09-23,KXHIGHCHI,78.32175758361817,2.301503,78.0
2025-09-24,KXHIGHCHI,73.38167161941529,2.4052145,73.0
2025-09-25,KXHIGHCHI,74.91930660247803,2.247241,77.0
2025-09-26,KXHIGHCHI,83.44462657928466,1.518032,83.0
2025-09-27,KXHIGHCHI,87.14942425727845,1.4982116,87.0
2025-09-28,KXHIGHCHI,78.2015731048584,2.2034042,80.0
2025-09-29,KXHIGHCHI,86.00785556793213,2.4063709,89.0
2025-09-30,KXHIGHCHI,82.01380651473998,2.3622274,82.0
2025-10-01,KXHIGHCHI,76.11312995910644,2.369729,76.0
2025-10-02,KXHIGHCHI,82.12732980728148,2.1591446,85.0
2025-10-03,KXHIGHCHI,88.15449207305907,1.5753157,89.0
2025-10-04,KXHIGHCHI,89.13235225677491,1.5231045,88.0
2025-10-05,KXHIGHCHI,86.00459857940675,1.6884862,84.0
2025-10-06,KXHIGHCHI,85.25231395721435,1.5241802,83.0
2025-10-07,KXHIGHCHI,68.2702012348175,2.8941665,66.0
2025-10-08,KXHIGHCHI,63.086647100448616,1.8381715,64.0
2025-10-09,KXHIGHCHI,64.73612611770629,2.0813165,64.0
2025-10-10,KXHIGHCHI,67.07719288825987,1.7281107,67.0
2025-10-11,KXHIGHCHI,65.15465554237366,2.0331755,66.0
2025-10-12,KXHIGHCHI,68.84115234375,2.211964,69.0
2025-10-13,KXHIGHCHI,70.84273372650146,1.8853731,68.0
2025-10-14,KXHIGHCHI,68.73620189666748,2.2845073,69.0
2025-10-15,KXHIGHCHI,62.878055019378664,2.2702503,61.0
2025-10-16,KXHIGHCHI,68.2572127532959,2.123996,69.0
2025-10-17,KXHIGHCHI,75.02968727111816,1.7499046,74.0
2025-10-18,KXHIGHCHI,74.66510010719301,1.7852652,73.0
2025-10-19,KXHIGHCHI,62.17617615699768,2.0208561,59.0
2025-10-20,KXHIGHCHI,66.35045545578002,1.6624582,66.0
2025-10-21,KXHIGHCHI,56.473487091064456,1.8701873,55.0
2025-10-22,KXHIGHCHI,50.58271830558776,1.678998,50.0
2025-10-23,KXHIGHCHI,53.965352554321285,1.7755377,53.0
2025-10-24,KXHIGHCHI,54.06841597557068,1.9406788,54.0
2025-10-25,KXHIGHCHI,55.18103989601135,1.8091272,56.0
2025-10-26,KXHIGHCHI,58.814609689712526,1.9603766,59.0
2025-10-27,KXHIGHCHI,57.30643714904786,1.8501112,57.0
2025-10-28,KXHIGHCHI,58.691924829483035,1.868915,58.0
2025-10-29,KXHIGHCHI,56.76990297317504,1.9477472,57.0
2025-10-30,KXHIGHCHI,56.538451013565066,1.8396347,57.0
2025-10-31,KXHIGHCHI,55.090902700424195,1.7558265,53.0
2025-11-01,KXHIGHCHI,51.4397540807724,1.6441987,50.0
2025-11-02,KXHIGHCHI,54.67969811439514,1.8714833,53.0
2025-11-03,KXHIGHCHI,62.239602594375604,1.8596901,61.0
2025-11-04,KXHIGHCHI,63.82818970680237,1.7460903,62.0
2025-11-05,KXHIGHCHI,61.9017506980896,1.8299247,61.0
2025-11-06,KXHIGHCHI,59.38420905113221,1.807702,59.0
2025-11-07,KXHIGHCHI,64.61516916275023,1.7377958,63.0
2025-11-08,KXHIGHCHI,50.27665854454041,1.7496291,48.0
2025-11-09,KXHIGHCHI,41.169618644714355,1.421202,39.0
2025-11-10,KXHIGHCHI,35.29323532581329,1.4871573,36.0
2025-11-11,KXHIGHCHI,41.099544529914866,1.7107424,43.0
2025-11-12,KXHIGHCHI,55.737241868972774,1.8469839,55.0
2025-11-13,KXHIGHCHI,56.44645770072937,1.8515849,54.0
2025-11-14,KXHIGHCHI,67.26202629089354,1.731129,66.0
2025-11-15,KXHIGHCHI,68.53448332786562,1.8549392,71.0
2025-11-16,KXHIGHCHI,50.67944422721863,1.7622999,49.0
2025-11-17,KXHIGHCHI,47.589405870437616,1.5830642,47.0
2025-11-18,KXHIGHCHI,43.846213035583496,1.4819623,44.0
2025-11-19,KXHIGHCHI,46.078004293441765,1.6266656,46.0
2025-11-20,KXHIGHCHI,47.89879105329514,1.5771862,48.0
2025-11-21,KXHIGHCHI,48.33984873771668,1.7776104,48.0
2025-11-22,KXHIGHCHI,48.752279191017145,1.6947707,48.0
2025-11-23,KXHIGHCHI,55.49639417648316,1.8935194,56.0
2025-11-24,KXHIGHCHI,51.91152108192445,1.7499983,51.0
2025-11-25,KXHIGHCHI,53.15571565628052,1.9900869,52.0
2025-11-26,KXHIGHCHI,46.48184190034867,1.8549157,41.0
2025-11-27,KXHIGHCHI,33.72966170310974,1.2967637,34.0
2025-11-28,KXHIGHCHI,32.35609816074371,1.2610786,32.0
2025-11-29,KXHIGHCHI,31.65857486248016,1.4854002,31.0
2025-11-30,KXHIGHCHI,33.9564435338974,1.342158,33.0
2025-12-01,KXHIGHCHI,31.15588146209717,1.4705232,30.0
2025-12-02,KXHIGHCHI,26.082022933959962,1.5452964,24.0
2025-12-03,KXHIGHCHI,30.78060692071915,1.6537309,30.0
2025-12-04,KXHIGHCHI,22.690799407958984,1.8279804,21.0
2025-12-05,KXHIGHCHI,28.888034677505495,1.9103414,30.0
2025-12-06,KXHIGHCHI,33.36792096138,1.6136434,32.0
2025-12-07,KXHIGHCHI,33.56326498508454,1.4979341,30.0
2025-12-08,KXHIGHCHI,26.896273312568667,1.4568135,26.0
2025-12-09,KXHIGHCHI,37.13698701858521,1.7335768,38.0
2025-12-10,KXHIGHCHI,39.84625668525696,1.7712386,40.0
2025-12-11,KXHIGHCHI,27.374424130916594,1.307844,27.0
2025-12-12,KXHIGHCHI,31.700420475006105,1.448738,31.0
2025-12-13,KXHIGHCHI,26.584376630783083,1.3752655,26.0
2025-12-14,KXHIGHCHI,11.901061778068541,1.5036952,10.0
2025-12-15,KXHIGHCHI,22.757330288887022,2.293361,21.0
2025-12-16,KXHIGHCHI,38.630122065544136,1.9145235,40.0
2025-12-17,KXHIGHCHI,42.246147890090946,1.7659605,43.0
2025-12-18,KXHIGHCHI,51.435544681549075,1.8268688,51.0
2025-12-19,KXHIGHCHI,22.122116487026215,1.4862994,24.0
2025-12-20,KXHIGHCHI,41.393850097656255,1.6445671,40.0
2025-12-21,KXHIGHCHI,32.31851157188415,1.3411881,33.0
2025-12-22,KXHIGHCHI,43.89949025154114,1.650148,44.0
2025-12-23,KXHIGHCHI,53.14053256988526,1.9826435,54.0
2025-12-24,KXHIGHCHI,44.44408187866211,2.1363776,48.0
2025-12-25,KXHIGHCHI,42.67840807914734,2.0714817,43.0
2025-12-26,KXHIGHCHI,48.68731417655945,2.0880415,47.0
2025-12-27,KXHIGHCHI,41.42240226268768,1.7796509,43.0
2025-12-28,KXHIGHCHI,56.47785764694214,2.0876353,56.0
2025-12-29,KXHIGHCHI,27.045272560119635,1.5323142,24.0
2025-12-30,KXHIGHCHI,24.152636585235594,1.4750371,25.0
2025-12-31,KXHIGHCHI,35.66701004028321,1.6227059,35.0
2025-01-01,KXHIGHDEN,42.96424052238464,1.8330326,41.0
2025-01-02,KXHIGHDEN,52.20809365272522,1.7450163,50.0
2025-01-03,KXHIGHDEN,47.78743656158448,2.088943,50.0
2025-01-04,KXHIGHDEN,28.39975131988525,3.3409998,24.0
2025-01-05,KXHIGHDEN,30.03134140968323,2.2074444,27.0
2025-01-06,KXHIGHDEN,39.021943442821495,2.092089,37.0
2025-01-07,KXHIGHDEN,25.893207077980044,2.6937556,25.0
2025-01-08,KXHIGHDEN,40.59775215148926,3.151435,40.0
2025-01-09,KXHIGHDEN,31.662456502914427,2.4608974,31.0
2025-01-10,KXHIGHDEN,41.82671588897705,2.308448,41.0
2025-01-11,KXHIGHDEN,42.93904605865479,2.6089258,45.0
2025-01-12,KXHIGHDEN,37.531761288642876,1.7176222,39.0
2025-01-13,KXHIGHDEN,38.268604555130004,1.6375046,37.0
2025-01-14,KXHIGHDEN,39.633218927383425,1.4785361,39.0
2025-01-15,KXHIGHDEN,49.01230547904968,1.6099117,49.0
2025-01-16,KXHIGHDEN,60.62281234741211,2.0946336,61.0
2025-01-17,KXHIGHDEN,50.167692232131955,1.763287,51.0
2025-01-18,KXHIGHDEN,18.314982404708864,2.0440485,17.0
2025-01-19,KXHIGHDEN,17.77486454963684,3.4541576,19.0
2025-01-20,KXHIGHDEN,10.023861436843871,3.4602733,10.0
2025-01-21,KXHIGHDEN,39.96580300807953,4.8006725,42.0
2025-01-22,KXHIGHDEN,30.46612048149109,3.6730804,31.0
2025-01-23,KXHIGHDEN,31.441519687175752,2.1275089,29.0
2025-01-24,KXHIGHDEN,48.8459046459198,2.9319487,51.0
2025-01-25,KXHIGHDEN,26.88597915649414,1.9279603,27.0
2025-01-26,KXHIGHDEN,24.20889672756195,3.245265,23.0
2025-01-27,KXHIGHDEN,47.52927350044251,3.5166042,51.0
2025-01-28,KXHIGHDEN,50.16724711418152,2.8028586,49.0
2025-01-29,KXHIGHDEN,48.52820672035217,2.3924289,49.0
2025-01-30,KXHIGHDEN,47.17178692817687,2.0942106,48.0
2025-01-31,KXHIGHDEN,61.05576421737671,2.2628546,58.0
2025-02-01,KXHIGHDEN,57.68443568229676,1.5571998,56.0
2025-02-02,KXHIGHDEN,68.0286415863037,1.6587137,67.0
2025-02-03,KXHIGHDEN,70.68265997886658,1.6412877,68.0
2025-02-04,KXHIGHDEN,39.95656344413757,3.357239,36.0
2025-02-05,KXHIGHDEN,63.77598525047303,1.6730675,65.0
2025-02-06,KXHIGHDEN,50.514476842880256,2.875778,49.0
2025-02-07,KXHIGHDEN,68.16748072624208,2.149536,63.0
2025-02-08,KXHIGHDEN,43.60113287448883,2.6883616,42.0
2025-02-09,KXHIGHDEN,39.810256867408754,1.7873485,39.0
2025-02-10,KXHIGHDEN,35.103424603939054,1.7392831,35.0
2025-02-11,KXHIGHDEN,14.267808094024659,2.967335,15.0
2025-02-12,KXHIGHDEN,9.866743211746215,2.9182503,10.0
2025-02-13,KXHIGHDEN,38.527244522571564,3.7669165,47.0
2025-02-14,KXHIGHDEN,55.01590632438659,2.7716038,58.0
2025-02-15,KXHIGHDEN,33.20730790674686,3.1561687,33.0
2025-02-16,KXHIGHDEN,36.97308374404908,2.8459382,37.0
2025-02-17,KXHIGHDEN,29.126221933364867,3.8330555,28.0
2025-02-18,KXHIGHDEN,15.55104486465454,3.1870222,12.0
2025-02-19,KXHIGHDEN,24.930699605941772,2.3693495,21.0
2025-02-20,KXHIGHDEN,26.75690128803253,3.2806818,26.0
2025-02-21,KXHIGHDEN,38.041968781948086,3.0134394,41.0
2025-02-22,KXHIGHDEN,54.61710597991943,4.186712,59.0
2025-02-23,KXHIGHDEN,64.43297488212586,2.128049,67.0
2025-02-24,KXHIGHDEN,66.75298802375792,1.7307351,67.0
2025-02-25,KXHIGHDEN,67.73731549263002,1.6057031,70.0
2025-02-26,KXHIGHDEN,48.58407346725464,1.8371598,50.0
2025-02-27,KXHIGHDEN,64.5827009677887,1.6535246,64.0
2025-02-28,KXHIGHDEN,65.60426301002504,1.4662597,64.0
2025-03-01,KXHIGHDEN,67.20350422859192,1.3035332,64.0
2025-03-02,KXHIGHDEN,66.97528940200804,1.4232075,67.0
2025-03-03,KXHIGHDEN,64.44789356231689,1.3822416,65.0
2025-03-04,KXHIGHDEN,45.37422833383083,1.888297,47.0
2025-03-05,KXHIGHDEN,54.00597867488862,1.431515,52.0
2025-03-06,KXHIGHDEN,52.10263424873352,1.690547,54.0
2025-03-07,KXHIGHDEN,35.195919947624205,2.5233192,33.0
2025-03-08,KXHIGHDEN,50.273582277297976,1.7506925,52.0
2025-03-09,KXHIGHDEN,68.91193321228027,1.4510055,68.0
2025-03-10,KXHIGHDEN,72.45675089836121,1.365694,72.0
2025-03-11,KXHIGHDEN,69.10345924854278,1.4491749,69.0
2025-03-12,KXHIGHDEN,66.32679074287414,1.5473124,66.0
2025-03-13,KXHIGHDEN,67.30523958206176,1.3448321,67.0
