date,ticker,mu,sigma,y_true
2026-02-26,KXHIGHTPHX,87.005005,5.8597817,88.0
2026-02-27,KXHIGHTPHX,87.37524,5.4238653,92.0
2026-02-28,KXHIGHTPHX,89.95301,5.3370304,92.0
2026-03-01,KXHIGHTPHX,89.46067,5.728021,93.0
2026-03-02,KXHIGHTPHX,90.79615,5.702878,93.0
2026-03-03,KXHIGHTPHX,85.7779,6.2503095,86.0
2026-03-04,KXHIGHTPHX,85.71871,5.933042,85.0
2026-03-05,KXHIGHTPHX,85.044945,5.7700415,81.0
2026-03-06,KXHIGHTPHX,80.390434,6.033992,73.0
2026-03-07,KXHIGHTPHX,78.8615,5.636994,82.0
2026-03-08,KXHIGHTPHX,84.99081,5.578095,89.0
2026-03-09,KXHIGHTPHX,91.88276,5.333389,81.0
2026-03-10,KXHIGHTPHX,83.97407,6.0890718,77.0
2026-03-11,KXHIGHTPHX,80.766174,6.1551285,84.0
2026-03-12,KXHIGHTPHX,87.67664,5.867768,92.0
2026-03-13,KXHIGHTPHX,94.45024,5.5697823,93.0
2026-03-14,KXHIGHTPHX,96.058784,5.52407,92.0
2026-03-15,KXHIGHTPHX,91.362686,5.818462,92.0
2026-03-16,KXHIGHTPHX,88.4887,6.347303,93.0
2026-03-17,KXHIGHTPHX,91.432884,5.8458414,96.0
2026-03-18,KXHIGHTPHX,97.4159,5.571375,102.0
2026-03-19,KXHIGHTPHX,101.604485,5.7832537,105.0
2026-03-20,KXHIGHTPHX,102.91279,5.930949,105.0
2026-03-21,KXHIGHTPHX,103.91833,5.8996725,105.0
2026-03-22,KXHIGHTPHX,101.97875,6.12842,102.0
2026-03-23,KXHIGHTPHX,97.17593,6.2484264,100.0
2026-03-24,KXHIGHTPHX,98.85215,6.0271835,100.0
2026-03-25,KXHIGHTPHX,100.39335,5.8809233,100.0
2026-03-26,KXHIGHTPHX,100.0302,6.0314293,99.0
2026-03-27,KXHIGHTPHX,99.63364,5.918966,102.0
2026-03-28,KXHIGHTPHX,101.12912,5.9101295,96.0
2026-03-29,KXHIGHTPHX,94.827736,5.944843,96.0
2026-03-30,KXHIGHTPHX,95.54511,6.1698203,95.0
2026-03-31,KXHIGHTPHX,95.28132,6.016187,90.0
2026-04-01,KXHIGHTPHX,89.54963,6.0956025,86.0
2026-04-02,KXHIGHTPHX,86.51497,5.5558968,87.0
2026-04-03,KXHIGHTPHX,87.66438,5.3998046,88.0
2026-04-04,KXHIGHTPHX,89.26597,5.359528,91.0
2026-04-05,KXHIGHTPHX,94.078476,5.3307977,96.0
2026-04-06,KXHIGHTPHX,97.753975,5.6229978,87.0
2026-04-07,KXHIGHTPHX,91.41207,5.7469196,93.0
2026-04-08,KXHIGHTPHX,96.46844,5.6054287,98.0
2026-04-09,KXHIGHTPHX,98.61753,5.73009,96.0
2026-04-10,KXHIGHTPHX,96.441444,5.64429,92.0
2026-04-11,KXHIGHTPHX,91.88283,5.7598906,92.0
2026-04-12,KXHIGHTPHX,91.86925,5.437392,83.0
2026-04-13,KXHIGHTPHX,86.62902,5.494911,81.0
2026-04-14,KXHIGHTPHX,85.222404,5.5925555,79.0
2026-04-15,KXHIGHTPHX,87.72725,5.111207,87.0
2026-04-16,KXHIGHTPHX,93.714424,5.243783,89.0
2026-01-01,KXHIGHTSATX,70.50753,6.8347936,74.0
2026-01-02,KXHIGHTSATX,73.29825,7.249,89.0
2026-01-03,KXHIGHTSATX,79.29615,7.2253737,79.0
2026-01-04,KXHIGHTSATX,77.78962,7.8950357,71.0
2026-01-05,KXHIGHTSATX,73.26408,7.9120436,74.0
2026-01-06,KXHIGHTSATX,76.563896,8.008501,83.0
2026-01-07,KXHIGHTSATX,77.71252,7.908151,81.0
2026-01-08,KXHIGHTSATX,73.479454,8.979532,76.0
2026-01-09,KXHIGHTSATX,77.87239,8.518372,73.0
2026-01-10,KXHIGHTSATX,74.98847,8.353519,64.0
2026-01-11,KXHIGHTSATX,55.280293,7.568533,62.0
2026-01-12,KXHIGHTSATX,68.764305,7.3878155,62.0
2026-01-13,KXHIGHTSATX,65.66185,7.162669,62.0
2026-01-14,KXHIGHTSATX,64.917046,6.5381303,73.0
2026-01-15,KXHIGHTSATX,70.75761,7.3872046,67.0
2026-01-16,KXHIGHTSATX,66.59435,6.437045,74.0
2026-01-17,KXHIGHTSATX,72.27938,8.170302,57.0
2026-01-18,KXHIGHTSATX,58.19841,6.782706,62.0
2026-01-19,KXHIGHTSATX,69.924644,7.128735,68.0
2026-01-20,KXHIGHTSATX,69.62604,8.12373,60.0
2026-01-21,KXHIGHTSATX,67.88027,7.9353724,71.0
2026-01-22,KXHIGHTSATX,74.49081,7.8574543,73.0
2026-01-23,KXHIGHTSATX,67.41697,7.962497,68.0
2026-01-24,KXHIGHTSATX,72.62522,7.5613303,53.0
2026-01-25,KXHIGHTSATX,45.659332,7.755497,32.0
2026-01-26,KXHIGHTSATX,43.113003,5.798744,40.0
2026-01-27,KXHIGHTSATX,50.49206,6.267106,49.0
2026-01-28,KXHIGHTSATX,60.512726,6.830096,63.0
2026-01-29,KXHIGHTSATX,66.83103,7.677603,70.0
2026-01-30,KXHIGHTSATX,72.17434,8.62704,57.0
2026-01-31,KXHIGHTSATX,56.226753,9.334704,51.0
2026-02-01,KXHIGHTSATX,59.01484,7.111065,55.0
2026-02-02,KXHIGHTSATX,64.97588,7.488906,69.0
2026-02-03,KXHIGHTSATX,72.965996,8.352687,71.0
2026-02-04,KXHIGHTSATX,73.12146,8.37039,69.0
2026-02-05,KXHIGHTSATX,70.08805,7.6438656,70.0
2026-02-06,KXHIGHTSATX,74.668915,7.1529207,82.0
2026-02-07,KXHIGHTSATX,78.71368,7.652097,83.0
2026-02-08,KXHIGHTSATX,79.16407,7.853551,80.0
2026-02-09,KXHIGHTSATX,78.63993,7.4787064,83.0
2026-02-10,KXHIGHTSATX,79.694145,8.186249,68.0
2026-02-11,KXHIGHTSATX,76.30869,8.386394,77.0
2026-02-12,KXHIGHTSATX,75.84018,8.566709,78.0
2026-02-13,KXHIGHTSATX,78.22146,7.796381,79.0
2026-02-14,KXHIGHTSATX,79.33946,8.398872,77.0
2026-02-15,KXHIGHTSATX,71.27277,7.845595,77.0
2026-02-16,KXHIGHTSATX,75.97585,7.1403327,78.0
2026-02-17,KXHIGHTSATX,78.57045,7.4061213,85.0
2026-02-18,KXHIGHTSATX,80.15209,7.7422857,76.0
2026-02-19,KXHIGHTSATX,78.548775,7.86887,86.0
2026-02-20,KXHIGHTSATX,79.28881,8.169398,74.0
2026-02-21,KXHIGHTSATX,73.84801,8.414637,76.0
2026-02-22,KXHIGHTSATX,70.71048,8.483724,66.0
2026-02-23,KXHIGHTSATX,68.38675,7.0225897,66.0
2026-02-24,KXHIGHTSATX,74.91866,6.8765454,75.0
2026-02-25,KXHIGHTSATX,77.85471,7.655923,87.0
2026-02-26,KXHIGHTSATX,81.4277,7.0724826,95.0
2026-02-27,KXHIGHTSATX,83.131546,7.447177,86.0
2026-02-28,KXHIGHTSATX,85.732025,7.31403,85.0
2026-03-01,KXHIGHTSATX,84.361916,7.720601,86.0
2026-03-02,KXHIGHTSATX,83.7869,7.5105066,86.0
2026-03-03,KXHIGHTSATX,83.4744,7.7957735,87.0
2026-03-04,KXHIGHTSATX,83.958244,7.6845207,88.0
2026-03-05,KXHIGHTSATX,83.697174,7.9023604,87.0
2026-03-06,KXHIGHTSATX,81.220215,7.7579064,86.0
2026-03-07,KXHIGHTSATX,82.545265,7.393761,79.0
2026-03-08,KXHIGHTSATX,76.532455,7.1897764,63.0
2026-03-09,KXHIGHTSATX,69.573845,6.200947,78.0
2026-03-10,KXHIGHTSATX,82.685005,6.327828,84.0
2026-03-11,KXHIGHTSATX,81.75069,7.564504,85.0
2026-03-12,KXHIGHTSATX,80.09391,6.655513,70.0
2026-03-13,KXHIGHTSATX,74.87716,6.255208,81.0
2026-03-14,KXHIGHTSATX,82.79737,6.032109,88.0
2026-03-15,KXHIGHTSATX,84.57899,7.189289,98.0
2026-03-16,KXHIGHTSATX,84.2049,7.441128,59.0
2026-03-17,KXHIGHTSATX,54.982635,8.517022,66.0
2026-03-18,KXHIGHTSATX,74.87579,7.274778,78.0
2026-03-19,KXHIGHTSATX,81.05254,7.624982,84.0
2026-03-20,KXHIGHTSATX,86.78268,6.660011,90.0
2026-03-21,KXHIGHTSATX,89.81034,6.5323086,93.0
2026-03-22,KXHIGHTSATX,91.23496,6.275916,92.0
2026-03-23,KXHIGHTSATX,88.85882,6.550915,86.0
2026-03-24,KXHIGHTSATX,87.018456,6.783018,88.0
2026-03-25,KXHIGHTSATX,86.21284,6.889243,90.0
2026-03-26,KXHIGHTSATX,86.33167,6.9539876,89.0
2026-03-27,KXHIGHTSATX,86.374466,7.0432467,89.0
2026-03-28,KXHIGHTSATX,85.794365,7.3097477,73.0
2026-03-29,KXHIGHTSATX,78.73202,7.8010025,84.0
2026-03-30,KXHIGHTSATX,85.45208,6.0393887,89.0
2026-03-31,KXHIGHTSATX,86.487625,6.486765,89.0
2026-04-01,KXHIGHTSATX,87.065475,6.3981605,91.0
2026-04-02,KXHIGHTSATX,88.09253,6.8929257,87.0
2026-04-03,KXHIGHTSATX,86.32993,7.0677147,85.0
2026-04-04,KXHIGHTSATX,84.00846,7.1141343,79.0
2026-04-05,KXHIGHTSATX,76.6789,6.90841,66.0
2026-04-06,KXHIGHTSATX,72.0383,6.7945194,75.0
2026-04-07,KXHIGHTSATX,80.30183,6.143898,78.0
2026-04-08,KXHIGHTSATX,80.202545,6.4616265,81.0
2026-04-09,KXHIGHTSATX,83.891335,6.0355144,82.0
2026-04-10,KXHIGHTSATX,84.03013,6.235262,82.0
2026-04-11,KXHIGHTSATX,83.26747,6.2205715,84.0
2026-04-12,KXHIGHTSATX,83.70882,6.4384274,80.0
2026-04-13,KXHIGHTSATX,76.86413,6.0708203,90.0
2026-04-14,KXHIGHTSATX,88.911865,6.234058,88.0
2026-04-15,KXHIGHTSATX,85.24798,6.7668805,86.0
2026-04-16,KXHIGHTSATX,84.5467,6.564543,88.0
2026-01-01,KXHIGHTSEA,41.128162,4.387307,43.0
2026-01-02,KXHIGHTSEA,44.25135,4.7988505,50.0
2026-01-03,KXHIGHTSEA,46.998703,4.7913885,54.0
2026-01-04,KXHIGHTSEA,46.651352,4.89731,49.0
2026-01-05,KXHIGHTSEA,44.1016,4.801848,43.0
2026-01-06,KXHIGHTSEA,43.53689,4.8182225,44.0
2026-01-07,KXHIGHTSEA,42.936974,4.9839864,42.0
2026-01-08,KXHIGHTSEA,41.809723,4.8334465,44.0
2026-01-09,KXHIGHTSEA,40.99183,5.17423,51.0
2026-01-10,KXHIGHTSEA,47.300446,5.461269,49.0
2026-01-11,KXHIGHTSEA,47.29702,4.8526525,51.0
2026-01-12,KXHIGHTSEA,50.789917,4.715466,53.0
2026-01-13,KXHIGHTSEA,51.239334,4.9469223,58.0
2026-01-14,KXHIGHTSEA,52.75843,5.3326373,53.0
2026-01-15,KXHIGHTSEA,49.909554,5.0363674,49.0
2026-01-16,KXHIGHTSEA,47.92703,4.7348247,53.0
2026-01-17,KXHIGHTSEA,49.07096,4.968699,54.0
2026-01-18,KXHIGHTSEA,47.49138,4.962246,50.0
2026-01-19,KXHIGHTSEA,47.017853,4.73854,50.0
2026-01-20,KXHIGHTSEA,46.827316,4.9222984,50.0
2026-01-21,KXHIGHTSEA,47.077248,4.903824,44.0
2026-01-22,KXHIGHTSEA,44.35804,4.6741605,41.0
2026-01-23,KXHIGHTSEA,45.20423,4.9194922,45.0
2026-01-24,KXHIGHTSEA,44.272644,4.95141,44.0
2026-01-25,KXHIGHTSEA,44.46306,4.9043427,45.0
2026-01-26,KXHIGHTSEA,44.352737,4.972488,47.0
2026-01-27,KXHIGHTSEA,46.251133,4.9568353,51.0
2026-01-28,KXHIGHTSEA,48.255207,5.240471,51.0
2026-01-29,KXHIGHTSEA,49.538403,5.0793633,52.0
2026-01-30,KXHIGHTSEA,50.61003,4.9825683,53.0
2026-01-31,KXHIGHTSEA,50.554016,5.044531,57.0
2026-02-01,KXHIGHTSEA,52.77284,5.048358,52.0
2026-02-02,KXHIGHTSEA,48.734756,4.771505,53.0
2026-02-03,KXHIGHTSEA,52.42405,4.7544203,54.0
2026-02-04,KXHIGHTSEA,51.83973,4.852644,62.0
2026-02-05,KXHIGHTSEA,55.109993,5.2557397,57.0
2026-02-06,KXHIGHTSEA,51.52284,4.9397397,58.0
2026-02-07,KXHIGHTSEA,51.414314,5.0817776,51.0
2026-02-08,KXHIGHTSEA,49.20153,4.820858,49.0
2026-02-09,KXHIGHTSEA,49.51704,4.840683,51.0
2026-02-10,KXHIGHTSEA,47.826576,4.8536634,55.0
2026-02-11,KXHIGHTSEA,50.175148,5.060433,52.0
2026-02-12,KXHIGHTSEA,48.726013,4.966516,53.0
2026-02-13,KXHIGHTSEA,49.893543,4.9265757,47.0
2026-02-14,KXHIGHTSEA,48.123955,4.7516594,49.0
2026-02-15,KXHIGHTSEA,47.68006,4.7242546,47.0
2026-02-16,KXHIGHTSEA,45.081738,4.6100307,42.0
2026-02-17,KXHIGHTSEA,42.611275,4.884108,47.0
2026-02-18,KXHIGHTSEA,42.250122,4.6683097,42.0
2026-02-19,KXHIGHTSEA,39.570797,4.990305,41.0
2026-02-20,KXHIGHTSEA,39.19416,5.6135144,42.0
2026-02-21,KXHIGHTSEA,44.614136,4.787549,50.0
2026-02-22,KXHIGHTSEA,48.027126,4.990664,52.0
2026-02-23,KXHIGHTSEA,49.548885,5.143167,48.0
2026-02-24,KXHIGHTSEA,48.57785,4.705708,47.0
2026-02-25,KXHIGHTSEA,46.429356,4.4676147,51.0
2026-02-26,KXHIGHTSEA,47.91684,5.014954,53.0
2026-02-27,KXHIGHTSEA,50.886913,5.3202763,52.0
2026-02-28,KXHIGHTSEA,51.485893,5.203775,52.0
2026-03-01,KXHIGHTSEA,50.662582,5.126527,56.0
2026-03-02,KXHIGHTSEA,52.392296,5.175953,57.0
2026-03-03,KXHIGHTSEA,53.532616,5.2731547,53.0
2026-03-04,KXHIGHTSEA,53.391502,5.2841296,52.0
2026-03-05,KXHIGHTSEA,52.85237,4.6675067,51.0
2026-03-06,KXHIGHTSEA,51.380928,4.84934,50.0
2026-03-07,KXHIGHTSEA,52.560646,5.026998,54.0
2026-03-08,KXHIGHTSEA,54.76969,5.108546,53.0
2026-03-09,KXHIGHTSEA,49.90306,4.987475,47.0
2026-03-10,KXHIGHTSEA,45.94284,4.5656533,48.0
2026-03-11,KXHIGHTSEA,47.588272,4.9549074,52.0
2026-03-12,KXHIGHTSEA,52.790924,5.085925,47.0
2026-03-13,KXHIGHTSEA,49.264862,4.8165145,35.0
2026-03-14,KXHIGHTSEA,45.03187,4.397218,46.0
2026-03-15,KXHIGHTSEA,47.081184,4.610401,49.0
2026-03-16,KXHIGHTSEA,51.079765,5.2279973,56.0
2026-03-17,KXHIGHTSEA,55.682602,5.4914722,53.0
2026-03-18,KXHIGHTSEA,52.397827,4.9768147,57.0
2026-03-19,KXHIGHTSEA,54.150208,4.9854846,54.0
2026-03-20,KXHIGHTSEA,52.116352,4.875084,58.0
2026-03-21,KXHIGHTSEA,54.086308,5.094493,52.0
2026-03-22,KXHIGHTSEA,50.02849,5.0167966,52.0
2026-03-23,KXHIGHTSEA,52.65488,5.095578,50.0
2026-03-24,KXHIGHTSEA,52.08954,5.1618853,54.0
2026-03-25,KXHIGHTSEA,53.590252,4.849905,52.0
2026-03-26,KXHIGHTSEA,51.192604,4.779361,53.0
2026-03-27,KXHIGHTSEA,55.622993,5.626653,58.0
2026-03-28,KXHIGHTSEA,58.071846,5.811251,57.0
2026-03-29,KXHIGHTSEA,54.48629,5.4780054,46.0
2026-03-30,KXHIGHTSEA,49.943245,5.037412,50.0
2026-03-31,KXHIGHTSEA,50.606564,5.055248,58.0
2026-04-01,KXHIGHTSEA,54.587524,5.647848,49.0
2026-04-02,KXHIGHTSEA,51.44361,4.846932,54.0
2026-04-03,KXHIGHTSEA,52.875206,5.152805,58.0
2026-04-04,KXHIGHTSEA,58.798653,6.04318,63.0
2026-04-05,KXHIGHTSEA,64.97142,6.295006,67.0
2026-04-06,KXHIGHTSEA,61.713814,6.554238,73.0
2026-04-07,KXHIGHTSEA,65.07722,6.727433,56.0
2026-04-08,KXHIGHTSEA,56.277428,5.752149,61.0
2026-04-09,KXHIGHTSEA,64.75564,6.240218,66.0
2026-04-10,KXHIGHTSEA,62.957474,6.4511447,68.0
2026-04-11,KXHIGHTSEA,59.446865,6.3333535,55.0
2026-04-12,KXHIGHTSEA,55.190907,5.688284,57.0
2026-04-13,KXHIGHTSEA,55.559097,5.7058635,56.0
2026-04-14,KXHIGHTSEA,56.020176,5.4782667,47.0
2026-04-15,KXHIGHTSEA,53.587524,5.2552953,50.0
2026-04-16,KXHIGHTSEA,50.450294,4.733794,56.0
2026-01-01,KXHIGHTSFO,56.62095,4.481239,60.0
2026-01-02,KXHIGHTSFO,58.73082,4.675605,62.0
2026-01-03,KXHIGHTSFO,58.38527,4.8315153,63.0
2026-01-04,KXHIGHTSFO,57.631847,4.9665427,58.0
2026-01-05,KXHIGHTSFO,58.39369,4.552969,56.0
2026-01-06,KXHIGHTSFO,58.508583,4.576208,59.0
2026-01-07,KXHIGHTSFO,59.21141,4.5351954,58.0
2026-01-08,KXHIGHTSFO,57.29328,4.465642,57.0
2026-01-09,KXHIGHTSFO,54.98356,4.3382382,57.0
2026-01-10,KXHIGHTSFO,56.99707,4.532087,55.0
2026-01-11,KXHIGHTSFO,59.62776,4.4993377,57.0
2026-01-12,KXHIGHTSFO,59.750908,4.5277524,61.0
2026-01-13,KXHIGHTSFO,59.332714,4.828337,59.0
2026-01-14,KXHIGHTSFO,59.511364,4.9958134,59.0
2026-01-15,KXHIGHTSFO,58.141518,4.9747944,66.0
2026-01-16,KXHIGHTSFO,61.838623,5.5975223,71.0
2026-01-17,KXHIGHTSFO,63.54648,6.0771537,61.0
2026-01-18,KXHIGHTSFO,58.62931,5.169453,64.0
2026-01-19,KXHIGHTSFO,61.064644,5.206901,62.0
2026-01-20,KXHIGHTSFO,59.723892,5.139809,56.0
2026-01-21,KXHIGHTSFO,58.23621,4.932822,55.0
2026-01-22,KXHIGHTSFO,56.760857,4.791925,61.0
2026-01-23,KXHIGHTSFO,58.378838,4.7315755,55.0
2026-01-24,KXHIGHTSFO,56.41513,4.6098185,64.0
2026-01-25,KXHIGHTSFO,59.110073,5.0564165,53.0
2026-01-26,KXHIGHTSFO,56.787743,4.7552996,60.0
2026-01-27,KXHIGHTSFO,60.528076,4.82042,62.0
2026-01-28,KXHIGHTSFO,60.093933,5.0640717,61.0
2026-01-29,KXHIGHTSFO,60.64925,4.80565,63.0
2026-01-30,KXHIGHTSFO,61.243416,5.127832,61.0
2026-01-31,KXHIGHTSFO,60.779522,5.063454,65.0
2026-02-01,KXHIGHTSFO,62.304123,5.256689,65.0
2026-02-02,KXHIGHTSFO,61.595276,5.221268,68.0
2026-02-03,KXHIGHTSFO,64.089355,5.5050554,64.0
2026-02-04,KXHIGHTSFO,61.384518,5.3371263,67.0
2026-02-05,KXHIGHTSFO,65.77515,5.865396,68.0
2026-02-06,KXHIGHTSFO,63.02659,5.735168,67.0
2026-02-07,KXHIGHTSFO,61.52573,5.378012,60.0
2026-02-08,KXHIGHTSFO,60.606297,5.032094,65.0
2026-02-09,KXHIGHTSFO,64.44024,5.2227416,62.0
2026-02-10,KXHIGHTSFO,60.697536,4.992924,59.0
2026-02-11,KXHIGHTSFO,56.81362,4.4629464,59.0
2026-02-12,KXHIGHTSFO,58.30813,4.7414827,63.0
2026-02-13,KXHIGHTSFO,62.22445,5.0372114,60.0
2026-02-14,KXHIGHTSFO,61.05743,4.7504153,59.0
2026-02-15,KXHIGHTSFO,60.49572,4.8001294,60.0
2026-02-16,KXHIGHTSFO,59.832684,4.488722,54.0
2026-02-17,KXHIGHTSFO,56.851685,4.2553973,52.0
2026-02-18,KXHIGHTSFO,55.366337,4.4992514,54.0
2026-02-19,KXHIGHTSFO,55.117382,4.4191895,52.0
2026-02-20,KXHIGHTSFO,52.83345,4.465364,52.0
2026-02-21,KXHIGHTSFO,55.303825,4.589489,61.0
2026-02-22,KXHIGHTSFO,60.37223,5.059585,66.0
2026-02-23,KXHIGHTSFO,63.255707,5.41966,63.0
2026-02-24,KXHIGHTSFO,63.16915,5.3766236,68.0
2026-02-25,KXHIGHTSFO,63.136898,5.3852015,64.0
2026-02-26,KXHIGHTSFO,62.973816,5.1555033,71.0
2026-02-27,KXHIGHTSFO,66.13511,5.577284,72.0
2026-02-28,KXHIGHTSFO,66.840546,5.7453766,74.0
2026-03-01,KXHIGHTSFO,66.412766,5.6367297,62.0
2026-03-02,KXHIGHTSFO,63.16491,5.1902394,63.0
2026-03-03,KXHIGHTSFO,63.18905,5.183547,61.0
2026-03-04,KXHIGHTSFO,62.40962,5.1481476,62.0
2026-03-05,KXHIGHTSFO,62.34933,5.1027474,63.0
2026-03-06,KXHIGHTSFO,64.86692,5.586843,69.0
2026-03-07,KXHIGHTSFO,65.233376,5.80116,74.0
2026-03-08,KXHIGHTSFO,69.12833,6.2850876,74.0
2026-03-09,KXHIGHTSFO,70.313194,6.6139603,66.0
2026-03-10,KXHIGHTSFO,61.587353,5.568636,61.0
2026-03-11,KXHIGHTSFO,61.857067,5.1781034,73.0
2026-03-12,KXHIGHTSFO,72.067696,6.3167963,72.0
2026-03-13,KXHIGHTSFO,71.51349,6.4824247,71.0
2026-03-14,KXHIGHTSFO,66.69166,5.894757,69.0
2026-03-15,KXHIGHTSFO,68.86007,5.8646626,79.0
2026-03-16,KXHIGHTSFO,68.73105,6.3905373,83.0
2026-03-17,KXHIGHTSFO,75.321495,7.276635,85.0
2026-03-18,KXHIGHTSFO,79.95068,7.858179,81.0
2026-03-19,KXHIGHTSFO,74.39315,7.2450542,85.0
2026-03-20,KXHIGHTSFO,79.693474,7.670277,89.0
2026-03-21,KXHIGHTSFO,80.6995,7.9073653,75.0
2026-03-22,KXHIGHTSFO,66.7703,6.1298723,69.0
2026-03-23,KXHIGHTSFO,68.06433,5.9332514,76.0
2026-03-24,KXHIGHTSFO,71.8039,6.5693817,78.0
2026-03-25,KXHIGHTSFO,74.41996,6.763926,69.0
2026-03-26,KXHIGHTSFO,65.19587,5.5989246,73.0
2026-03-27,KXHIGHTSFO,69.380035,5.8817687,80.0
2026-03-28,KXHIGHTSFO,72.94006,6.3980002,73.0
2026-03-29,KXHIGHTSFO,70.54768,5.6942782,84.0
2026-03-30,KXHIGHTSFO,75.797615,7.3243117,73.0
2026-03-31,KXHIGHTSFO,67.900734,5.8167577,67.0
2026-04-01,KXHIGHTSFO,64.9579,4.9755983,62.0
2026-04-02,KXHIGHTSFO,63.100296,4.859104,63.0
2026-04-03,KXHIGHTSFO,66.05416,4.98381,74.0
2026-04-04,KXHIGHTSFO,75.05206,6.6283064,80.0
2026-04-05,KXHIGHTSFO,73.27808,6.542331,81.0
2026-04-06,KXHIGHTSFO,73.367256,6.3409953,62.0
2026-04-07,KXHIGHTSFO,63.66887,5.1857347,64.0
2026-04-08,KXHIGHTSFO,63.887177,5.2010813,72.0
2026-04-09,KXHIGHTSFO,72.35467,5.9701886,71.0
2026-04-10,KXHIGHTSFO,70.0411,5.5916343,66.0
2026-04-11,KXHIGHTSFO,65.5242,5.152019,62.0
2026-04-12,KXHIGHTSFO,62.642063,4.850716,59.0
2026-04-13,KXHIGHTSFO,63.78679,4.6471744,63.0
2026-04-14,KXHIGHTSFO,66.367165,4.987328,61.0
2026-04-15,KXHIGHTSFO,67.67561,5.27715,62.0
2026-04-16,KXHIGHTSFO,66.24364,5.2968864,67.0
