date,ticker,mu1,s1,y_true,mu2,s2,mu3,s3,ensemble_mu,ensemble_sigma,w1_forecast,w2_historical,w3_market
2026-02-24,KXHIGHCHI,37.17280296802521,1.6845466,39.0,42.389435,7.517546,36.550396,6.951764,37.177063,1.7298646,0.99739563,0.001007231,0.0015972046
2026-02-25,KXHIGHCHI,38.842094030380245,1.9639188,38.0,49.020187,7.647024,35.316765,8.066556,38.84798,2.047978,0.996842,0.0012418097,0.0019161646
2026-02-26,KXHIGHCHI,42.681882524490355,2.1521711,41.0,42.02504,7.228704,36.149582,8.651914,42.66752,2.2207022,0.99653494,0.0014083126,0.0020566692
2026-02-27,KXHIGHCHI,63.27331314086914,1.7997391,65.0,47.24405,6.7478695,64.57652,3.4496775,63.25766,1.8951392,0.997142,0.0011178462,0.0017401755
2026-02-28,KXHIGHCHI,47.7087002658844,2.581716,45.0,58.80674,7.566547,42.735683,7.5688663,47.71748,2.6750255,0.9958752,0.0018225736,0.0023022697
2026-03-01,KXHIGHCHI,31.728515787124632,1.7528439,32.0,43.15462,7.50916,36.33788,6.3868475,31.7486,1.8357879,0.99725,0.0010872737,0.0016626255
2026-03-02,KXHIGHCHI,40.31712139129639,2.2125072,43.0,44.899384,7.2880116,39.504948,7.0702653,40.322273,2.2572854,0.996391,0.0014989794,0.0021100277
2026-03-03,KXHIGHCHI,42.1796346282959,2.5112536,42.0,54.2377,7.225716,39.68458,6.6658554,42.19596,2.6007295,0.9957866,0.0018441062,0.0023692956
2026-03-04,KXHIGHCHI,42.91331512451172,2.525104,46.0,54.360023,6.706171,40.765755,7.0701222,42.92965,2.609445,0.99573874,0.0018750906,0.002386088
2026-03-05,KXHIGHCHI,47.753070793151856,2.9211106,50.0,51.33725,6.805138,44.52382,5.546277,47.753334,2.9489884,0.9960561,0.0019085138,0.0020353773
2026-03-06,KXHIGHCHI,69.36190156936645,2.4684565,66.0,58.954033,7.100244,72.979095,3.8240166,69.35134,2.534431,0.9958281,0.0018286384,0.0023432355
2026-03-07,KXHIGHCHI,64.93893829345703,3.4753752,65.0,56.858406,6.949112,67.11597,3.7025964,64.93171,3.4944851,0.9975069,0.0012342605,0.0012588161
2026-03-08,KXHIGHCHI,64.1051930809021,2.7264984,62.0,50.330116,6.9203362,64.611855,4.3611655,64.07819,2.8163168,0.9956132,0.0020459804,0.0023407345
2026-03-09,KXHIGHCHI,72.78299047470092,1.6666198,73.0,65.0638,7.2996836,76.45885,3.667648,72.7804,1.7120608,0.99741566,0.0010607208,0.0015235702
2026-03-10,KXHIGHCHI,63.12168754577637,3.1217854,62.0,72.248024,7.8171906,64.573746,4.0829372,63.140274,3.161853,0.9964533,0.001751097,0.001795525
2026-03-11,KXHIGHCHI,46.68313892364502,3.53818,46.0,55.065826,7.2193737,41.522293,6.880842,46.686783,3.5670202,0.99759775,0.0011842716,0.0012180449
2026-03-12,KXHIGHCHI,47.96691318511963,2.5797117,45.0,46.203484,6.697359,43.146244,7.0811768,47.951267,2.627928,0.99544144,0.0020694493,0.0024891945
2026-03-13,KXHIGHCHI,49.111594896316525,2.3394945,47.0,52.132042,7.4307127,46.27713,5.5132623,49.110477,2.3773632,0.99596065,0.0017646223,0.002274739
2026-03-14,KXHIGHCHI,37.30810454368591,1.7546722,37.0,51.238583,8.238348,41.865513,5.789324,37.33193,1.8617697,0.9971873,0.001174071,0.0016386044
2026-03-15,KXHIGHCHI,61.54611134529114,2.162112,63.0,46.44206,7.42416,63.677593,3.5860817,61.526634,2.2681558,0.9962662,0.0015921675,0.0021416869
2026-03-16,KXHIGHCHI,33.017244877815244,2.3243423,30.0,51.86805,8.0404625,39.81379,5.4611487,33.066544,2.5108163,0.99592113,0.0017902098,0.0022886347
2026-03-17,KXHIGHCHI,25.777879381179808,1.5500412,24.0,33.027214,6.5693064,35.621452,6.55041,25.79888,1.6392666,0.997598,0.0010191893,0.0013827832
2026-03-18,KXHIGHCHI,45.711503982543945,2.115935,46.0,42.105522,7.8873563,43.57784,6.601487,45.701244,2.1638227,0.99628395,0.0015838605,0.0021322623
2026-03-19,KXHIGHCHI,52.880326404571534,3.5378041,62.0,57.4212,7.860735,53.835484,3.8897321,52.887142,3.5505557,0.9974808,0.0012293918,0.0012898053
2026-03-20,KXHIGHCHI,69.10531364440916,2.0898633,72.0,65.87212,7.4364715,71.056335,2.8194091,69.104355,2.116827,0.99628407,0.0015839513,0.0021319506
2026-03-21,KXHIGHCHI,73.78496562957764,2.0053678,77.0,73.50546,7.6012306,75.22478,2.952268,73.78748,2.0288448,0.9964545,0.0015050046,0.002040508
2026-03-22,KXHIGHCHI,66.95016669273376,2.7704663,69.0,76.466354,7.703153,72.80615,4.104257,66.98942,2.8534348,0.9948478,0.002478678,0.0026735927
2026-03-23,KXHIGHCHI,40.15570219039917,2.2446363,43.0,58.71582,7.6557,42.832714,5.286584,40.19529,2.413013,0.9959009,0.001801244,0.0022978927
2026-03-24,KXHIGHCHI,52.03542350769043,2.3790305,52.0,52.59046,7.691564,50.915195,4.1756496,52.033806,2.408025,0.995568,0.0019963817,0.0024356525
2026-03-25,KXHIGHCHI,71.70235210418701,1.5625436,71.0,66.28866,7.6927896,73.53864,3.0810719,71.699036,1.5972694,0.9974854,0.0010932876,0.0014212729
2026-03-26,KXHIGHCHI,71.67393821716308,3.0207598,72.0,80.077354,8.246474,70.71178,3.2982733,71.68923,3.0658464,0.99570507,0.0020749415,0.0022200134
2026-03-27,KXHIGHCHI,39.72761347770691,2.484228,46.0,64.449585,7.976607,40.9462,6.210063,39.78538,2.7807672,0.9952055,0.0022092224,0.0025851815
2026-03-28,KXHIGHCHI,50.45320373535156,2.526289,48.0,47.3519,7.425051,45.998573,5.909058,50.4343,2.5775094,0.9950582,0.00229659,0.0026452134
2026-03-29,KXHIGHCHI,65.25907512664796,1.8552243,63.0,57.19227,7.5823817,66.67315,2.9487708,65.25019,1.9039433,0.9967319,0.00142433,0.0018438246
2026-03-30,KXHIGHCHI,80.345001411438,1.319117,81.0,77.9374,7.7124686,81.997086,3.0257258,80.34469,1.3459284,0.9978807,0.0009393752,0.0011798788
2026-03-31,KXHIGHCHI,70.81270212173462,3.5557997,68.0,82.09434,8.135271,75.42187,4.2943726,70.83352,3.5932064,0.9973328,0.0012768202,0.0013904447
2026-04-01,KXHIGHCHI,41.04341410636901,2.0872648,40.0,59.864113,7.652723,46.13197,4.6169176,41.088013,2.2735584,0.995974,0.0017556847,0.0022703798
2026-04-02,KXHIGHCHI,69.19334095001221,1.8068758,70.0,51.402786,7.3675394,75.004585,5.3878546,69.1786,1.9727143,0.99677867,0.0014185935,0.0018028736
2026-04-03,KXHIGHCHI,65.14706409454345,3.4648263,62.0,65.96679,8.665314,70.06107,4.5647535,65.15584,3.4853208,0.9970366,0.0014109067,0.0015524643
2026-04-04,KXHIGHCHI,60.96150157928467,2.8836322,56.0,59.08756,7.4049206,54.922733,3.935993,60.9405,2.9252152,0.99482536,0.0024606176,0.0027139413
2026-04-05,KXHIGHCHI,53.235709800720215,2.591289,53.0,54.419716,7.5228243,49.1038,5.4396157,53.22696,2.6374795,0.99466175,0.0025024125,0.0028359252
2026-04-06,KXHIGHCHI,53.350647888183595,2.8447723,51.0,56.614193,7.566429,48.619747,4.5376844,53.345516,2.8890622,0.9945634,0.0025753549,0.002861294
2026-04-07,KXHIGHCHI,37.41268002510071,2.1541731,39.0,54.617126,7.531739,45.21377,4.567624,37.465565,2.346977,0.99557734,0.0019549003,0.002467719
2026-04-08,KXHIGHCHI,69.82947582244873,1.547934,71.0,51.23096,7.120008,74.31828,4.587692,69.81353,1.7132013,0.99727964,0.0012195577,0.0015008458
2026-04-09,KXHIGHCHI,70.76672858238219,2.3769772,70.0,74.68635,8.27028,76.03967,4.746419,70.79017,2.4399025,0.9949595,0.0023110346,0.002729408
2026-04-10,KXHIGHCHI,52.51040744781494,3.686001,54.0,67.36483,8.020011,49.68714,4.7606254,52.52415,3.7321842,0.9974892,0.0011786547,0.0013321011
2026-04-11,KXHIGHCHI,54.79262550354004,3.1514432,56.0,61.524063,7.0788155,54.189472,4.0958204,54.804523,3.1804457,0.995804,0.0019668494,0.0022291243
2026-04-12,KXHIGHCHI,79.60367968559265,1.244267,81.0,62.35589,7.3695917,82.95636,3.3320794,79.59052,1.386317,0.9978098,0.0009952543,0.0011949111
2026-04-13,KXHIGHCHI,79.24925800323487,2.7934432,79.0,80.966896,8.104511,79.775345,3.835297,79.25556,2.8270457,0.9941812,0.0027260964,0.003092621
2026-04-14,KXHIGHCHI,83.29459468841553,1.9378637,82.0,80.82213,7.9357443,83.012955,3.1906545,83.289635,1.9709809,0.99607074,0.001756825,0.0021724254
2026-04-15,KXHIGHCHI,74.46887866973877,3.1779304,72.0,74.470604,7.649318,78.67398,4.2725015,74.47833,3.2017908,0.99580413,0.0019499266,0.0022459868
2026-04-16,KXHIGHCHI,72.47806716918946,3.3687556,74.0,69.27603,7.4278584,75.73844,3.3923335,72.47899,3.38504,0.9964767,0.0016333631,0.0018898986
2026-01-01,KXHIGHDEN,60.65342577934265,1.4330548,64.0,54.50522,8.887978,62.997906,2.6028543,60.653244,1.4738111,0.9970298,0.0008411544,0.0021290008
2026-01-02,KXHIGHDEN,60.00083861351013,1.5495853,60.0,40.456734,9.067805,61.273212,2.7729926,59.985992,1.6832992,0.9968958,0.0009027709,0.002201408
2026-01-03,KXHIGHDEN,64.21226826667785,1.4823055,64.0,42.656807,9.828029,63.887383,2.5711694,64.193,1.6395086,0.99701333,0.00086169795,0.0021249333
2026-01-04,KXHIGHDEN,69.78562030792236,1.3549956,67.0,53.87543,9.154168,68.84691,2.8683999,69.771324,1.4537129,0.9972728,0.0007835219,0.0019435956
2026-01-05,KXHIGHDEN,60.29801576614379,1.3903246,61.0,45.94276,9.929032,58.624035,2.9812398,60.28319,1.4815763,0.99722195,0.0008022442,0.0019758227
2026-01-06,KXHIGHDEN,58.11005279541016,1.3603454,57.0,45.38631,9.260055,55.26147,4.1057553,58.09471,1.4442775,0.9973183,0.0007801263,0.001901503
2026-01-07,KXHIGHDEN,59.276932878494264,1.2067086,58.0,43.624172,8.605423,56.090603,4.3262916,59.26091,1.3112904,0.99766266,0.0006879267,0.0016494677
2026-01-08,KXHIGHDEN,41.788236722946166,1.7812607,41.0,47.113182,8.692525,29.712582,9.413737,41.766365,1.9492462,0.9967085,0.0010270826,0.0022644205
2026-01-09,KXHIGHDEN,30.603962364196775,2.3699903,32.0,35.805298,9.067845,20.653412,9.979825,30.590506,2.4713323,0.9969369,0.0011235399,0.0019395216
2026-01-10,KXHIGHDEN,40.46700860023499,3.2658885,44.0,35.703754,9.020236,35.725285,7.4962997,40.457638,3.2897027,0.9980276,0.00086494704,0.0011073892
2026-01-11,KXHIGHDEN,53.89281589508057,2.4183755,57.0,51.845985,9.185188,47.72246,5.1535964,53.87876,2.4605281,0.9969638,0.0011354681,0.0019006748
2026-01-12,KXHIGHDEN,63.46496112823486,1.7319001,63.0,56.868565,9.258184,59.334145,3.423369,63.449596,1.7830994,0.99686986,0.0009860586,0.0021440212
2026-01-13,KXHIGHDEN,63.26164881706237,1.3449507,62.0,62.39496,8.727708,60.761436,2.9595795,63.256702,1.3740231,0.99753076,0.0007516254,0.0017175557
2026-01-14,KXHIGHDEN,55.66116575241089,1.4468313,54.0,51.468018,9.673032,49.325787,5.9897275,55.646053,1.5225358,0.9973392,0.0008124251,0.001848474
2026-01-15,KXHIGHDEN,61.11189128875732,1.4073975,60.0,59.553757,8.885233,60.61359,3.524576,61.10979,1.4358857,0.99744797,0.00078527135,0.0017668
2026-01-16,KXHIGHDEN,41.29359048366547,1.4493681,38.0,49.66259,10.077246,30.420288,9.047013,41.28071,1.611005,0.99738175,0.00080971845,0.001808587
2026-01-17,KXHIGHDEN,35.9203440362215,1.9747756,35.0,46.99156,9.322406,28.893887,8.910899,35.917164,2.1015189,0.9966043,0.001142783,0.0022529035
2026-01-18,KXHIGHDEN,53.85977446556092,1.755778,51.0,44.076363,9.675352,50.322437,4.0958786,53.842777,1.8225744,0.9969482,0.0009926211,0.002059207
2026-01-19,KXHIGHDEN,42.81567916870117,1.5703964,37.0,50.88973,9.837896,37.810608,6.9655423,42.81325,1.655992,0.9972127,0.00088103255,0.0019063145
2026-01-20,KXHIGHDEN,54.157704424858096,1.8226094,52.0,41.835667,9.007125,52.13346,4.030176,54.140747,1.8959764,0.9968857,0.0010343993,0.0020799055
2026-01-21,KXHIGHDEN,51.3930096912384,1.4290359,48.0,45.567688,9.78661,43.979164,6.1690545,51.375965,1.5152222,0.9975325,0.00078851316,0.001678948
2026-01-22,KXHIGHDEN,39.52244937181473,1.6339362,37.0,50.589806,9.226731,31.666267,8.265968,39.51758,1.7609867,0.9971734,0.00091625017,0.0019102312
2026-01-23,KXHIGHDEN,20.321841421127317,3.8553314,16.0,42.03479,9.0521965,20.405323,9.58839,20.335583,3.9059258,0.9986766,0.000630221,0.00069312676
2026-01-24,KXHIGHDEN,18.182876291275026,3.5357416,17.0,27.13962,9.160953,17.753922,9.776219,18.189646,3.5635407,0.99828535,0.0007995499,0.0009150853
2026-01-25,KXHIGHDEN,28.34950946807861,2.864016,27.0,31.99699,9.140238,23.250183,8.914066,28.34591,2.9092517,0.99720734,0.0012163715,0.0015763574
2026-01-26,KXHIGHDEN,44.64665188312531,2.267957,45.0,33.23619,9.737584,43.81396,5.102299,44.630512,2.3379617,0.99662894,0.0012607012,0.0021103453
2026-01-27,KXHIGHDEN,48.640562334060675,1.6362028,48.0,54.560524,9.045113,48.996426,4.13725,48.64666,1.6760316,0.9972307,0.0009186919,0.0018505553
2026-01-28,KXHIGHDEN,51.4365588760376,1.9707808,51.0,49.48243,9.7275095,48.43676,4.580725,51.42808,2.0113206,0.99677604,0.0011384902,0.0020855118
2026-01-29,KXHIGHDEN,46.51338200569153,1.7532135,47.0,49.829773,9.901344,39.867023,6.843797,46.50397,1.8293265,0.99709725,0.0009917129,0.0019111121
2026-01-30,KXHIGHDEN,48.45473104476929,1.506832,47.0,48.770836,10.275759,43.823353,5.6859827,48.447422,1.5624219,0.9975343,0.00083194673,0.0016337202
2026-01-31,KXHIGHDEN,57.92069462776184,1.4831822,56.0,56.150124,9.61602,59.410244,2.6285145,57.92161,1.5123999,0.9975969,0.0008164799,0.0015865795
2026-02-01,KXHIGHDEN,63.58652009010315,1.564462,62.0,57.2397,9.410158,61.541267,3.3306565,63.577557,1.6058061,0.99744594,0.000870913,0.0016832125
2026-02-02,KXHIGHDEN,53.98019669532776,1.4773849,52.0,60.471626,8.768851,43.894016,7.0238175,53.96984,1.5837616,0.99763656,0.0008131123,0.0015503623
2026-02-03,KXHIGHDEN,50.432669126987456,1.5555692,48.0,50.634003,9.069449,43.09385,7.114731,50.420795,1.6298755,0.99749327,0.0008654977,0.0016411601
2026-02-04,KXHIGHDEN,53.20527904510497,1.5249364,51.0,52.94564,9.304284,45.304695,6.991503,53.192535,1.6029148,0.997569,0.0008453047,0.001585716
2026-02-05,KXHIGHDEN,65.55988901138305,1.5022438,65.0,59.09317,8.5903425,64.925766,2.6007922,65.553535,1.5358667,0.99762636,0.00083093473,0.0015427148
2026-02-06,KXHIGHDEN,66.73296384811401,1.4526088,66.0,65.78653,8.300733,68.01329,2.6958501,66.734085,1.4743907,0.99773264,0.000799692,0.0014675603
2026-02-07,KXHIGHDEN,64.12352631568908,1.458853,65.0,61.823135,9.18339,65.17943,2.8271396,64.12322,1.4862653,0.99773186,0.000804606,0.0014635263
2026-02-08,KXHIGHDEN,66.90941666603088,1.4605653,65.0,54.97808,9.977995,65.67914,2.5004683,66.898,1.5278981,0.99773896,0.0008067858,0.0014542567
2026-02-09,KXHIGHDEN,71.50491799354553,1.3682235,71.0,65.2366,9.568644,73.2803,2.9418595,71.50259,1.4078116,0.99791354,0.00075099256,0.0013354393
2026-02-10,KXHIGHDEN,48.22714522838593,2.0044658,46.0,50.63742,10.109972,37.49108,8.9288645,48.20865,2.1264355,0.9968149,0.001193911,0.0019912669
2026-02-11,KXHIGHDEN,60.044456739425655,1.9154409,57.0,52.794617,9.631844,60.57079,3.4400475,60.037266,1.9609219,0.99694854,0.0011315382,0.0019200005
2026-02-12,KXHIGHDEN,60.25921295166015,1.6255424,60.0,58.29725,9.816941,57.232193,4.338402,60.252476,1.6656573,0.9974511,0.0009260053,0.0016228147
2026-02-13,KXHIGHDEN,56.74915377616882,1.5591413,56.0,58.933914,9.515613,45.150772,8.211296,56.73339,1.6783607,0.997595,0.0008804848,0.0015244393
2026-02-14,KXHIGHDEN,58.08786952495575,1.5850393,56.0,53.514236,9.507315,51.300045,6.323818,58.073235,1.6553653,0.99755114,0.00090086984,0.0015479155
2026-02-15,KXHIGHDEN,69.35572200775145,1.5863376,68.0,57.187645,8.995881,68.95037,2.726231,69.34409,1.6518219,0.997556,0.00090408715,0.0015399249
2026-02-16,KXHIGHDEN,65.85475378990174,1.7190745,70.0,61.008842,8.914092,68.7732,2.380141,65.85486,1.7537627,0.99728155,0.0010070505,0.0017113272
2026-02-17,KXHIGHDEN,54.87166882514954,1.6951555,56.0,56.08815,9.347167,45.808617,7.591872,54.857765,1.7850837,0.99734145,0.0009909905,0.0016675452
2026-02-18,KXHIGHDEN,53.94430418014527,1.2181945,54.0,43.63255,9.860679,50.509525,5.265139,53.933468,1.2898909,0.9982085,0.00068112556,0.0011103671
2026-02-19,KXHIGHDEN,36.8127156919241,1.7512492,36.0,42.70867,9.213235,30.978016,9.201755,36.80878,1.8406688,0.99722856,0.0010424925,0.0017290325
2026-02-20,KXHIGHDEN,28.232146148681643,2.1722727,28.0,39.781296,9.023512,23.394695,9.970799,28.238064,2.2922733,0.99654084,0.001382508,0.0020765506
2026-02-21,KXHIGHDEN,47.28611090660095,1.7325511,46.0,36.24203,9.024666,44.812878,5.98344,47.27052,1.8094667,0.9972806,0.001034266,0.0016851281
2026-02-22,KXHIGHDEN,50.714321289062504,1.9237634,53.0,52.0625,9.442004,45.949696,5.8610992,50.706924,1.9763618,0.9969199,0.0011912711,0.0018888764
2026-02-23,KXHIGHDEN,67.42682412147522,1.6220403,67.0,58.057613,9.352628,67.85435,2.894359,67.418526,1.6750116,0.9975235,0.0009547368,0.0015217881
2026-02-24,KXHIGHDEN,72.72521405220031,1.48976,71.0,66.52406,9.264952,73.9046,2.7786767,72.72146,1.5277383,0.99778086,0.0008631816,0.0013559351
2026-02-25,KXHIGHDEN,68.93196393966676,1.5046725,67.0,64.4263,9.31473,70.66295,2.6938367,68.930374,1.5385667,0.9977552,0.0008770868,0.0013676515
2026-02-26,KXHIGHDEN,62.75137397766114,1.5318165,63.0,54.70411,9.888124,58.905766,4.3116784,62.738773,1.5917573,0.99770594,0.00090003666,0.0013940652
2026-02-27,KXHIGHDEN,66.8352139377594,1.300452,66.0,62.569893,9.326673,66.77528,3.0912058,66.831924,1.3339028,0.99810374,0.0007525992,0.0011436153
2026-02-28,KXHIGHDEN,70.15542602539062,1.4014643,67.0,68.879036,8.968333,72.65179,2.5870345,70.15748,1.4293246,0.9979399,0.00081912184,0.0012410322
2026-03-01,KXHIGHDEN,65.95421938896179,1.4138155,64.0,58.656826,9.316314,63.980595,3.1322641,65.94568,1.4589099,0.99791855,0.0008311456,0.0012502767
2026-03-02,KXHIGHDEN,70.8665322780609,1.4059591,70.0,58.22457,9.091835,72.95961,2.8167193,70.85863,1.479845,0.99793124,0.000830071,0.0012386666
2026-03-03,KXHIGHDEN,49.106109397411345,1.8542892,50.0,61.220398,9.135999,38.94815,8.720389,49.10223,2.0062768,0.99700874,0.0011900907,0.0018011929
2026-03-04,KXHIGHDEN,62.71514251708984,1.6240387,62.0,56.458538,8.661166,56.240513,6.147688,62.699318,1.6918347,0.9975222,0.0009968921,0.0014809744
2026-03-05,KXHIGHDEN,68.14112564563752,1.2675802,69.0,68.13055,7.826612,69.65203,2.7927885,68.142784,1.2886599,0.9981493,0.0007556006,0.0010952206
2026-03-06,KXHIGHDEN,45.13588264226914,2.415072,40.0,54.028175,9.548905,35.256626,8.641427,45.12888,2.5502758,0.99594325,0.0017618296,0.0022949441
2026-03-07,KXHIGHDEN,50.59498794555664,3.2853444,48.0,46.133125,8.493751,43.416912,7.118061,50.57757,3.3243449,0.9970139,0.0014786143,0.0015074193
2026-03-08,KXHIGHDEN,69.30132116317749,2.4517276,65.0,60.379463,8.091923,67.11939,2.4637485,69.279854,2.5052679,0.9958262,0.0018345844,0.0023392702
2026-03-09,KXHIGHDEN,73.72269967079163,1.5540323,73.0,67.54493,8.341906,74.93225,2.7216637,73.718376,1.5896086,0.99764377,0.00097020046,0.0013859778
2026-03-10,KXHIGHDEN,70.52464030265807,1.9558414,63.0,64.7525,8.766431,71.29566,2.9650266,70.518394,1.9946216,0.9967168,0.0013418808,0.0019412832
2026-03-11,KXHIGHDEN,49.60234717845917,2.1280117,47.0,53.557358,10.082212,43.16087,6.772526,49.594894,2.207166,0.99640465,0.001510735,0.0020845777
2026-03-12,KXHIGHDEN,67.2587173962593,1.6300313,66.0,56.59697,9.890451,69.39825,2.7682831,67.25068,1.7001839,0.99747485,0.0010498349,0.0014752403
2026-03-13,KXHIGHDEN,69.8243178844452,1.5266283,66.0,58.192616,9.962077,72.35474,2.9134438,69.81642,1.604285,0.99767405,0.00097355316,0.0013524182
2026-03-14,KXHIGHDEN,74.1207305574417,1.3050712,74.0,61.350117,9.49509,75.41444,2.9790854,74.11169,1.38526,0.998055,0.00082219596,0.0011228048
2026-03-15,KXHIGHDEN,51.56034895896912,2.3132448,47.0,60.78388,9.880185,45.417538,6.6854944,51.562664,2.4161727,0.9959694,0.0017615062,0.00226918
2026-03-16,KXHIGHDEN,53.197871813774114,2.102311,52.0,48.045975,9.777443,51.063168,4.459633,53.18543,2.1548343,0.99635243,0.0015447953,0.0021028216
2026-03-17,KXHIGHDEN,73.0227363872528,1.6574575,73.0,61.97603,9.524412,73.08443,3.0167017,73.01058,1.7288058,0.9973769,0.0011097204,0.0015134601
2026-03-18,KXHIGHDEN,82.46239914894105,1.402407,81.0,69.30575,9.28088,80.373474,2.5799663,82.447845,1.4869221,0.99786407,0.0009131486,0.0012228867
2026-03-19,KXHIGHDEN,84.66180846691131,1.1407344,85.0,79.110535,8.603294,83.07391,2.3214397,84.656105,1.1767607,0.9982698,0.00074748375,0.0009827664
2026-03-20,KXHIGHDEN,85.72773815631867,1.1810098,85.0,85.22082,7.9020567,83.91943,2.2630424,85.72551,1.203835,0.99820423,0.0007774463,0.0010184173
2026-03-21,KXHIGHDEN,89.02644268512725,1.2129441,86.0,84.322334,8.117519,83.89636,2.081059,89.01728,1.2537055,0.9981483,0.0008033728,0.00104824
2026-03-22,KXHIGHDEN,65.74056929588319,2.019518,68.0,83.29969,7.535119,61.966724,3.444721,65.7597,2.1624684,0.99639696,0.0015335511,0.0020695264
2026-03-23,KXHIGHDEN,72.24787282705307,1.4288559,67.0,72.73296,8.668571,76.19391,2.8582542,72.25333,1.4627538,0.997769,0.000968036,0.0012629351
2026-03-24,KXHIGHDEN,82.0888259243965,1.1539016,81.0,62.004322,9.506176,82.00728,2.3688521,82.07299,1.3125,0.99821055,0.0007845759,0.001004932
2026-03-25,KXHIGHDEN,88.89213768005371,1.1527556,87.0,76.07021,9.096356,85.56377,2.0864668,88.878654,1.2396052,0.9982029,0.00079010334,0.001006962
2026-03-26,KXHIGHDEN,77.7206530123949,1.3130668,71.0,82.83455,8.083729,78.13387,2.4753945,77.725746,1.3459284,0.9979395,0.0009044097,0.0011560475
2026-03-27,KXHIGHDEN,54.01351918041706,2.1215034,55.0,70.73502,9.129967,45.32945,6.836609,54.022762,2.319668,0.9960359,0.00171881,0.0022453098
2026-03-28,KXHIGHDEN,80.5555469274521,1.2889005,82.0,59.820457,9.322162,80.485664,2.6525862,80.536766,1.4599136,0.9979571,0.00090189767,0.0011409484
2026-03-29,KXHIGHDEN,79.88698288917541,1.384004,79.0,77.31494,8.621681,79.36235,2.540418,79.88381,1.4138683,0.9977785,0.0009806451,0.0012408396
2026-03-30,KXHIGHDEN,79.5468930888176,1.1821071,81.0,80.37443,8.146158,79.33397,2.4111085,79.54736,1.2070755,0.99810576,0.00084270124,0.0010514576
2026-03-31,KXHIGHDEN,59.09035156011581,2.2859423,58.0,69.76154,8.968622,54.600407,5.695656,59.100643,2.3917482,0.9955414,0.0019993025,0.0024593472
2026-04-01,KXHIGHDEN,54.062162256240846,2.498271,55.0,58.5549,9.41651,51.94338,4.815293,54.06698,2.5571113,0.9949681,0.0023408125,0.0026910831
2026-04-02,KXHIGHDEN,71.28804600715638,1.4269074,71.0,55.049828,8.941134,72.65708,3.2448266,71.272804,1.5515239,0.99764013,0.0010499227,0.0013100187
2026-04-03,KXHIGHDEN,54.374703505039214,2.6525192,54.0,63.359848,9.019757,49.121113,5.438693,54.382626,2.7522185,0.9945938,0.0025512506,0.0028549188
