date,ticker,mu,sigma,y_true
2025-03-20,KXHIGHCHI,43.714684,6.971594,44.0
2025-03-21,KXHIGHCHI,47.064915,6.708005,60.0
2025-03-22,KXHIGHCHI,59.110462,8.034638,47.0
2025-03-23,KXHIGHCHI,50.408714,7.234586,52.0
2025-03-24,KXHIGHCHI,53.300926,7.806653,50.0
2025-03-25,KXHIGHCHI,52.671227,7.5700107,51.0
2025-03-26,KXHIGHCHI,59.04979,7.0371685,54.0
2025-03-27,KXHIGHCHI,56.751972,6.991916,54.0
2025-03-28,KXHIGHCHI,63.941376,7.4344234,78.0
2025-03-29,KXHIGHCHI,73.23268,8.13553,71.0
2025-03-30,KXHIGHCHI,57.55757,7.3873477,75.0
2025-03-31,KXHIGHCHI,56.793568,7.6377206,47.0
2025-04-01,KXHIGHCHI,53.891747,7.1145115,45.0
2025-04-02,KXHIGHCHI,53.24379,7.5711265,71.0
2025-04-03,KXHIGHCHI,61.632256,7.9422884,56.0
2025-04-04,KXHIGHCHI,50.75486,6.909069,49.0
2025-04-05,KXHIGHCHI,49.486435,6.9581504,54.0
2025-04-06,KXHIGHCHI,47.623203,7.1834755,50.0
2025-04-07,KXHIGHCHI,52.176353,6.953624,46.0
2025-04-08,KXHIGHCHI,50.33842,7.318298,45.0
2025-04-09,KXHIGHCHI,54.155106,7.1638384,44.0
2025-04-10,KXHIGHCHI,59.49973,7.272735,43.0
2025-04-11,KXHIGHCHI,52.99166,6.641485,52.0
2025-04-12,KXHIGHCHI,58.387085,6.5225134,62.0
2025-04-13,KXHIGHCHI,68.86596,7.3496904,64.0
2025-04-14,KXHIGHCHI,70.05532,7.8427634,64.0
2025-04-15,KXHIGHCHI,58.48376,7.166004,56.0
2025-04-16,KXHIGHCHI,58.296043,7.4625936,51.0
2025-04-17,KXHIGHCHI,62.639793,7.0560775,64.0
2025-04-18,KXHIGHCHI,76.65076,7.8670006,76.0
2025-04-19,KXHIGHCHI,65.11028,7.2200794,60.0
2025-04-20,KXHIGHCHI,57.01674,6.9161077,59.0
2025-04-21,KXHIGHCHI,61.84413,7.362504,61.0
2025-04-22,KXHIGHCHI,66.737236,7.58463,74.0
2025-04-23,KXHIGHCHI,76.29012,7.2568603,76.0
2025-04-24,KXHIGHCHI,73.28,7.5785155,75.0
2025-04-25,KXHIGHCHI,67.61562,7.44141,59.0
2025-04-26,KXHIGHCHI,64.07579,7.538644,54.0
2025-04-27,KXHIGHCHI,65.56694,7.5248365,69.0
2025-04-28,KXHIGHCHI,75.38053,7.5673585,84.0
2025-04-29,KXHIGHCHI,81.32456,8.3670845,77.0
2025-04-30,KXHIGHCHI,69.37519,8.136756,61.0
2025-05-01,KXHIGHCHI,65.063705,7.3970847,68.0
2025-05-02,KXHIGHCHI,69.62077,7.5474524,57.0
2025-05-03,KXHIGHCHI,56.24625,6.6892986,54.0
2025-05-04,KXHIGHCHI,63.778053,7.4109497,59.0
2025-05-05,KXHIGHCHI,69.58713,7.82638,61.0
2025-05-06,KXHIGHCHI,65.03099,6.5870667,77.0
2025-05-07,KXHIGHCHI,73.31132,6.577275,75.0
2025-05-08,KXHIGHCHI,73.28098,7.1642714,58.0
2025-05-09,KXHIGHCHI,68.98246,6.5705886,67.0
2025-05-10,KXHIGHCHI,76.50822,6.549197,73.0
2025-05-11,KXHIGHCHI,76.65118,7.3916187,71.0
2025-05-12,KXHIGHCHI,79.28126,6.6980944,80.0
2025-05-13,KXHIGHCHI,81.540306,7.4041915,78.0
2025-05-14,KXHIGHCHI,83.61212,7.265979,80.0
2025-05-15,KXHIGHCHI,82.51525,7.2946973,94.0
2025-05-16,KXHIGHCHI,83.85201,7.5099096,88.0
2025-05-17,KXHIGHCHI,74.45655,7.59754,71.0
2025-05-18,KXHIGHCHI,65.44006,7.5437784,64.0
2025-05-19,KXHIGHCHI,69.9026,6.628361,55.0
2025-05-20,KXHIGHCHI,68.32069,7.6724625,56.0
2025-05-21,KXHIGHCHI,62.42846,7.6103497,52.0
2025-05-22,KXHIGHCHI,60.79438,6.8540525,57.0
2025-05-23,KXHIGHCHI,64.50131,7.0354185,65.0
2025-05-24,KXHIGHCHI,68.99998,6.6262355,66.0
2025-05-25,KXHIGHCHI,70.70344,6.660139,66.0
2025-05-26,KXHIGHCHI,71.85257,6.4296193,67.0
2025-05-27,KXHIGHCHI,71.135796,6.3131995,69.0
2025-05-28,KXHIGHCHI,72.00203,6.9212394,63.0
2025-05-29,KXHIGHCHI,68.52363,6.4149494,70.0
2025-05-30,KXHIGHCHI,75.55951,6.1403117,73.0
2025-05-31,KXHIGHCHI,76.612175,6.2729654,64.0
2025-06-01,KXHIGHCHI,75.232216,5.9520316,70.0
2025-06-02,KXHIGHCHI,78.690796,6.0396776,84.0
2025-06-03,KXHIGHCHI,83.29304,6.2910304,89.0
2025-06-04,KXHIGHCHI,78.21125,7.060855,71.0
2025-06-05,KXHIGHCHI,75.15798,6.44964,72.0
2025-06-06,KXHIGHCHI,78.83567,6.141241,77.0
2025-06-07,KXHIGHCHI,79.7161,6.6221085,77.0
2025-06-08,KXHIGHCHI,79.61386,6.7863865,81.0
2025-06-09,KXHIGHCHI,75.693474,6.711201,71.0
2025-06-10,KXHIGHCHI,73.73063,6.0104127,78.0
2025-06-11,KXHIGHCHI,79.35625,6.1584535,92.0
2025-06-12,KXHIGHCHI,82.29545,7.0138335,79.0
2025-06-13,KXHIGHCHI,79.081604,6.970441,71.0
2025-06-14,KXHIGHCHI,76.3526,6.9319844,76.0
2025-06-15,KXHIGHCHI,79.79697,6.361973,82.0
2025-06-16,KXHIGHCHI,80.95132,6.5394154,88.0
2025-06-17,KXHIGHCHI,85.66525,6.643923,92.0
2025-06-18,KXHIGHCHI,81.94698,6.9152894,81.0
2025-06-19,KXHIGHCHI,82.30416,6.760131,85.0
2025-06-20,KXHIGHCHI,86.81413,6.235938,86.0
2025-06-21,KXHIGHCHI,85.80169,6.754372,94.0
2025-06-22,KXHIGHCHI,90.91633,6.4057894,94.0
2025-06-23,KXHIGHCHI,90.042786,6.265872,95.0
2025-06-24,KXHIGHCHI,86.68743,6.270989,94.0
2025-06-25,KXHIGHCHI,86.00978,6.5117702,89.0
2025-06-26,KXHIGHCHI,84.63218,6.2209377,94.0
2025-06-27,KXHIGHCHI,86.9775,5.724345,87.0
2025-06-28,KXHIGHCHI,85.27361,5.81978,90.0
2025-06-29,KXHIGHCHI,88.47601,5.4954777,94.0
2025-06-30,KXHIGHCHI,86.63987,5.6814294,90.0
2025-07-01,KXHIGHCHI,84.3237,5.8053203,87.0
2025-07-02,KXHIGHCHI,87.672874,5.516664,91.0
2025-07-03,KXHIGHCHI,87.23156,5.590946,95.0
2025-07-04,KXHIGHCHI,90.362366,5.6333313,92.0
2025-07-05,KXHIGHCHI,86.97506,6.0559363,94.0
2025-07-06,KXHIGHCHI,87.381874,5.8918085,85.0
2025-07-07,KXHIGHCHI,83.06638,6.1507425,83.0
2025-07-08,KXHIGHCHI,83.90021,6.022839,84.0
2025-07-09,KXHIGHCHI,84.899376,6.033531,85.0
2025-07-10,KXHIGHCHI,85.667404,5.9531074,85.0
2025-07-11,KXHIGHCHI,82.803154,6.0708814,90.0
2025-07-12,KXHIGHCHI,84.42279,6.3205223,84.0
2025-07-13,KXHIGHCHI,82.01687,5.8801713,81.0
2025-07-14,KXHIGHCHI,83.66934,5.6757493,87.0
2025-07-15,KXHIGHCHI,87.67819,5.329357,91.0
2025-07-16,KXHIGHCHI,88.9522,5.444099,90.0
2025-07-17,KXHIGHCHI,80.436806,5.8196006,72.0
2025-07-18,KXHIGHCHI,79.548515,5.985921,80.0
2025-07-19,KXHIGHCHI,83.14066,5.5734906,83.0
2025-07-20,KXHIGHCHI,83.002144,5.756302,75.0
2025-07-21,KXHIGHCHI,80.27129,6.1013503,82.0
2025-07-22,KXHIGHCHI,83.26919,5.881929,86.0
2025-07-23,KXHIGHCHI,85.04427,5.677047,94.0
2025-07-24,KXHIGHCHI,87.419365,5.7117705,92.0
2025-07-25,KXHIGHCHI,87.04714,5.7389894,83.0
2025-07-26,KXHIGHCHI,84.02079,5.8343134,83.0
2025-07-27,KXHIGHCHI,84.47995,6.0143895,88.0
2025-07-28,KXHIGHCHI,87.759705,5.5525,92.0
2025-07-29,KXHIGHCHI,87.89257,5.498349,93.0
2025-07-30,KXHIGHCHI,85.90205,5.654373,80.0
2025-07-31,KXHIGHCHI,81.921715,6.2224193,76.0
2025-08-01,KXHIGHCHI,80.818344,5.825511,75.0
2025-08-02,KXHIGHCHI,78.812126,5.763621,78.0
2025-08-03,KXHIGHCHI,81.502266,5.806068,79.0
2025-08-04,KXHIGHCHI,80.7917,5.63212,81.0
2025-08-05,KXHIGHCHI,81.27531,5.6376324,83.0
2025-08-06,KXHIGHCHI,84.790306,5.4463186,87.0
2025-08-07,KXHIGHCHI,84.83106,5.5984435,91.0
2025-08-08,KXHIGHCHI,86.97844,5.5674443,92.0
2025-08-09,KXHIGHCHI,89.59315,5.9056582,95.0
2025-08-10,KXHIGHCHI,87.88703,6.119101,89.0
2025-08-11,KXHIGHCHI,83.75492,6.144399,89.0
2025-08-12,KXHIGHCHI,83.70902,6.11836,85.0
2025-08-13,KXHIGHCHI,83.91393,5.9190297,86.0
2025-08-14,KXHIGHCHI,87.1828,5.5670276,84.0
2025-08-15,KXHIGHCHI,84.42358,5.612465,91.0
2025-08-16,KXHIGHCHI,87.623436,5.416519,95.0
2025-08-17,KXHIGHCHI,86.192345,5.7279215,81.0
2025-08-18,KXHIGHCHI,82.3717,6.089686,87.0
2025-08-19,KXHIGHCHI,84.40537,5.950894,78.0
2025-08-20,KXHIGHCHI,81.23183,6.3487945,76.0
2025-08-21,KXHIGHCHI,78.691124,5.855391,76.0
2025-08-22,KXHIGHCHI,80.54062,5.9031515,81.0
2025-08-23,KXHIGHCHI,79.24024,5.7572517,83.0
2025-08-24,KXHIGHCHI,78.4349,5.8869085,73.0
2025-08-25,KXHIGHCHI,73.74988,5.5055327,70.0
2025-08-26,KXHIGHCHI,71.60556,5.590854,74.0
2025-08-27,KXHIGHCHI,75.466835,5.512166,76.0
2025-08-28,KXHIGHCHI,77.98667,5.6555214,77.0
2025-08-29,KXHIGHCHI,79.08347,5.7457333,70.0
2025-08-30,KXHIGHCHI,72.81469,5.5424967,74.0
2025-08-31,KXHIGHCHI,77.25485,5.662731,75.0
2025-09-01,KXHIGHCHI,78.3647,5.2914996,77.0
2025-09-02,KXHIGHCHI,79.1404,5.1422534,81.0
2025-09-03,KXHIGHCHI,79.923256,5.326804,72.0
2025-09-04,KXHIGHCHI,69.30339,5.9777946,66.0
2025-09-05,KXHIGHCHI,68.61227,5.557011,67.0
2025-09-06,KXHIGHCHI,62.87409,5.5537004,68.0
2025-09-07,KXHIGHCHI,67.72468,5.509909,69.0
2025-09-08,KXHIGHCHI,72.664024,5.3024564,71.0
2025-09-09,KXHIGHCHI,76.892296,5.136253,76.0
2025-09-10,KXHIGHCHI,73.70525,5.6861677,82.0
2025-09-11,KXHIGHCHI,81.84179,5.88738,77.0
2025-09-12,KXHIGHCHI,80.74825,5.6532226,84.0
2025-09-13,KXHIGHCHI,83.13035,5.7463036,78.0
2025-09-14,KXHIGHCHI,77.486015,6.1844525,82.0
2025-09-15,KXHIGHCHI,80.911385,5.733406,83.0
2025-09-16,KXHIGHCHI,82.73174,5.53125,83.0
2025-09-17,KXHIGHCHI,81.38976,5.6193457,83.0
2025-09-18,KXHIGHCHI,79.28962,5.7390633,87.0
2025-09-19,KXHIGHCHI,81.446495,5.70918,89.0
2025-09-20,KXHIGHCHI,81.32511,5.840496,77.0
2025-09-21,KXHIGHCHI,74.82183,6.137895,83.0
2025-09-22,KXHIGHCHI,78.162895,6.453178,82.0
2025-09-23,KXHIGHCHI,76.38492,6.1087046,78.0
2025-09-24,KXHIGHCHI,69.8664,6.0209174,73.0
2025-09-25,KXHIGHCHI,70.000694,5.55777,77.0
2025-09-26,KXHIGHCHI,76.1121,5.4483085,83.0
2025-09-27,KXHIGHCHI,77.903496,5.478708,87.0
2025-09-28,KXHIGHCHI,78.51753,5.6606464,80.0
2025-09-29,KXHIGHCHI,78.35929,5.69003,89.0
2025-09-30,KXHIGHCHI,83.32602,5.544139,82.0
2025-10-01,KXHIGHCHI,79.515114,5.9504085,76.0
2025-10-02,KXHIGHCHI,76.32485,6.399911,85.0
2025-10-03,KXHIGHCHI,81.30479,6.434292,89.0
2025-10-04,KXHIGHCHI,83.90582,5.7062316,88.0
2025-10-05,KXHIGHCHI,82.78338,5.9695277,84.0
2025-10-06,KXHIGHCHI,71.24024,5.821479,83.0
2025-10-07,KXHIGHCHI,69.05938,5.942649,66.0
2025-10-08,KXHIGHCHI,66.561134,5.660019,64.0
2025-10-09,KXHIGHCHI,68.27073,5.554078,64.0
2025-10-10,KXHIGHCHI,71.66988,5.493353,67.0
2025-10-11,KXHIGHCHI,70.84463,6.183303,66.0
2025-10-12,KXHIGHCHI,65.700554,5.508952,69.0
2025-10-13,KXHIGHCHI,67.893135,5.5099573,68.0
2025-10-14,KXHIGHCHI,64.37273,6.1358266,69.0
2025-10-15,KXHIGHCHI,70.194885,6.379486,61.0
2025-10-16,KXHIGHCHI,63.72988,6.3530254,69.0
2025-10-17,KXHIGHCHI,68.08973,5.7954364,74.0
2025-10-18,KXHIGHCHI,71.38185,6.2431164,73.0
2025-10-19,KXHIGHCHI,66.633736,6.151609,59.0
2025-10-20,KXHIGHCHI,58.010277,6.1578298,66.0
2025-10-21,KXHIGHCHI,66.27539,5.5351,55.0
2025-10-22,KXHIGHCHI,54.066254,6.3494644,50.0
2025-10-23,KXHIGHCHI,53.340652,6.671472,53.0
2025-10-24,KXHIGHCHI,57.776512,5.7718587,54.0
2025-10-25,KXHIGHCHI,58.39778,5.549154,56.0
2025-10-26,KXHIGHCHI,60.778427,6.192228,59.0
2025-10-27,KXHIGHCHI,63.018375,5.6812754,57.0
2025-10-28,KXHIGHCHI,60.192944,5.834515,58.0
2025-10-29,KXHIGHCHI,55.192253,6.4644556,57.0
2025-10-30,KXHIGHCHI,55.673374,6.2222843,57.0
2025-10-31,KXHIGHCHI,52.099834,5.8510184,53.0
2025-11-01,KXHIGHCHI,51.438835,6.121813,50.0
2025-11-02,KXHIGHCHI,53.474823,6.171553,53.0
2025-11-03,KXHIGHCHI,58.572495,6.555938,61.0
2025-11-04,KXHIGHCHI,60.675953,6.010892,62.0
2025-11-05,KXHIGHCHI,66.40235,6.5386252,61.0
2025-11-06,KXHIGHCHI,59.86908,6.378363,59.0
2025-11-07,KXHIGHCHI,61.27961,6.713182,63.0
2025-11-08,KXHIGHCHI,58.07627,6.436902,48.0
2025-11-09,KXHIGHCHI,47.547073,6.4335055,39.0
2025-11-10,KXHIGHCHI,32.692383,6.4640326,36.0
2025-11-11,KXHIGHCHI,39.17684,7.0675335,43.0
2025-11-12,KXHIGHCHI,53.227608,7.3274293,55.0
2025-11-13,KXHIGHCHI,57.757557,6.6215143,54.0
2025-11-14,KXHIGHCHI,61.149773,6.7610636,66.0
2025-11-15,KXHIGHCHI,68.74794,6.7663174,71.0
2025-11-16,KXHIGHCHI,68.76357,7.124932,49.0
2025-11-17,KXHIGHCHI,49.78873,6.5414414,47.0
2025-11-18,KXHIGHCHI,54.66077,6.6943893,44.0
2025-11-19,KXHIGHCHI,51.135662,6.4365993,46.0
2025-11-20,KXHIGHCHI,51.924553,6.453009,48.0
2025-11-21,KXHIGHCHI,50.901566,6.2144146,48.0
2025-11-22,KXHIGHCHI,52.18602,6.226307,48.0
2025-11-23,KXHIGHCHI,48.81064,6.270816,56.0
2025-11-24,KXHIGHCHI,54.792168,6.1358523,51.0
2025-11-25,KXHIGHCHI,49.88562,6.339359,52.0
2025-11-26,KXHIGHCHI,50.790768,6.421417,41.0
2025-11-27,KXHIGHCHI,30.794357,6.4544415,34.0
2025-11-28,KXHIGHCHI,36.949776,6.297198,32.0
2025-11-29,KXHIGHCHI,37.2277,6.324434,31.0
2025-11-30,KXHIGHCHI,29.13972,6.335569,33.0
2025-12-01,KXHIGHCHI,24.398304,7.328594,30.0
2025-12-02,KXHIGHCHI,30.182615,6.3079,24.0
2025-12-03,KXHIGHCHI,30.158312,6.7686815,30.0
2025-12-04,KXHIGHCHI,31.000345,6.4214215,21.0
2025-12-05,KXHIGHCHI,28.194458,6.1182413,30.0
2025-12-06,KXHIGHCHI,33.365574,6.4581113,32.0
2025-12-07,KXHIGHCHI,34.402065,6.390629,30.0
2025-12-08,KXHIGHCHI,27.221695,6.5076604,26.0
2025-12-09,KXHIGHCHI,30.409924,7.1288576,38.0
2025-12-10,KXHIGHCHI,39.658188,6.990218,40.0
2025-12-11,KXHIGHCHI,33.4136,7.2375746,27.0
2025-12-12,KXHIGHCHI,34.12707,7.014463,31.0
2025-12-13,KXHIGHCHI,35.397537,7.207074,26.0
2025-12-14,KXHIGHCHI,25.457306,6.8999734,10.0
2025-12-15,KXHIGHCHI,28.844788,7.588677,21.0
2025-12-16,KXHIGHCHI,40.33074,7.77437,40.0
2025-12-17,KXHIGHCHI,49.47174,7.472569,43.0
2025-12-18,KXHIGHCHI,46.19141,7.690456,51.0
2025-12-19,KXHIGHCHI,41.201283,7.5148125,24.0
2025-12-20,KXHIGHCHI,34.817165,8.074591,40.0
2025-12-21,KXHIGHCHI,46.099564,7.8297544,33.0
2025-12-22,KXHIGHCHI,42.695633,7.5203886,44.0
2025-12-23,KXHIGHCHI,59.594883,7.108043,54.0
2025-12-24,KXHIGHCHI,54.44441,7.1964116,48.0
2025-12-25,KXHIGHCHI,52.087578,7.2610035,43.0
2025-12-26,KXHIGHCHI,48.366993,7.115339,47.0
2025-12-27,KXHIGHCHI,49.760277,6.680843,43.0
2025-12-28,KXHIGHCHI,45.475544,6.530572,56.0
2025-12-29,KXHIGHCHI,46.79014,6.105314,24.0
2025-12-30,KXHIGHCHI,26.973076,6.380483,25.0
2025-12-31,KXHIGHCHI,37.404198,6.6247888,35.0
2025-01-01,KXHIGHDEN,43.217354,8.909729,41.0
2025-01-02,KXHIGHDEN,43.676384,9.013088,50.0
2025-01-03,KXHIGHDEN,51.199673,8.979223,50.0
2025-01-04,KXHIGHDEN,50.489494,9.043596,24.0
2025-01-05,KXHIGHDEN,30.029165,8.99295,27.0
2025-01-06,KXHIGHDEN,36.554733,9.245736,37.0
2025-01-07,KXHIGHDEN,42.20957,9.210484,25.0
2025-01-08,KXHIGHDEN,28.086575,8.765804,40.0
2025-01-09,KXHIGHDEN,46.513382,9.057812,31.0
2025-01-10,KXHIGHDEN,29.72155,9.0876875,41.0
2025-01-11,KXHIGHDEN,45.234398,8.549579,45.0
2025-01-12,KXHIGHDEN,39.30014,9.102538,39.0
2025-01-13,KXHIGHDEN,40.51753,8.531777,37.0
2025-01-14,KXHIGHDEN,32.65611,9.373254,39.0
2025-01-15,KXHIGHDEN,39.065453,9.42923,49.0
2025-01-16,KXHIGHDEN,53.68418,8.836115,61.0
2025-01-17,KXHIGHDEN,58.247223,8.576734,51.0
2025-01-18,KXHIGHDEN,33.421436,9.708879,17.0
2025-01-19,KXHIGHDEN,23.012028,8.946905,19.0
2025-01-20,KXHIGHDEN,31.76428,9.756204,10.0
2025-01-21,KXHIGHDEN,22.619951,9.232098,42.0
2025-01-22,KXHIGHDEN,39.61196,10.52922,31.0
2025-01-23,KXHIGHDEN,37.776596,10.293685,29.0
2025-01-24,KXHIGHDEN,36.660313,9.462007,51.0
2025-01-25,KXHIGHDEN,39.630634,10.713204,27.0
2025-01-26,KXHIGHDEN,26.304935,9.077183,23.0
2025-01-27,KXHIGHDEN,37.019547,9.174168,51.0
2025-01-28,KXHIGHDEN,52.04319,9.224942,49.0
2025-01-29,KXHIGHDEN,47.82215,8.50571,49.0
2025-01-30,KXHIGHDEN,46.94805,9.320284,48.0
2025-01-31,KXHIGHDEN,36.84971,9.848872,58.0
2025-02-01,KXHIGHDEN,54.229733,8.216944,56.0
2025-02-02,KXHIGHDEN,51.995255,8.683419,67.0
2025-02-03,KXHIGHDEN,57.23332,8.873858,68.0
2025-02-04,KXHIGHDEN,62.85325,8.81856,36.0
2025-02-05,KXHIGHDEN,45.97596,9.613583,65.0
2025-02-06,KXHIGHDEN,57.84513,9.073294,49.0
2025-02-07,KXHIGHDEN,51.415993,9.364243,63.0
2025-02-08,KXHIGHDEN,57.901947,8.915819,42.0
2025-02-09,KXHIGHDEN,33.49294,9.58907,39.0
2025-02-10,KXHIGHDEN,48.975616,9.423274,35.0
2025-02-11,KXHIGHDEN,43.07159,9.20019,15.0
2025-02-12,KXHIGHDEN,22.547478,8.363384,10.0
2025-02-13,KXHIGHDEN,22.965961,8.389769,47.0
2025-02-14,KXHIGHDEN,49.500576,9.295515,58.0
2025-02-15,KXHIGHDEN,47.332092,9.512988,33.0
2025-02-16,KXHIGHDEN,38.58386,9.195585,37.0
2025-02-17,KXHIGHDEN,46.182,9.546656,28.0
2025-02-18,KXHIGHDEN,35.295128,9.270041,12.0
2025-02-19,KXHIGHDEN,30.175617,8.508337,21.0
2025-02-20,KXHIGHDEN,37.859283,9.226206,26.0
2025-02-21,KXHIGHDEN,35.704628,8.756339,41.0
2025-02-22,KXHIGHDEN,50.542404,8.2781515,59.0
2025-02-23,KXHIGHDEN,59.877876,7.5167336,67.0
2025-02-24,KXHIGHDEN,66.456505,6.6179314,67.0
2025-02-25,KXHIGHDEN,63.46309,7.1041775,70.0
2025-02-26,KXHIGHDEN,68.23725,7.056756,50.0
2025-02-27,KXHIGHDEN,56.510887,8.671526,64.0
2025-02-28,KXHIGHDEN,64.53581,7.8385205,64.0
2025-03-01,KXHIGHDEN,62.193634,8.678297,64.0
2025-03-02,KXHIGHDEN,61.417397,8.614849,67.0
2025-03-03,KXHIGHDEN,56.088165,8.703316,65.0
2025-03-04,KXHIGHDEN,43.378914,9.963042,47.0
2025-03-05,KXHIGHDEN,47.8805,10.135934,52.0
2025-03-06,KXHIGHDEN,54.96276,9.289533,54.0
2025-03-07,KXHIGHDEN,41.573517,9.615563,33.0
2025-03-08,KXHIGHDEN,44.275517,9.33947,52.0
2025-03-09,KXHIGHDEN,57.662292,8.548244,68.0
2025-03-10,KXHIGHDEN,63.20853,8.0996895,72.0
2025-03-11,KXHIGHDEN,61.629116,8.203077,69.0
2025-03-12,KXHIGHDEN,55.035667,9.436085,66.0
2025-03-13,KXHIGHDEN,62.60887,8.720124,67.0
2025-03-14,KXHIGHDEN,56.270462,8.889069,54.0
2025-03-15,KXHIGHDEN,36.731155,8.748667,45.0
2025-03-16,KXHIGHDEN,50.55413,9.500555,64.0
2025-03-17,KXHIGHDEN,56.180943,10.0043955,74.0
2025-03-18,KXHIGHDEN,62.984253,9.196761,65.0
2025-03-19,KXHIGHDEN,46.874245,9.770596,43.0
2025-03-20,KXHIGHDEN,46.276894,9.591372,59.0
2025-03-21,KXHIGHDEN,61.295403,9.099568,56.0
2025-03-22,KXHIGHDEN,53.762062,9.886508,63.0
2025-03-23,KXHIGHDEN,56.065033,9.802931,62.0
2025-03-24,KXHIGHDEN,59.486427,9.516377,70.0
2025-03-25,KXHIGHDEN,65.75725,9.471716,70.0
2025-03-26,KXHIGHDEN,78.24162,7.5049825,75.0
2025-03-27,KXHIGHDEN,78.99581,7.9905443,76.0
2025-03-28,KXHIGHDEN,71.54449,8.775354,77.0
2025-03-29,KXHIGHDEN,58.481537,9.095697,59.0
2025-03-30,KXHIGHDEN,51.85385,8.541622,50.0
2025-03-31,KXHIGHDEN,55.867386,8.398897,62.0
2025-04-01,KXHIGHDEN,59.221817,8.845807,52.0
2025-04-02,KXHIGHDEN,50.524403,9.499624,51.0
2025-04-03,KXHIGHDEN,46.402016,9.470756,40.0
2025-04-04,KXHIGHDEN,49.040398,9.14519,38.0
2025-04-05,KXHIGHDEN,47.423374,9.292003,42.0
2025-04-06,KXHIGHDEN,54.820633,8.290693,59.0
2025-04-07,KXHIGHDEN,62.681503,7.8068056,68.0
2025-04-08,KXHIGHDEN,72.46952,7.479402,74.0
2025-04-09,KXHIGHDEN,68.383675,8.834003,73.0
2025-04-10,KXHIGHDEN,73.849236,8.055045,69.0
2025-04-11,KXHIGHDEN,78.40287,7.7431526,80.0
2025-04-12,KXHIGHDEN,84.37103,7.6680107,86.0
2025-04-13,KXHIGHDEN,77.87232,8.723018,68.0
2025-04-14,KXHIGHDEN,67.41808,8.713049,57.0
2025-04-15,KXHIGHDEN,66.683495,8.601473,72.0
2025-04-16,KXHIGHDEN,78.71058,7.9592032,79.0
2025-04-17,KXHIGHDEN,78.195,8.470754,77.0
2025-04-18,KXHIGHDEN,65.677704,8.8283415,36.0
2025-04-19,KXHIGHDEN,50.04162,9.294043,48.0
2025-04-20,KXHIGHDEN,57.053246,8.627852,63.0
2025-04-21,KXHIGHDEN,66.35231,8.378799,74.0
2025-04-22,KXHIGHDEN,73.6159,8.627481,74.0
2025-04-23,KXHIGHDEN,79.28183,8.152151,66.0
2025-04-24,KXHIGHDEN,66.46088,8.860619,71.0
2025-04-25,KXHIGHDEN,68.64808,8.384181,52.0
2025-04-26,KXHIGHDEN,56.878414,8.62127,77.0
2025-04-27,KXHIGHDEN,75.88017,8.087212,82.0
2025-04-28,KXHIGHDEN,71.20658,8.569305,66.0
2025-04-29,KXHIGHDEN,63.00949,8.4623375,67.0
2025-04-30,KXHIGHDEN,70.61698,8.197929,70.0
2025-05-01,KXHIGHDEN,66.78169,8.514989,63.0
2025-05-02,KXHIGHDEN,67.59398,8.288272,66.0
2025-05-03,KXHIGHDEN,76.13296,7.809244,77.0
2025-05-04,KXHIGHDEN,80.25245,7.888422,80.0
2025-05-05,KXHIGHDEN,68.24113,8.779908,68.0
2025-05-06,KXHIGHDEN,61.268246,8.353718,49.0
2025-05-07,KXHIGHDEN,57.331223,7.884806,56.0
2025-05-08,KXHIGHDEN,63.339058,7.9206944,68.0
2025-05-09,KXHIGHDEN,76.88637,6.955945,73.0
2025-05-10,KXHIGHDEN,76.51865,7.301239,78.0
2025-05-11,KXHIGHDEN,80.37184,6.7906537,84.0
2025-05-12,KXHIGHDEN,83.36767,6.660775,86.0
2025-05-13,KXHIGHDEN,84.82279,7.371622,85.0
2025-05-14,KXHIGHDEN,79.684235,8.393713,73.0
2025-05-15,KXHIGHDEN,68.958305,8.439521,69.0
2025-05-16,KXHIGHDEN,67.947876,8.69951,71.0
2025-05-17,KXHIGHDEN,68.685905,9.056336,73.0
2025-05-18,KXHIGHDEN,68.67448,8.78669,66.0
2025-05-19,KXHIGHDEN,64.58302,8.75484,62.0
2025-05-20,KXHIGHDEN,67.44979,8.371887,71.0
2025-05-21,KXHIGHDEN,77.79547,7.490891,76.0
2025-05-22,KXHIGHDEN,75.7784,8.0482435,80.0
2025-05-23,KXHIGHDEN,80.89171,7.216181,85.0
2025-05-24,KXHIGHDEN,80.93267,7.2603035,70.0
2025-05-25,KXHIGHDEN,72.184166,7.4463544,60.0
2025-05-26,KXHIGHDEN,69.99586,7.410294,62.0
2025-05-27,KXHIGHDEN,71.29737,7.4019384,75.0
2025-05-28,KXHIGHDEN,76.21775,7.597403,68.0
2025-05-29,KXHIGHDEN,70.170494,8.139296,67.0
2025-05-30,KXHIGHDEN,77.823746,6.423362,81.0
2025-05-31,KXHIGHDEN,82.06167,6.1763964,78.0
2025-06-01,KXHIGHDEN,80.67593,5.7622595,87.0
2025-06-02,KXHIGHDEN,83.453094,6.6617503,77.0
2025-06-03,KXHIGHDEN,72.75649,7.3737836,58.0
2025-06-04,KXHIGHDEN,65.688965,7.867288,72.0
2025-06-05,KXHIGHDEN,76.300606,7.008627,72.0
2025-06-06,KXHIGHDEN,76.0889,6.8379216,71.0
2025-06-07,KXHIGHDEN,76.985985,6.355996,82.0
