date,ticker,mu,sigma,y_true
2025-03-31,KXHIGHCHI,45.288227,6.130161,47.0
2025-04-01,KXHIGHCHI,46.807266,4.8825665,45.0
2025-04-02,KXHIGHCHI,72.77734,4.8557568,71.0
2025-04-03,KXHIGHCHI,61.77984,2.9046044,56.0
2025-04-04,KXHIGHCHI,45.542164,5.094073,49.0
2025-04-05,KXHIGHCHI,51.36735,3.2216618,54.0
2025-04-06,KXHIGHCHI,43.131886,5.0159864,50.0
2025-04-07,KXHIGHCHI,42.871597,5.7038774,46.0
2025-04-08,KXHIGHCHI,44.797443,4.78212,45.0
2025-04-09,KXHIGHCHI,48.16245,4.1384854,44.0
2025-04-10,KXHIGHCHI,48.101048,4.071204,43.0
2025-04-11,KXHIGHCHI,51.041393,3.6014488,52.0
2025-04-12,KXHIGHCHI,60.418922,2.6689565,62.0
2025-04-13,KXHIGHCHI,66.03119,3.2098212,64.0
2025-04-14,KXHIGHCHI,73.58455,5.6801643,64.0
2025-04-15,KXHIGHCHI,54.825752,4.3182454,56.0
2025-04-16,KXHIGHCHI,51.6498,3.6780653,51.0
2025-04-17,KXHIGHCHI,68.235504,2.9033532,64.0
2025-04-18,KXHIGHCHI,80.21687,3.7882597,76.0
2025-04-19,KXHIGHCHI,71.38049,4.5004883,60.0
2025-04-20,KXHIGHCHI,54.69882,4.0024934,59.0
2025-04-21,KXHIGHCHI,64.6016,4.621248,61.0
2025-04-22,KXHIGHCHI,77.403915,4.2459235,74.0
2025-04-23,KXHIGHCHI,78.11276,4.680079,76.0
2025-04-24,KXHIGHCHI,74.31598,6.3713784,75.0
2025-04-25,KXHIGHCHI,52.143383,4.0364656,59.0
2025-04-26,KXHIGHCHI,52.08572,4.2340693,54.0
2025-04-27,KXHIGHCHI,67.95856,3.1748264,69.0
2025-04-28,KXHIGHCHI,84.14745,3.2824457,84.0
2025-04-29,KXHIGHCHI,80.58122,4.0101805,77.0
2025-04-30,KXHIGHCHI,59.009174,3.608603,61.0
2025-05-01,KXHIGHCHI,76.469505,5.429803,68.0
2025-05-02,KXHIGHCHI,59.00563,4.0680175,57.0
2025-05-03,KXHIGHCHI,49.062233,4.6046786,54.0
2025-05-04,KXHIGHCHI,55.239517,3.2487352,59.0
2025-05-05,KXHIGHCHI,59.64094,3.5845852,61.0
2025-05-06,KXHIGHCHI,78.77722,4.981204,77.0
2025-05-07,KXHIGHCHI,75.65804,5.154091,75.0
2025-05-08,KXHIGHCHI,56.88693,3.3807106,58.0
2025-05-09,KXHIGHCHI,62.96346,2.5027652,67.0
2025-05-10,KXHIGHCHI,77.30104,5.5037856,73.0
2025-05-11,KXHIGHCHI,66.81819,2.8103538,71.0
2025-05-12,KXHIGHCHI,72.23016,3.4199808,80.0
2025-05-13,KXHIGHCHI,73.471405,3.331093,78.0
2025-05-14,KXHIGHCHI,73.06398,3.2617295,80.0
2025-05-15,KXHIGHCHI,88.203735,2.892606,94.0
2025-05-16,KXHIGHCHI,85.82214,3.2032049,88.0
2025-05-17,KXHIGHCHI,79.41147,5.9889584,71.0
2025-05-18,KXHIGHCHI,65.34737,3.1183817,64.0
2025-05-19,KXHIGHCHI,56.893208,3.8924901,55.0
2025-05-20,KXHIGHCHI,57.89375,3.121296,56.0
2025-05-21,KXHIGHCHI,55.727848,3.2309139,52.0
2025-05-22,KXHIGHCHI,57.167908,2.9810808,57.0
2025-05-23,KXHIGHCHI,63.37132,2.9449334,65.0
2025-05-24,KXHIGHCHI,63.710693,2.6615736,66.0
2025-05-25,KXHIGHCHI,68.24045,3.2434754,66.0
2025-05-26,KXHIGHCHI,64.388855,3.8094084,67.0
2025-05-27,KXHIGHCHI,73.08344,4.7411456,69.0
2025-05-28,KXHIGHCHI,62.841866,3.6478953,63.0
2025-05-29,KXHIGHCHI,80.84831,6.1034775,70.0
2025-05-30,KXHIGHCHI,82.24748,4.4555917,73.0
2025-05-31,KXHIGHCHI,66.70599,3.0803232,64.0
2025-06-01,KXHIGHCHI,66.18155,2.8319337,70.0
2025-06-02,KXHIGHCHI,85.27887,3.5600326,84.0
2025-06-03,KXHIGHCHI,87.29791,3.4483528,89.0
2025-06-04,KXHIGHCHI,83.22152,5.4601045,71.0
2025-06-05,KXHIGHCHI,76.800156,5.5541005,72.0
2025-06-06,KXHIGHCHI,81.63631,5.9883103,77.0
2025-06-07,KXHIGHCHI,76.92445,4.3610883,77.0
2025-06-08,KXHIGHCHI,84.68166,4.1015863,81.0
2025-06-09,KXHIGHCHI,82.37973,5.2960596,71.0
2025-06-10,KXHIGHCHI,83.4376,4.203588,78.0
2025-06-11,KXHIGHCHI,90.860596,2.78084,92.0
2025-06-12,KXHIGHCHI,83.09583,4.848633,79.0
2025-06-13,KXHIGHCHI,80.49302,6.118721,71.0
2025-06-14,KXHIGHCHI,75.47905,3.785494,76.0
2025-06-15,KXHIGHCHI,80.7865,4.441977,82.0
2025-06-16,KXHIGHCHI,85.41001,3.4334404,88.0
2025-06-17,KXHIGHCHI,89.04825,3.029593,92.0
2025-06-18,KXHIGHCHI,83.67888,4.151986,81.0
2025-06-19,KXHIGHCHI,85.29031,3.3112574,85.0
2025-06-20,KXHIGHCHI,87.445335,2.937501,86.0
2025-06-21,KXHIGHCHI,92.54065,2.5928142,94.0
2025-06-22,KXHIGHCHI,93.02943,2.6417997,94.0
2025-06-23,KXHIGHCHI,93.52252,2.5633307,95.0
2025-06-24,KXHIGHCHI,92.49257,2.6437805,94.0
2025-06-25,KXHIGHCHI,84.53392,4.569064,89.0
2025-06-26,KXHIGHCHI,90.485,2.91458,94.0
2025-06-27,KXHIGHCHI,89.28122,2.9544325,87.0
2025-06-28,KXHIGHCHI,83.562004,3.5476723,90.0
2025-06-29,KXHIGHCHI,89.30984,2.8993537,94.0
2025-06-30,KXHIGHCHI,89.395584,2.804586,90.0
2025-07-01,KXHIGHCHI,86.255325,3.567242,87.0
2025-07-02,KXHIGHCHI,90.112076,2.730855,91.0
2025-07-03,KXHIGHCHI,90.43586,2.7988856,95.0
2025-07-04,KXHIGHCHI,89.86219,2.8993766,92.0
2025-07-05,KXHIGHCHI,92.99005,2.9242432,94.0
2025-07-06,KXHIGHCHI,86.419975,3.3872578,85.0
2025-07-07,KXHIGHCHI,80.730606,4.471254,83.0
2025-07-08,KXHIGHCHI,87.51871,2.9793935,84.0
2025-07-09,KXHIGHCHI,82.60997,3.8496568,85.0
2025-07-10,KXHIGHCHI,84.14117,3.4811592,85.0
2025-07-11,KXHIGHCHI,90.04708,2.8282948,90.0
2025-07-12,KXHIGHCHI,88.52579,3.4600587,84.0
2025-07-13,KXHIGHCHI,86.302734,3.652265,81.0
2025-07-14,KXHIGHCHI,86.73295,3.2502,87.0
2025-07-15,KXHIGHCHI,88.18562,2.9184484,91.0
2025-07-16,KXHIGHCHI,92.18245,2.935466,90.0
2025-07-17,KXHIGHCHI,82.31445,4.4229426,72.0
2025-07-18,KXHIGHCHI,82.20717,3.9473753,80.0
2025-07-19,KXHIGHCHI,85.317924,3.454458,83.0
2025-07-20,KXHIGHCHI,80.74385,4.0890083,75.0
2025-07-21,KXHIGHCHI,82.287704,3.6454406,82.0
2025-07-22,KXHIGHCHI,86.54097,3.1522925,86.0
2025-07-23,KXHIGHCHI,92.25932,2.8953893,94.0
2025-07-24,KXHIGHCHI,94.14108,2.8386338,92.0
2025-07-25,KXHIGHCHI,84.3791,3.66905,83.0
2025-07-26,KXHIGHCHI,85.88591,3.3937974,83.0
2025-07-27,KXHIGHCHI,87.57262,3.209181,88.0
2025-07-28,KXHIGHCHI,89.527954,2.7825775,92.0
2025-07-29,KXHIGHCHI,91.46602,2.7498195,93.0
2025-07-30,KXHIGHCHI,84.27467,3.9075816,80.0
2025-07-31,KXHIGHCHI,81.09412,4.451353,76.0
2025-08-01,KXHIGHCHI,82.25924,4.836827,75.0
2025-08-02,KXHIGHCHI,83.10338,4.521169,78.0
2025-08-03,KXHIGHCHI,82.945335,4.64922,79.0
2025-08-04,KXHIGHCHI,83.95448,4.01836,81.0
2025-08-05,KXHIGHCHI,84.54641,3.6002293,83.0
2025-08-06,KXHIGHCHI,87.38127,3.150961,87.0
2025-08-07,KXHIGHCHI,89.63965,2.8149772,91.0
2025-08-08,KXHIGHCHI,92.114075,2.50268,92.0
2025-08-09,KXHIGHCHI,94.40485,2.910934,95.0
2025-08-10,KXHIGHCHI,93.27819,2.7999158,89.0
2025-08-11,KXHIGHCHI,90.57633,3.1523736,89.0
2025-08-12,KXHIGHCHI,86.421555,3.4562733,85.0
2025-08-13,KXHIGHCHI,84.90288,3.7611892,86.0
2025-08-14,KXHIGHCHI,83.42394,3.551447,84.0
2025-08-15,KXHIGHCHI,88.445145,2.798884,91.0
2025-08-16,KXHIGHCHI,92.47781,2.7170966,95.0
2025-08-17,KXHIGHCHI,84.82114,4.000689,81.0
2025-08-18,KXHIGHCHI,87.943726,2.8774323,87.0
2025-08-19,KXHIGHCHI,82.242035,3.5965,78.0
2025-08-20,KXHIGHCHI,78.76134,4.163619,76.0
2025-08-21,KXHIGHCHI,77.43848,3.6287873,76.0
2025-08-22,KXHIGHCHI,84.09732,4.1367955,81.0
2025-08-23,KXHIGHCHI,87.14342,3.499521,83.0
2025-08-24,KXHIGHCHI,82.52491,5.4718843,73.0
2025-08-25,KXHIGHCHI,83.52429,6.003586,70.0
2025-08-26,KXHIGHCHI,85.8959,6.07004,74.0
2025-08-27,KXHIGHCHI,84.36397,4.928476,76.0
2025-08-28,KXHIGHCHI,81.49037,4.806295,77.0
2025-08-29,KXHIGHCHI,79.606445,5.7801566,70.0
2025-08-30,KXHIGHCHI,86.296844,6.4575844,74.0
2025-08-31,KXHIGHCHI,82.09064,5.658538,75.0
2025-09-01,KXHIGHCHI,82.45352,4.9037223,77.0
2025-09-02,KXHIGHCHI,82.39139,4.596096,81.0
2025-09-03,KXHIGHCHI,79.70419,5.165253,72.0
2025-09-04,KXHIGHCHI,74.75549,4.5797505,66.0
2025-09-05,KXHIGHCHI,81.057686,6.3647504,67.0
2025-09-06,KXHIGHCHI,82.68189,5.9385715,68.0
2025-09-07,KXHIGHCHI,78.58548,6.258553,69.0
2025-09-08,KXHIGHCHI,77.941986,5.048882,71.0
2025-09-09,KXHIGHCHI,80.38796,4.461863,76.0
2025-09-10,KXHIGHCHI,84.3428,3.8045838,82.0
2025-09-11,KXHIGHCHI,79.871216,4.309234,77.0
2025-09-12,KXHIGHCHI,84.53506,3.49797,84.0
2025-09-13,KXHIGHCHI,81.887054,4.3025713,78.0
2025-09-14,KXHIGHCHI,82.27444,4.2513504,82.0
2025-09-15,KXHIGHCHI,82.614456,3.7658231,83.0
2025-09-16,KXHIGHCHI,81.59235,3.8247762,83.0
2025-09-17,KXHIGHCHI,82.21864,4.151671,83.0
2025-09-18,KXHIGHCHI,83.822266,3.900853,87.0
2025-09-19,KXHIGHCHI,85.00401,3.3244073,89.0
2025-09-20,KXHIGHCHI,81.4241,4.3369207,77.0
2025-09-21,KXHIGHCHI,83.62738,3.789824,83.0
2025-09-22,KXHIGHCHI,84.20404,3.4754577,82.0
2025-09-23,KXHIGHCHI,81.2657,4.8323145,78.0
2025-09-24,KXHIGHCHI,78.78784,5.5463295,73.0
2025-09-25,KXHIGHCHI,77.39741,4.459051,77.0
2025-09-26,KXHIGHCHI,85.85602,3.5363398,83.0
2025-09-27,KXHIGHCHI,88.65001,2.9047472,87.0
2025-09-28,KXHIGHCHI,79.7367,4.6072755,80.0
2025-09-29,KXHIGHCHI,83.23592,3.9115381,89.0
2025-09-30,KXHIGHCHI,80.79704,4.1675763,82.0
2025-10-01,KXHIGHCHI,76.46796,3.6971085,76.0
2025-10-02,KXHIGHCHI,81.54065,3.3515792,85.0
2025-10-03,KXHIGHCHI,87.856445,2.587883,89.0
2025-10-04,KXHIGHCHI,87.42817,2.5487275,88.0
2025-10-05,KXHIGHCHI,86.23952,2.9020615,84.0
2025-10-06,KXHIGHCHI,85.82794,3.0326133,83.0
2025-10-07,KXHIGHCHI,73.8271,5.2871156,66.0
2025-10-08,KXHIGHCHI,66.687454,3.3675337,64.0
2025-10-09,KXHIGHCHI,64.61388,2.9035928,64.0
2025-10-10,KXHIGHCHI,71.48996,4.4710236,67.0
2025-10-11,KXHIGHCHI,67.685524,3.2817056,66.0
2025-10-12,KXHIGHCHI,69.066635,3.5668578,69.0
2025-10-13,KXHIGHCHI,74.21878,4.634775,68.0
2025-10-14,KXHIGHCHI,71.78188,4.0795417,69.0
2025-10-15,KXHIGHCHI,63.790806,2.851013,61.0
2025-10-16,KXHIGHCHI,70.53516,4.8034897,69.0
2025-10-17,KXHIGHCHI,76.55467,3.9211395,74.0
2025-10-18,KXHIGHCHI,77.84179,4.3111525,73.0
2025-10-19,KXHIGHCHI,65.76314,3.3908978,59.0
2025-10-20,KXHIGHCHI,70.129974,4.252709,66.0
2025-10-21,KXHIGHCHI,57.148056,2.8745208,55.0
2025-10-22,KXHIGHCHI,52.42505,3.2114294,50.0
2025-10-23,KXHIGHCHI,53.97494,3.3740287,53.0
2025-10-24,KXHIGHCHI,53.688847,3.577205,54.0
2025-10-25,KXHIGHCHI,54.80987,3.1274066,56.0
2025-10-26,KXHIGHCHI,57.497303,2.6418686,59.0
2025-10-27,KXHIGHCHI,56.435963,2.7919383,57.0
2025-10-28,KXHIGHCHI,58.52417,2.6708944,58.0
2025-10-29,KXHIGHCHI,55.02911,2.9538293,57.0
2025-10-30,KXHIGHCHI,53.747456,3.0350997,57.0
2025-10-31,KXHIGHCHI,51.15392,3.3610582,53.0
2025-11-01,KXHIGHCHI,51.24371,3.4266922,50.0
2025-11-02,KXHIGHCHI,53.735188,3.4854069,53.0
2025-11-03,KXHIGHCHI,63.945385,2.8918157,61.0
2025-11-04,KXHIGHCHI,65.958,3.738743,62.0
2025-11-05,KXHIGHCHI,63.150227,3.0698066,61.0
2025-11-06,KXHIGHCHI,58.72321,2.3631623,59.0
2025-11-07,KXHIGHCHI,68.81094,3.6526487,63.0
2025-11-08,KXHIGHCHI,47.682014,4.1414537,48.0
2025-11-09,KXHIGHCHI,40.045494,4.733862,39.0
2025-11-10,KXHIGHCHI,35.137295,5.6964097,36.0
2025-11-11,KXHIGHCHI,42.362072,5.0993466,43.0
2025-11-12,KXHIGHCHI,54.2046,2.9790752,55.0
2025-11-13,KXHIGHCHI,55.209984,2.9701908,54.0
2025-11-14,KXHIGHCHI,69.54127,3.3188543,66.0
2025-11-15,KXHIGHCHI,71.38321,3.741342,71.0
2025-11-16,KXHIGHCHI,51.06422,3.668568,49.0
2025-11-17,KXHIGHCHI,47.605927,4.067834,47.0
2025-11-18,KXHIGHCHI,47.43449,4.147413,44.0
2025-11-19,KXHIGHCHI,48.711567,3.8936267,46.0
2025-11-20,KXHIGHCHI,48.11889,4.0090885,48.0
2025-11-21,KXHIGHCHI,45.558285,4.297382,48.0
2025-11-22,KXHIGHCHI,46.730694,4.2863836,48.0
2025-11-23,KXHIGHCHI,55.12068,2.989635,56.0
2025-11-24,KXHIGHCHI,49.02631,4.0959253,51.0
2025-11-25,KXHIGHCHI,51.18115,3.4119842,52.0
2025-11-26,KXHIGHCHI,44.656734,4.0078273,41.0
2025-11-27,KXHIGHCHI,31.501198,6.5621643,34.0
2025-11-28,KXHIGHCHI,32.02414,6.080111,32.0
2025-11-29,KXHIGHCHI,31.65923,6.5416694,31.0
2025-11-30,KXHIGHCHI,36.90472,4.813564,33.0
2025-12-01,KXHIGHCHI,28.493328,6.970827,30.0
2025-12-02,KXHIGHCHI,24.790043,8.0692005,24.0
2025-12-03,KXHIGHCHI,29.831509,7.22114,30.0
2025-12-04,KXHIGHCHI,22.050407,7.9803405,21.0
2025-12-05,KXHIGHCHI,24.5103,8.038403,30.0
2025-12-06,KXHIGHCHI,31.147507,6.6848316,32.0
2025-12-07,KXHIGHCHI,29.79414,6.77361,30.0
2025-12-08,KXHIGHCHI,25.308353,8.134138,26.0
2025-12-09,KXHIGHCHI,35.85825,6.437301,38.0
2025-12-10,KXHIGHCHI,38.76591,5.7665405,40.0
2025-12-11,KXHIGHCHI,25.591763,8.241303,27.0
2025-12-12,KXHIGHCHI,29.893288,7.4019356,31.0
2025-12-13,KXHIGHCHI,25.37051,7.953901,26.0
2025-12-14,KXHIGHCHI,16.333244,9.374159,10.0
2025-12-15,KXHIGHCHI,23.14785,8.572003,21.0
2025-12-16,KXHIGHCHI,37.525932,6.648717,40.0
2025-12-17,KXHIGHCHI,37.65343,6.7458525,43.0
2025-12-18,KXHIGHCHI,48.10613,4.1602283,51.0
2025-12-19,KXHIGHCHI,22.26374,8.859008,24.0
2025-12-20,KXHIGHCHI,37.678448,6.4578013,40.0
2025-12-21,KXHIGHCHI,32.042057,7.3839703,33.0
2025-12-22,KXHIGHCHI,43.8709,5.337363,44.0
2025-12-23,KXHIGHCHI,48.644947,5.125655,54.0
2025-12-24,KXHIGHCHI,43.359562,5.784081,48.0
2025-12-25,KXHIGHCHI,39.7695,6.860847,43.0
2025-12-26,KXHIGHCHI,47.968357,4.954046,47.0
2025-12-27,KXHIGHCHI,39.25073,6.853459,43.0
2025-12-28,KXHIGHCHI,53.289135,3.574253,56.0
2025-12-29,KXHIGHCHI,26.377213,7.3262434,24.0
2025-12-30,KXHIGHCHI,21.781334,9.081595,25.0
2025-12-31,KXHIGHCHI,31.710125,7.5082917,35.0
2025-01-01,KXHIGHMIA,80.23366,2.215212,81.0
2025-01-02,KXHIGHMIA,77.885056,2.5053189,78.0
2025-01-03,KXHIGHMIA,74.512634,3.0569768,77.0
2025-01-04,KXHIGHMIA,68.826004,4.5716753,72.0
2025-01-05,KXHIGHMIA,72.63658,3.9410756,75.0
2025-01-06,KXHIGHMIA,80.0591,2.1086676,80.0
2025-01-07,KXHIGHMIA,73.14548,2.526864,71.0
2025-01-08,KXHIGHMIA,70.18851,2.6580102,72.0
2025-01-09,KXHIGHMIA,66.58969,3.423445,67.0
2025-01-10,KXHIGHMIA,73.4043,2.7325048,73.0
2025-01-11,KXHIGHMIA,78.715576,2.290709,77.0
2025-01-12,KXHIGHMIA,75.215675,2.9072328,75.0
2025-01-13,KXHIGHMIA,76.59072,2.6466308,79.0
2025-01-14,KXHIGHMIA,76.459816,2.6382644,74.0
2025-01-15,KXHIGHMIA,73.17799,3.7152634,75.0
2025-01-16,KXHIGHMIA,71.60222,4.4948907,74.0
2025-01-17,KXHIGHMIA,68.91889,4.491773,72.0
2025-01-18,KXHIGHMIA,77.35914,2.810263,82.0
2025-01-19,KXHIGHMIA,82.4846,2.2314327,85.0
2025-01-20,KXHIGHMIA,74.18288,2.7897992,73.0
2025-01-21,KXHIGHMIA,79.30796,2.4035077,80.0
2025-01-22,KXHIGHMIA,73.94837,2.569287,69.0
2025-01-23,KXHIGHMIA,62.946373,3.9906566,58.0
2025-01-24,KXHIGHMIA,55.950954,3.6552331,59.0
2025-01-25,KXHIGHMIA,68.90329,4.6287174,73.0
2025-01-26,KXHIGHMIA,72.23031,3.8748014,76.0
2025-01-27,KXHIGHMIA,75.57004,3.327771,79.0
2025-01-28,KXHIGHMIA,77.67422,2.2582817,80.0
2025-01-29,KXHIGHMIA,76.30406,3.4206507,80.0
2025-01-30,KXHIGHMIA,74.06952,3.6840317,79.0
2025-01-31,KXHIGHMIA,76.60329,3.2577217,79.0
2025-02-01,KXHIGHMIA,80.696625,2.4764342,84.0
2025-02-02,KXHIGHMIA,79.41527,2.7272243,82.0
2025-02-03,KXHIGHMIA,80.35305,2.2899323,82.0
2025-02-04,KXHIGHMIA,80.45253,2.447316,82.0
2025-02-05,KXHIGHMIA,79.69048,1.8768972,81.0
2025-02-06,KXHIGHMIA,80.7865,2.0231981,81.0
2025-02-07,KXHIGHMIA,82.63895,1.8893336,82.0
2025-02-08,KXHIGHMIA,81.76371,1.8566155,82.0
2025-02-09,KXHIGHMIA,81.10298,2.1959465,83.0
2025-02-10,KXHIGHMIA,81.60445,2.2702756,82.0
2025-02-11,KXHIGHMIA,79.642136,2.6021771,81.0
2025-02-12,KXHIGHMIA,81.54018,2.499579,82.0
2025-02-13,KXHIGHMIA,84.7287,2.0855656,84.0
2025-02-14,KXHIGHMIA,83.78276,2.1188202,84.0
2025-02-15,KXHIGHMIA,80.98457,2.2249637,82.0
2025-02-16,KXHIGHMIA,84.041595,1.8284158,85.0
2025-02-17,KXHIGHMIA,80.9246,2.324252,81.0
2025-02-18,KXHIGHMIA,79.90307,2.25964,83.0
2025-02-19,KXHIGHMIA,85.00717,2.1824534,84.0
2025-02-20,KXHIGHMIA,80.65993,2.46176,78.0
2025-02-21,KXHIGHMIA,74.76521,2.5661647,75.0
2025-02-22,KXHIGHMIA,74.63925,2.563505,75.0
2025-02-23,KXHIGHMIA,77.49619,2.575198,78.0
2025-02-24,KXHIGHMIA,74.50554,3.0345619,73.0
2025-02-25,KXHIGHMIA,75.04763,3.2074475,79.0
2025-02-26,KXHIGHMIA,78.597115,2.194366,81.0
2025-02-27,KXHIGHMIA,79.847305,2.3343837,81.0
2025-02-28,KXHIGHMIA,78.77187,2.4213817,81.0
2025-03-01,KXHIGHMIA,80.57425,1.8832469,81.0
2025-03-02,KXHIGHMIA,80.75107,2.3926141,81.0
2025-03-03,KXHIGHMIA,77.42661,2.3360126,80.0
2025-03-04,KXHIGHMIA,77.606094,2.1184669,80.0
2025-03-05,KXHIGHMIA,82.88604,1.9592743,84.0
2025-03-06,KXHIGHMIA,77.673874,2.5616758,77.0
2025-03-07,KXHIGHMIA,75.84584,2.3651965,77.0
2025-03-08,KXHIGHMIA,83.33133,1.6533096,84.0
2025-03-09,KXHIGHMIA,84.631546,2.0874424,88.0
2025-03-10,KXHIGHMIA,87.280014,1.9679102,89.0
2025-03-11,KXHIGHMIA,77.60483,2.2191317,79.0
2025-03-12,KXHIGHMIA,79.15405,1.861026,80.0
2025-03-13,KXHIGHMIA,79.23996,1.7807195,79.0
2025-03-14,KXHIGHMIA,83.05834,1.7737383,83.0
2025-03-15,KXHIGHMIA,82.04015,1.793083,82.0
2025-03-16,KXHIGHMIA,84.14197,1.6592817,85.0
2025-03-17,KXHIGHMIA,80.3109,1.8645071,79.0
2025-03-18,KXHIGHMIA,77.70027,2.2197948,79.0
2025-03-19,KXHIGHMIA,79.36287,1.962501,80.0
2025-03-20,KXHIGHMIA,84.37392,1.6774155,85.0
2025-03-21,KXHIGHMIA,75.28116,2.9106605,76.0
2025-03-22,KXHIGHMIA,77.53647,1.9294654,78.0
2025-03-23,KXHIGHMIA,78.8559,2.052315,79.0
2025-03-24,KXHIGHMIA,82.88244,1.7596468,83.0
2025-03-25,KXHIGHMIA,84.24069,1.6317288,86.0
2025-03-26,KXHIGHMIA,83.99738,1.6171324,84.0
2025-03-27,KXHIGHMIA,82.5422,1.9931909,83.0
2025-03-28,KXHIGHMIA,80.80022,1.7405243,81.0
2025-03-29,KXHIGHMIA,80.561455,1.8046705,80.0
2025-03-30,KXHIGHMIA,80.04323,1.7472126,81.0
2025-03-31,KXHIGHMIA,84.386795,1.7178329,86.0
2025-04-01,KXHIGHMIA,87.006935,1.8536819,88.0
2025-04-02,KXHIGHMIA,84.00443,1.8115392,85.0
2025-04-03,KXHIGHMIA,85.058525,1.890808,86.0
2025-04-04,KXHIGHMIA,83.2626,1.8449037,85.0
2025-04-05,KXHIGHMIA,85.26831,2.0934951,85.0
2025-04-06,KXHIGHMIA,85.58896,1.7995331,84.0
2025-04-07,KXHIGHMIA,85.524284,2.2511244,86.0
2025-04-08,KXHIGHMIA,85.12714,2.1213224,84.0
2025-04-09,KXHIGHMIA,81.06247,1.8300662,81.0
2025-04-10,KXHIGHMIA,81.683105,1.8061694,82.0
2025-04-11,KXHIGHMIA,83.867905,1.7066123,83.0
2025-04-12,KXHIGHMIA,83.63756,1.7605973,82.0
2025-04-13,KXHIGHMIA,80.55678,1.7173682,81.0
2025-04-14,KXHIGHMIA,80.4785,1.7400922,81.0
2025-04-15,KXHIGHMIA,84.32615,1.8788934,86.0
2025-04-16,KXHIGHMIA,86.16762,1.7994422,85.0
2025-04-17,KXHIGHMIA,82.59143,1.7003303,83.0
2025-04-18,KXHIGHMIA,82.92911,1.5699676,83.0
2025-04-19,KXHIGHMIA,82.17032,1.682981,82.0
2025-04-20,KXHIGHMIA,84.94503,1.9511856,84.0
2025-04-21,KXHIGHMIA,83.44539,1.8279687,83.0
2025-04-22,KXHIGHMIA,82.68231,1.970637,83.0
2025-04-23,KXHIGHMIA,83.68941,1.9720888,84.0
2025-04-24,KXHIGHMIA,84.63764,1.7035344,84.0
2025-04-25,KXHIGHMIA,84.704605,2.0610156,84.0
2025-04-26,KXHIGHMIA,85.372284,1.7027035,85.0
2025-04-27,KXHIGHMIA,84.40001,1.688968,85.0
2025-04-28,KXHIGHMIA,86.135345,1.8225796,85.0
2025-04-29,KXHIGHMIA,83.44252,1.773939,84.0
2025-04-30,KXHIGHMIA,82.53523,1.7565489,83.0
2025-05-01,KXHIGHMIA,83.75765,1.6914681,84.0
2025-05-02,KXHIGHMIA,85.73579,1.8069237,84.0
2025-05-03,KXHIGHMIA,84.79232,1.9413258,83.0
2025-05-04,KXHIGHMIA,86.91594,1.8810573,84.0
2025-05-05,KXHIGHMIA,86.79915,2.0215495,87.0
2025-05-06,KXHIGHMIA,88.29889,2.0611935,87.0
2025-05-07,KXHIGHMIA,88.95187,2.0838556,86.0
2025-05-08,KXHIGHMIA,87.97996,2.1893342,86.0
2025-05-09,KXHIGHMIA,88.22238,1.8925555,86.0
2025-05-10,KXHIGHMIA,87.8314,2.1328964,88.0
2025-05-11,KXHIGHMIA,88.477806,1.933571,87.0
2025-05-12,KXHIGHMIA,85.19675,1.8761618,84.0
2025-05-13,KXHIGHMIA,88.82237,2.05773,88.0
2025-05-14,KXHIGHMIA,90.23437,2.044091,91.0
2025-05-15,KXHIGHMIA,89.56062,2.1057994,90.0
2025-05-16,KXHIGHMIA,88.312386,1.7766966,89.0
2025-05-17,KXHIGHMIA,90.91492,2.0213263,91.0
2025-05-18,KXHIGHMIA,90.87495,2.1550767,89.0
2025-05-19,KXHIGHMIA,90.50342,2.2601392,90.0
2025-05-20,KXHIGHMIA,90.74493,1.8035556,90.0
2025-05-21,KXHIGHMIA,92.277145,2.176934,94.0
2025-05-22,KXHIGHMIA,92.07378,1.9300437,94.0
2025-05-23,KXHIGHMIA,91.84841,2.0952048,91.0
2025-05-24,KXHIGHMIA,91.68227,2.1002715,90.0
2025-05-25,KXHIGHMIA,90.77179,2.0944118,90.0
2025-05-26,KXHIGHMIA,91.10808,2.1183789,91.0
2025-05-27,KXHIGHMIA,92.46982,2.2724664,90.0
2025-05-28,KXHIGHMIA,91.95402,2.2140887,90.0
2025-05-29,KXHIGHMIA,92.03879,1.9504808,90.0
2025-05-30,KXHIGHMIA,92.554306,2.1887984,92.0
2025-05-31,KXHIGHMIA,92.59142,2.0108016,92.0
2025-06-01,KXHIGHMIA,90.82387,2.1002977,86.0
2025-06-02,KXHIGHMIA,90.56911,1.9576066,92.0
2025-06-03,KXHIGHMIA,80.31006,2.3742309,78.0
2025-06-04,KXHIGHMIA,89.60716,2.1648026,87.0
2025-06-05,KXHIGHMIA,89.90729,1.9769461,86.0
2025-06-06,KXHIGHMIA,90.32346,1.8689824,89.0
2025-06-07,KXHIGHMIA,91.66028,1.8681958,90.0
2025-06-08,KXHIGHMIA,91.65492,1.8313291,91.0
2025-06-09,KXHIGHMIA,91.930725,1.9733695,90.0
2025-06-10,KXHIGHMIA,91.06822,2.1426547,91.0
2025-06-11,KXHIGHMIA,92.36136,1.9347461,90.0
2025-06-12,KXHIGHMIA,92.65195,2.1249418,90.0
2025-06-13,KXHIGHMIA,92.467514,2.0354254,89.0
2025-06-14,KXHIGHMIA,92.66667,1.9047518,89.0
