date,ticker,mu,sigma,y_true
2026-04-11,KXHIGHTNOLA,81.26713342666626,1.2875205,81.0
2026-04-12,KXHIGHTNOLA,82.21469207763671,1.267767,81.0
2026-04-13,KXHIGHTNOLA,83.60160976409911,1.2758123,82.0
2026-04-14,KXHIGHTNOLA,83.53698050498963,1.285395,81.0
2026-04-15,KXHIGHTNOLA,82.56886794090272,1.2697616,82.0
2026-04-16,KXHIGHTNOLA,81.37130398511886,1.3020111,83.0
2026-01-01,KXHIGHTOKC,64.3352161693573,0.92690635,64.0
2026-01-02,KXHIGHTOKC,67.63978641510009,1.0247715,66.0
2026-01-03,KXHIGHTOKC,51.749560842514036,1.5394943,51.0
2026-01-04,KXHIGHTOKC,56.452254738807675,0.94071096,55.0
2026-01-05,KXHIGHTOKC,74.10317662239075,1.1207507,76.0
2026-01-06,KXHIGHTOKC,70.62096776008606,1.0669965,71.0
2026-01-07,KXHIGHTOKC,73.04821100234986,1.0158955,75.0
2026-01-08,KXHIGHTOKC,69.74658476829529,1.0484601,70.0
2026-01-09,KXHIGHTOKC,57.373751382827756,1.0565345,58.0
2026-01-10,KXHIGHTOKC,50.842908844947814,1.2406694,50.0
2026-01-11,KXHIGHTOKC,52.515927371978755,0.957152,51.0
2026-01-12,KXHIGHTOKC,66.77107810020446,1.0604376,66.0
2026-01-13,KXHIGHTOKC,70.38272423744202,1.059589,69.0
2026-01-14,KXHIGHTOKC,53.852155566215515,1.4961483,54.0
2026-01-15,KXHIGHTOKC,57.210144977569584,0.8894746,57.0
2026-01-16,KXHIGHTOKC,51.6872359752655,1.0733129,51.0
2026-01-17,KXHIGHTOKC,40.726025724411,0.93092215,41.0
2026-01-18,KXHIGHTOKC,56.28796555519104,1.0171306,56.0
2026-01-19,KXHIGHTOKC,40.33922297000885,1.7692043,41.0
2026-01-20,KXHIGHTOKC,50.22389754295349,0.92433673,50.0
2026-01-21,KXHIGHTOKC,52.8326283454895,0.9136963,52.0
2026-01-22,KXHIGHTOKC,55.49903503894806,0.9202064,55.0
2026-01-23,KXHIGHTOKC,45.59464405298233,1.4778228,46.0
2026-01-24,KXHIGHTOKC,13.911020748615266,1.2847553,12.0
2026-01-25,KXHIGHTOKC,14.70837596654892,1.1672926,13.0
2026-01-26,KXHIGHTOKC,26.579420194625854,1.1810826,24.0
2026-01-27,KXHIGHTOKC,37.879737586975104,1.3363674,36.0
2026-01-28,KXHIGHTOKC,45.86017841339111,1.4138726,42.0
2026-01-29,KXHIGHTOKC,41.082041330337525,1.5454347,37.0
2026-01-30,KXHIGHTOKC,40.919089775085446,0.9333501,38.0
2026-01-31,KXHIGHTOKC,25.854638595581054,1.0117,24.0
2026-02-01,KXHIGHTOKC,50.65152276992798,1.263685,49.0
2026-02-02,KXHIGHTOKC,67.63899679183962,1.2098142,67.0
2026-02-03,KXHIGHTOKC,57.540433878898625,1.1611347,57.0
2026-02-04,KXHIGHTOKC,51.72685357570649,1.3120884,52.0
2026-02-05,KXHIGHTOKC,68.94460317611694,1.0913278,69.0
2026-02-06,KXHIGHTOKC,69.46999732494353,0.97730744,68.0
2026-02-07,KXHIGHTOKC,69.06429678916932,0.938038,69.0
2026-02-08,KXHIGHTOKC,73.66176970481872,1.0152822,73.0
2026-02-09,KXHIGHTOKC,80.75990732192993,1.0029622,81.0
2026-02-10,KXHIGHTOKC,62.023050041198736,2.1626384,61.0
2026-02-11,KXHIGHTOKC,59.91618102550507,0.97994465,58.0
2026-02-12,KXHIGHTOKC,72.49475729942321,0.97904414,73.0
2026-02-13,KXHIGHTOKC,75.76500582695007,1.0091362,76.0
2026-02-14,KXHIGHTOKC,66.42414459049704,1.4216666,64.0
2026-02-15,KXHIGHTOKC,67.97195460319519,1.3351579,68.0
2026-02-16,KXHIGHTOKC,73.81314671516418,1.0205696,74.0
2026-02-17,KXHIGHTOKC,73.86667282640933,1.0545827,74.0
2026-02-18,KXHIGHTOKC,73.87211606979369,1.0928656,74.0
2026-02-19,KXHIGHTOKC,65.27431096076965,1.0325662,66.0
2026-02-20,KXHIGHTOKC,50.58881240844726,0.90369654,51.0
2026-02-21,KXHIGHTOKC,49.882464413642886,0.97697634,50.0
2026-02-22,KXHIGHTOKC,49.03815409660339,1.0565795,49.0
2026-02-23,KXHIGHTOKC,54.54491419792174,1.0008417,55.0
2026-02-24,KXHIGHTOKC,71.40743333816529,1.0630381,72.0
2026-02-25,KXHIGHTOKC,74.90456819534302,1.0119056,74.0
2026-02-26,KXHIGHTOKC,74.05460068702698,1.1198606,74.0
2026-02-27,KXHIGHTOKC,80.4718899154663,0.95303136,80.0
2026-02-28,KXHIGHTOKC,83.70021317481994,0.9661873,84.0
2026-03-01,KXHIGHTOKC,75.57851099014283,1.0904865,79.0
2026-03-02,KXHIGHTOKC,59.89251440048217,1.4936274,63.0
2026-03-03,KXHIGHTOKC,80.80647298812866,1.1200562,81.0
2026-03-04,KXHIGHTOKC,51.170396356582636,2.2276342,53.0
2026-03-05,KXHIGHTOKC,72.96138174057008,1.1221756,75.0
2026-03-06,KXHIGHTOKC,78.69609683036803,1.1547499,78.0
2026-03-07,KXHIGHTOKC,71.27981002807617,1.2198436,70.0
2026-03-08,KXHIGHTOKC,75.33785015106201,1.2343149,75.0
2026-03-09,KXHIGHTOKC,86.72735599517821,1.0276523,87.0
2026-03-10,KXHIGHTOKC,84.22624251365662,1.1309774,85.0
2026-03-11,KXHIGHTOKC,64.26071560859681,1.9097948,64.0
2026-03-12,KXHIGHTOKC,65.11063352584839,1.0145382,65.0
2026-03-13,KXHIGHTOKC,75.1368256855011,0.993978,76.0
2026-03-14,KXHIGHTOKC,79.50661380767822,0.9409096,79.0
2026-03-15,KXHIGHTOKC,67.87559736251832,1.4923085,68.0
2026-03-16,KXHIGHTOKC,42.63478503227234,1.0553823,42.0
2026-03-17,KXHIGHTOKC,67.42906107902527,1.1205277,68.0
2026-03-18,KXHIGHTOKC,79.72428188323974,1.1277982,80.0
2026-03-19,KXHIGHTOKC,90.66719738960266,0.9844149,91.0
2026-03-20,KXHIGHTOKC,95.13745164871216,1.0266329,94.0
2026-03-21,KXHIGHTOKC,96.55211540222167,1.0493786,96.0
2026-03-22,KXHIGHTOKC,85.82666479110716,1.1261417,88.0
2026-03-23,KXHIGHTOKC,67.88707041263581,1.3082781,69.0
2026-03-24,KXHIGHTOKC,79.03578496932984,0.95625377,79.0
2026-03-25,KXHIGHTOKC,91.20446663856505,0.9906821,91.0
2026-03-26,KXHIGHTOKC,91.23854535102843,1.0805119,91.0
2026-03-27,KXHIGHTOKC,74.16067472219467,1.4789313,71.0
2026-03-28,KXHIGHTOKC,64.16585935592653,1.0447925,63.0
2026-03-29,KXHIGHTOKC,81.92551208496094,0.9612866,83.0
2026-03-30,KXHIGHTOKC,85.82962200164795,1.0220691,87.0
2026-03-31,KXHIGHTOKC,85.86789521217347,1.1083839,87.0
2026-04-01,KXHIGHTOKC,78.41904425144196,1.303068,80.0
2026-04-02,KXHIGHTOKC,84.55492420196533,1.3614056,84.0
2026-04-03,KXHIGHTOKC,79.8848451423645,1.1593136,80.0
2026-04-04,KXHIGHTOKC,63.04563888549804,2.1658263,64.0
2026-04-05,KXHIGHTOKC,69.4986752319336,1.0299575,69.0
2026-04-06,KXHIGHTOKC,73.2267991065979,1.037457,73.0
2026-04-07,KXHIGHTOKC,71.45477737903595,1.1237897,71.0
2026-04-08,KXHIGHTOKC,76.21516080856324,0.98555243,76.0
2026-04-09,KXHIGHTOKC,79.64164982318877,0.9955727,80.0
2026-04-10,KXHIGHTOKC,83.28848834991456,1.1713319,83.0
2026-04-11,KXHIGHTOKC,75.93806709527969,1.1038022,77.0
2026-04-12,KXHIGHTOKC,83.50624668121338,1.3013314,82.0
2026-04-13,KXHIGHTOKC,86.75704405784606,1.2323929,86.0
2026-04-14,KXHIGHTOKC,82.92316752433777,1.1019225,82.0
2026-04-15,KXHIGHTOKC,79.57680395841598,1.7713118,80.0
2026-04-16,KXHIGHTOKC,86.98339901924132,1.2037996,85.0
2026-01-01,KXHIGHTPHX,67.1729960680008,0.96046084,66.0
2026-01-02,KXHIGHTPHX,73.85827785491942,1.0478623,74.0
2026-01-03,KXHIGHTPHX,72.00092256546021,0.9172655,70.0
2026-01-04,KXHIGHTPHX,73.40661279678345,0.9620624,73.0
2026-01-05,KXHIGHTPHX,71.2778286075592,0.90195644,70.0
2026-01-06,KXHIGHTPHX,71.69087132453919,0.9173297,70.0
2026-01-07,KXHIGHTPHX,60.88315396785735,1.2283334,60.0
2026-01-08,KXHIGHTPHX,60.82745050430297,1.0375302,63.0
2026-01-09,KXHIGHTPHX,61.18863984107971,0.9363302,60.0
2026-01-10,KXHIGHTPHX,65.15325079917908,0.9007393,65.0
2026-01-11,KXHIGHTPHX,72.23877423286437,0.9159831,71.0
2026-01-12,KXHIGHTPHX,73.64120313644409,0.816811,72.0
2026-01-13,KXHIGHTPHX,76.06238487243652,0.90131986,77.0
2026-01-14,KXHIGHTPHX,80.98025405883789,0.9409477,81.0
2026-01-15,KXHIGHTPHX,80.58272770881653,0.8664802,79.0
2026-01-16,KXHIGHTPHX,78.37745446205139,0.83367026,78.0
2026-01-17,KXHIGHTPHX,76.78153891563416,0.82008547,76.0
2026-01-18,KXHIGHTPHX,77.77100496292114,0.85114753,78.0
2026-01-19,KXHIGHTPHX,75.7530738735199,0.8453354,75.0
2026-01-20,KXHIGHTPHX,77.15997647285461,0.8602084,77.0
2026-01-21,KXHIGHTPHX,71.93933255195618,0.8263255,71.0
2026-01-22,KXHIGHTPHX,75.01420804977417,0.9176553,75.0
2026-01-23,KXHIGHTPHX,73.79557524681091,0.94139826,74.0
2026-01-24,KXHIGHTPHX,69.45418942451477,1.0024865,70.0
2026-01-25,KXHIGHTPHX,67.14235377311707,0.92172176,66.0
2026-01-26,KXHIGHTPHX,70.13018674850464,0.8181868,69.0
2026-01-27,KXHIGHTPHX,74.10212871551514,0.9030693,73.0
2026-01-28,KXHIGHTPHX,76.16983490943907,0.8246406,74.0
2026-01-29,KXHIGHTPHX,75.28091448783874,0.901051,75.0
2026-01-30,KXHIGHTPHX,77.84106602668763,0.8650786,77.0
2026-01-31,KXHIGHTPHX,82.03133160591125,0.87440246,81.0
2026-02-01,KXHIGHTPHX,85.53504177093505,0.84774184,85.0
2026-02-02,KXHIGHTPHX,81.29761857032777,0.84479034,80.0
2026-02-03,KXHIGHTPHX,84.21778882026672,0.8934619,82.0
2026-02-04,KXHIGHTPHX,86.31004461288452,0.8416659,85.0
2026-02-05,KXHIGHTPHX,81.5673711681366,0.80764115,79.0
2026-02-06,KXHIGHTPHX,83.35160368919374,0.8281171,84.0
2026-02-07,KXHIGHTPHX,84.039116563797,0.84553313,83.0
2026-02-08,KXHIGHTPHX,86.33043447494506,0.84885395,86.0
2026-02-09,KXHIGHTPHX,86.6065445137024,0.8942987,85.0
2026-02-10,KXHIGHTPHX,82.41664134025574,0.82261634,80.0
2026-02-11,KXHIGHTPHX,81.65894471168518,0.8783814,80.0
2026-02-12,KXHIGHTPHX,81.90766383171082,0.8719608,81.0
2026-02-13,KXHIGHTPHX,70.4859492111206,0.9746424,70.0
2026-02-14,KXHIGHTPHX,74.6617788028717,0.9105467,74.0
2026-02-15,KXHIGHTPHX,77.68476511955262,0.8145057,78.0
2026-02-16,KXHIGHTPHX,76.78253510475159,0.87966436,77.0
2026-02-17,KXHIGHTPHX,69.40506693840027,1.0366857,70.0
2026-02-18,KXHIGHTPHX,65.92222312927245,1.0443099,68.0
2026-02-19,KXHIGHTPHX,65.0145648288727,0.965826,66.0
2026-02-20,KXHIGHTPHX,64.23758645057679,0.8483769,64.0
2026-02-21,KXHIGHTPHX,73.21989361763,0.8445041,73.0
2026-02-22,KXHIGHTPHX,83.21601981163025,0.86095226,81.0
2026-02-23,KXHIGHTPHX,86.67145533561707,0.83966655,85.0
2026-02-24,KXHIGHTPHX,85.87166815757752,0.8130439,84.0
2026-02-25,KXHIGHTPHX,88.63944221496583,0.8382103,88.0
2026-02-26,KXHIGHTPHX,90.39480786323547,0.79333186,88.0
2026-02-27,KXHIGHTPHX,93.5475657749176,0.8233577,92.0
2026-02-28,KXHIGHTPHX,93.12582103729248,0.79878515,92.0
2026-03-01,KXHIGHTPHX,93.49543328285219,0.8091683,93.0
2026-03-02,KXHIGHTPHX,92.52844351768495,0.84470123,93.0
2026-03-03,KXHIGHTPHX,87.44698355674743,0.82869077,86.0
2026-03-04,KXHIGHTPHX,85.3754058265686,0.8261765,85.0
2026-03-05,KXHIGHTPHX,80.99016253471375,0.83234245,81.0
2026-03-06,KXHIGHTPHX,73.37132912635803,0.8448997,73.0
2026-03-07,KXHIGHTPHX,80.78164658546447,0.8448991,82.0
2026-03-08,KXHIGHTPHX,89.22705963134766,0.8499084,89.0
2026-03-09,KXHIGHTPHX,81.42480847358703,0.8261077,81.0
2026-03-10,KXHIGHTPHX,77.73783541679381,0.8788907,77.0
2026-03-11,KXHIGHTPHX,84.78609428405763,0.839301,84.0
2026-03-12,KXHIGHTPHX,93.07689188957212,0.82392114,92.0
2026-03-13,KXHIGHTPHX,94.35462624549866,0.8319329,93.0
2026-03-14,KXHIGHTPHX,92.8804922580719,0.8424185,92.0
2026-03-15,KXHIGHTPHX,92.09961891174316,0.8094198,92.0
2026-03-16,KXHIGHTPHX,94.36367066383363,0.8275903,93.0
2026-03-17,KXHIGHTPHX,97.02176403999327,0.79788846,96.0
2026-03-18,KXHIGHTPHX,102.98481040000915,0.792441,102.0
2026-03-19,KXHIGHTPHX,106.59720235824584,0.8261836,105.0
2026-03-20,KXHIGHTPHX,106.44419496536254,0.7927334,105.0
2026-03-21,KXHIGHTPHX,105.63369831085205,0.80796105,105.0
2026-03-22,KXHIGHTPHX,102.67108580589294,0.8407063,102.0
2026-03-23,KXHIGHTPHX,99.4898088169098,0.8435711,100.0
2026-03-24,KXHIGHTPHX,99.09341520309448,0.85444,100.0
2026-03-25,KXHIGHTPHX,99.96868718147279,0.82867926,100.0
2026-03-26,KXHIGHTPHX,100.17469808578491,0.8114725,99.0
2026-03-27,KXHIGHTPHX,102.11229250907898,0.8456389,102.0
2026-03-28,KXHIGHTPHX,96.53799725532532,0.8003233,96.0
2026-03-29,KXHIGHTPHX,97.86264966011046,0.81387234,96.0
2026-03-30,KXHIGHTPHX,95.74069694519044,0.8003632,95.0
2026-03-31,KXHIGHTPHX,91.98995102882384,0.8829543,90.0
2026-04-01,KXHIGHTPHX,84.98398411750793,0.9128334,86.0
2026-04-02,KXHIGHTPHX,86.2041614627838,0.83539945,87.0
2026-04-03,KXHIGHTPHX,89.23410403251648,0.82724965,88.0
2026-04-04,KXHIGHTPHX,91.09980092048644,0.8642498,91.0
2026-04-05,KXHIGHTPHX,96.66360079288484,0.84928536,96.0
2026-04-06,KXHIGHTPHX,86.98225954532623,0.8955424,87.0
2026-04-07,KXHIGHTPHX,93.48154903888704,0.8260943,93.0
2026-04-08,KXHIGHTPHX,97.58017764091491,0.86268854,98.0
2026-04-09,KXHIGHTPHX,96.48639110565185,0.85541135,96.0
2026-04-10,KXHIGHTPHX,92.51394548416138,0.83522564,92.0
2026-04-11,KXHIGHTPHX,91.33450039863587,0.85216486,92.0
2026-04-12,KXHIGHTPHX,84.91637845516205,0.869204,83.0
2026-04-13,KXHIGHTPHX,81.11086997032166,0.861989,81.0
2026-04-14,KXHIGHTPHX,79.30589210987091,0.8876694,79.0
2026-04-15,KXHIGHTPHX,87.03262946128845,0.8775252,87.0
2026-04-16,KXHIGHTPHX,88.51161586761475,0.857869,89.0
2026-01-01,KXHIGHTSATX,72.12215892553328,0.8104188,74.0
2026-01-02,KXHIGHTSATX,86.90206293106078,0.8889711,89.0
2026-01-03,KXHIGHTSATX,79.3128631067276,0.8225961,79.0
2026-01-04,KXHIGHTSATX,70.33849069118499,0.8690479,71.0
2026-01-05,KXHIGHTSATX,77.11784595489502,0.8500408,74.0
2026-01-06,KXHIGHTSATX,84.45497495651246,1.027135,83.0
2026-01-07,KXHIGHTSATX,81.03796047210693,0.89833254,81.0
2026-01-08,KXHIGHTSATX,78.2802260541916,0.88195086,76.0
2026-01-09,KXHIGHTSATX,72.42360576093196,1.0820378,73.0
2026-01-10,KXHIGHTSATX,66.09760204553604,1.2618375,64.0
2026-01-11,KXHIGHTSATX,62.437140107154846,0.8460943,62.0
2026-01-12,KXHIGHTSATX,61.867150611877435,0.88546324,62.0
2026-01-13,KXHIGHTSATX,60.58198328733444,0.82649654,62.0
2026-01-14,KXHIGHTSATX,72.19767724514007,0.9232332,73.0
2026-01-15,KXHIGHTSATX,66.07337469816208,0.90494674,67.0
2026-01-16,KXHIGHTSATX,74.47486592292788,0.91938543,74.0
2026-01-17,KXHIGHTSATX,58.10545792818069,0.9867761,57.0
2026-01-18,KXHIGHTSATX,60.82036583423614,0.75840944,62.0
2026-01-19,KXHIGHTSATX,67.06368069171906,0.8749677,68.0
2026-01-20,KXHIGHTSATX,61.144998801350596,1.1992503,60.0
2026-01-21,KXHIGHTSATX,70.80277537822724,0.93520105,71.0
2026-01-22,KXHIGHTSATX,71.39048473358153,1.0583055,73.0
2026-01-23,KXHIGHTSATX,71.61780221581459,0.9636494,68.0
2026-01-24,KXHIGHTSATX,63.422181930542,1.7323537,53.0
2026-01-25,KXHIGHTSATX,32.569681882858276,1.0589479,32.0
2026-01-26,KXHIGHTSATX,39.331013503074644,0.89772993,40.0
2026-01-27,KXHIGHTSATX,48.45491724967957,1.0825065,49.0
2026-01-28,KXHIGHTSATX,61.955633544921874,1.1183676,63.0
2026-01-29,KXHIGHTSATX,69.736570520401,0.9801834,70.0
2026-01-30,KXHIGHTSATX,57.24394759178161,1.2554142,57.0
2026-01-31,KXHIGHTSATX,51.18337883472442,0.9212218,51.0
2026-02-01,KXHIGHTSATX,55.77294408082962,0.8827711,55.0
2026-02-02,KXHIGHTSATX,68.10782179355621,0.9134505,69.0
2026-02-03,KXHIGHTSATX,72.60530583024024,0.96814024,71.0
2026-02-04,KXHIGHTSATX,68.587069940567,1.0324106,69.0
2026-02-05,KXHIGHTSATX,68.65080402851105,0.8395374,70.0
2026-02-06,KXHIGHTSATX,80.43092148780823,0.8955126,82.0
2026-02-07,KXHIGHTSATX,82.16669023036957,0.7972446,83.0
2026-02-08,KXHIGHTSATX,79.49361792564392,0.8711037,80.0
2026-02-09,KXHIGHTSATX,83.15601348876953,0.83650756,83.0
2026-02-10,KXHIGHTSATX,68.93175524711609,1.7131925,68.0
2026-02-11,KXHIGHTSATX,77.33573263168334,0.9949051,77.0
2026-02-12,KXHIGHTSATX,79.11524178743363,0.8805714,78.0
2026-02-13,KXHIGHTSATX,79.17869933605193,0.9091016,79.0
2026-02-14,KXHIGHTSATX,74.09145942628383,1.0466819,77.0
2026-02-15,KXHIGHTSATX,76.63817665576934,1.0398471,77.0
2026-02-16,KXHIGHTSATX,78.5451273059845,0.9550457,78.0
2026-02-17,KXHIGHTSATX,85.12448498725891,0.98150706,85.0
2026-02-18,KXHIGHTSATX,77.13949565649031,1.0897417,76.0
2026-02-19,KXHIGHTSATX,84.1617359828949,1.0040556,86.0
2026-02-20,KXHIGHTSATX,75.19091220915318,1.1285248,74.0
2026-02-21,KXHIGHTSATX,74.65008331537247,0.9730472,76.0
2026-02-22,KXHIGHTSATX,65.34114068508148,0.981026,66.0
2026-02-23,KXHIGHTSATX,65.95802557945252,0.84638184,66.0
2026-02-24,KXHIGHTSATX,74.90025635957718,0.8201056,75.0
2026-02-25,KXHIGHTSATX,88.40791579246522,0.92274225,87.0
2026-02-26,KXHIGHTSATX,94.87172829627991,0.94073665,95.0
2026-02-27,KXHIGHTSATX,87.23125535011292,0.9315527,86.0
2026-02-28,KXHIGHTSATX,85.42035767316818,0.84692895,85.0
2026-03-01,KXHIGHTSATX,85.44428219318391,0.9562375,86.0
2026-03-02,KXHIGHTSATX,86.0413809299469,1.0032358,86.0
2026-03-03,KXHIGHTSATX,87.29847479820252,1.0279579,87.0
2026-03-04,KXHIGHTSATX,86.84746621131897,1.1161118,88.0
2026-03-05,KXHIGHTSATX,85.8352197933197,1.0944269,87.0
2026-03-06,KXHIGHTSATX,85.21902738571167,1.0968672,86.0
2026-03-07,KXHIGHTSATX,80.26736899852752,1.1491555,79.0
2026-03-08,KXHIGHTSATX,62.148857898712166,1.3334807,63.0
2026-03-09,KXHIGHTSATX,77.51496797323226,0.91202825,78.0
2026-03-10,KXHIGHTSATX,83.8068913936615,1.0245082,84.0
2026-03-11,KXHIGHTSATX,84.4697849559784,1.1597728,85.0
2026-03-12,KXHIGHTSATX,69.9043801689148,1.2734765,70.0
2026-03-13,KXHIGHTSATX,80.6185730457306,1.0003312,81.0
2026-03-14,KXHIGHTSATX,87.39040117740632,0.9650548,88.0
2026-03-15,KXHIGHTSATX,96.12302173614503,0.9844721,98.0
2026-03-16,KXHIGHTSATX,56.679104471206664,2.19267,59.0
2026-03-17,KXHIGHTSATX,65.57441987991334,0.85724455,66.0
2026-03-18,KXHIGHTSATX,77.08258066654204,0.8608986,78.0
2026-03-19,KXHIGHTSATX,83.93410146713256,0.9066797,84.0
2026-03-20,KXHIGHTSATX,89.30068794250488,0.89686924,90.0
2026-03-21,KXHIGHTSATX,92.47087913513184,0.8786928,93.0
2026-03-22,KXHIGHTSATX,91.88279058456422,0.8842176,92.0
2026-03-23,KXHIGHTSATX,85.28126883745193,0.85048157,86.0
2026-03-24,KXHIGHTSATX,86.88108315467835,0.88186723,88.0
2026-03-25,KXHIGHTSATX,89.27455075740815,0.9256267,90.0
2026-03-26,KXHIGHTSATX,89.26531877040864,0.9450242,89.0
2026-03-27,KXHIGHTSATX,88.98758882522581,1.0290296,89.0
2026-03-28,KXHIGHTSATX,71.51097098350526,1.4328314,73.0
2026-03-29,KXHIGHTSATX,82.75364355087281,0.85976505,84.0
2026-03-30,KXHIGHTSATX,86.9224253988266,0.89064115,89.0
2026-03-31,KXHIGHTSATX,87.78388014316559,0.98115623,89.0
2026-04-01,KXHIGHTSATX,89.62280401229859,1.0761683,91.0
2026-04-02,KXHIGHTSATX,86.73486297130584,1.2455524,87.0
2026-04-03,KXHIGHTSATX,86.51121330738067,1.0930457,85.0
2026-04-04,KXHIGHTSATX,79.47852730751038,1.4120705,79.0
2026-04-05,KXHIGHTSATX,62.62205524921417,1.4349883,66.0
2026-04-06,KXHIGHTSATX,74.48509882450104,0.96196294,75.0
2026-04-07,KXHIGHTSATX,77.13907860755921,1.013431,78.0
2026-04-08,KXHIGHTSATX,80.21489835500716,0.89880365,81.0
2026-04-09,KXHIGHTSATX,80.3870274734497,1.0412787,82.0
2026-04-10,KXHIGHTSATX,81.08614758968353,1.1218454,82.0
2026-04-11,KXHIGHTSATX,81.92495141983031,1.1259593,84.0
2026-04-12,KXHIGHTSATX,79.69881411552429,1.301289,80.0
2026-04-13,KXHIGHTSATX,89.05248420715331,1.6636003,90.0
2026-04-14,KXHIGHTSATX,87.94197083473205,1.2132587,88.0
2026-04-15,KXHIGHTSATX,86.02235129356384,1.2062042,86.0
2026-04-16,KXHIGHTSATX,88.32928369522095,1.1559191,88.0
2026-01-01,KXHIGHTSEA,42.801236715316776,2.1124644,43.0
2026-01-02,KXHIGHTSEA,48.131842756271354,1.5133438,50.0
2026-01-03,KXHIGHTSEA,55.28557474136353,1.2114168,54.0
2026-01-04,KXHIGHTSEA,50.00654246330261,1.4315814,49.0
2026-01-05,KXHIGHTSEA,44.98067833662033,1.3274822,43.0
2026-01-06,KXHIGHTSEA,45.81272679328919,1.4100643,44.0
2026-01-07,KXHIGHTSEA,44.08224367141723,1.2566608,42.0
2026-01-08,KXHIGHTSEA,45.78480946063995,1.5184197,44.0
2026-01-09,KXHIGHTSEA,51.77450390815735,1.2145233,51.0
2026-01-10,KXHIGHTSEA,50.27393838882447,1.7317408,49.0
2026-01-11,KXHIGHTSEA,49.31803514957428,1.3462018,51.0
2026-01-12,KXHIGHTSEA,52.826480398178106,1.1745182,53.0
2026-01-13,KXHIGHTSEA,57.916781978607176,1.1745026,58.0
2026-01-14,KXHIGHTSEA,52.25722809791565,1.5177646,53.0
2026-01-15,KXHIGHTSEA,50.62951979637146,1.6833106,49.0
2026-01-16,KXHIGHTSEA,52.109472064971925,1.4011049,53.0
2026-01-17,KXHIGHTSEA,52.862387342453,1.396044,54.0
2026-01-18,KXHIGHTSEA,50.326653413772576,1.6514734,50.0
2026-01-19,KXHIGHTSEA,50.22297312736511,1.5660136,50.0
2026-01-20,KXHIGHTSEA,49.813304033279415,1.7753947,50.0
2026-01-21,KXHIGHTSEA,46.840834531784054,1.6010059,44.0
2026-01-22,KXHIGHTSEA,43.15064853668213,2.027589,41.0
2026-01-23,KXHIGHTSEA,46.15750786781311,1.575391,45.0
2026-01-24,KXHIGHTSEA,45.8201657962799,1.7293569,44.0
2026-01-25,KXHIGHTSEA,44.83939879417419,1.7865578,45.0
2026-01-26,KXHIGHTSEA,47.90059686660767,1.7344729,47.0
2026-01-27,KXHIGHTSEA,51.82690012931823,1.5116779,51.0
2026-01-28,KXHIGHTSEA,51.40030774116516,1.7224241,51.0
2026-01-29,KXHIGHTSEA,52.040232305526736,1.3071856,52.0
2026-01-30,KXHIGHTSEA,53.371616940498356,1.2686843,53.0
2026-01-31,KXHIGHTSEA,57.94610397815704,1.3738873,57.0
2026-02-01,KXHIGHTSEA,53.54524970531463,1.4936684,52.0
2026-02-02,KXHIGHTSEA,52.58998387813568,1.3282346,53.0
2026-02-03,KXHIGHTSEA,55.949097650051115,1.2867888,54.0
2026-02-04,KXHIGHTSEA,61.24340559005738,1.2789316,62.0
2026-02-05,KXHIGHTSEA,58.690175542831426,1.5943718,57.0
2026-02-06,KXHIGHTSEA,58.3840796327591,1.3541936,58.0
2026-02-07,KXHIGHTSEA,52.78694410324097,1.6818147,51.0
2026-02-08,KXHIGHTSEA,50.45903218269348,1.2303065,49.0
2026-02-09,KXHIGHTSEA,50.887621822357175,1.4465983,51.0
2026-02-10,KXHIGHTSEA,55.11980830192566,1.2764016,55.0
2026-02-11,KXHIGHTSEA,52.37169417381286,1.3480816,52.0
2026-02-12,KXHIGHTSEA,53.358472757339484,1.3969867,53.0
2026-02-13,KXHIGHTSEA,48.66796459197998,1.6173202,47.0
2026-02-14,KXHIGHTSEA,48.441803054809576,1.2216763,49.0
2026-02-15,KXHIGHTSEA,47.35458564758301,1.3547175,47.0
2026-02-16,KXHIGHTSEA,42.95466519832611,1.4492968,42.0
2026-02-17,KXHIGHTSEA,46.38743878364563,1.3622779,47.0
2026-02-18,KXHIGHTSEA,44.023735513687136,1.7412632,42.0
2026-02-19,KXHIGHTSEA,40.49903478622436,1.6054032,41.0
2026-02-20,KXHIGHTSEA,43.53671056270599,1.7145324,42.0
2026-02-21,KXHIGHTSEA,44.50195440948009,1.7797651,50.0
2026-02-22,KXHIGHTSEA,52.776563491821285,1.2654519,52.0
2026-02-23,KXHIGHTSEA,49.13908943176269,1.2232398,48.0
2026-02-24,KXHIGHTSEA,48.429598293304444,1.1928488,47.0
2026-02-25,KXHIGHTSEA,51.70490893363952,1.4871274,51.0
2026-02-26,KXHIGHTSEA,53.58276893615723,1.4093155,53.0
2026-02-27,KXHIGHTSEA,52.379471297264104,1.4623762,52.0
2026-02-28,KXHIGHTSEA,51.598121385574345,1.2868824,52.0
2026-03-01,KXHIGHTSEA,54.46618809700012,1.160984,56.0
2026-03-02,KXHIGHTSEA,58.53477958679199,1.3476259,57.0
2026-03-03,KXHIGHTSEA,54.78315737247467,1.5528045,53.0
2026-03-04,KXHIGHTSEA,51.55472604036331,1.3289787,52.0
2026-03-05,KXHIGHTSEA,51.70282536029815,1.039908,51.0
2026-03-06,KXHIGHTSEA,50.69119848251343,1.4997939,50.0
