date,ticker,mu,sigma,y_true
2026-02-13,KXHIGHTATL,55.768215,6.1591005,63.0
2026-02-14,KXHIGHTATL,55.924572,7.21447,62.0
2026-02-15,KXHIGHTATL,54.56871,6.3937216,60.0
2026-02-16,KXHIGHTATL,67.11925,2.823762,69.0
2026-02-17,KXHIGHTATL,65.75006,3.7384038,69.0
2026-02-18,KXHIGHTATL,64.865524,4.9311996,69.0
2026-02-19,KXHIGHTATL,79.76001,2.006875,79.0
2026-02-20,KXHIGHTATL,79.88454,2.0338485,80.0
2026-02-21,KXHIGHTATL,62.56101,4.5029516,66.0
2026-02-22,KXHIGHTATL,56.364483,5.332845,58.0
2026-02-23,KXHIGHTATL,42.97698,5.8350544,40.0
2026-02-24,KXHIGHTATL,51.6818,5.1439004,54.0
2026-02-25,KXHIGHTATL,57.78359,6.1359124,63.0
2026-02-26,KXHIGHTATL,60.33029,5.5495143,64.0
2026-02-27,KXHIGHTATL,63.72163,4.0196524,69.0
2026-02-28,KXHIGHTATL,66.14073,2.805794,71.0
2026-03-01,KXHIGHTATL,77.764084,2.0910711,78.0
2026-03-02,KXHIGHTATL,71.7608,2.194959,77.0
2026-03-03,KXHIGHTATL,60.109486,5.1217403,63.0
2026-03-04,KXHIGHTATL,76.97203,2.1515982,75.0
2026-03-05,KXHIGHTATL,79.16441,2.1743138,81.0
2026-03-06,KXHIGHTATL,80.70366,2.0338092,83.0
2026-03-07,KXHIGHTATL,80.036095,1.923354,83.0
2026-03-08,KXHIGHTATL,65.319084,3.7000787,69.0
2026-03-09,KXHIGHTATL,79.02414,2.003407,78.0
2026-03-10,KXHIGHTATL,77.0824,2.1171877,81.0
2026-03-11,KXHIGHTATL,81.17656,1.9512329,82.0
2026-03-12,KXHIGHTATL,73.53826,1.968699,71.0
2026-03-13,KXHIGHTATL,65.137634,3.1731057,68.0
2026-03-14,KXHIGHTATL,79.687416,2.1522624,78.0
2026-03-15,KXHIGHTATL,73.99498,1.7766792,72.0
2026-03-16,KXHIGHTATL,66.01073,3.755516,69.0
2026-03-17,KXHIGHTATL,50.266766,4.3462934,48.0
2026-03-18,KXHIGHTATL,54.75251,4.628233,57.0
2026-03-19,KXHIGHTATL,65.70212,3.1460216,69.0
2026-03-20,KXHIGHTATL,77.90546,2.2937124,77.0
2026-03-21,KXHIGHTATL,83.43249,2.053633,84.0
2026-03-22,KXHIGHTATL,82.05972,2.0359547,84.0
2026-03-23,KXHIGHTATL,78.83231,2.0762722,81.0
2026-03-24,KXHIGHTATL,66.189804,2.7661836,70.0
2026-03-25,KXHIGHTATL,67.798065,2.5269406,69.0
2026-03-26,KXHIGHTATL,79.850845,2.200023,80.0
2026-03-27,KXHIGHTATL,82.92853,2.0812824,84.0
2026-03-28,KXHIGHTATL,67.05636,3.00797,70.0
2026-03-29,KXHIGHTATL,61.873554,3.441813,65.0
2026-03-30,KXHIGHTATL,74.643875,1.8112822,73.0
2026-03-31,KXHIGHTATL,81.22216,2.1125042,84.0
2026-04-01,KXHIGHTATL,81.696045,2.3065827,84.0
2026-04-02,KXHIGHTATL,82.869156,2.2681892,83.0
2026-04-03,KXHIGHTATL,81.165405,2.437108,83.0
2026-04-04,KXHIGHTATL,80.70882,2.1188438,85.0
2026-04-05,KXHIGHTATL,68.21443,2.5061095,71.0
2026-04-06,KXHIGHTATL,66.61667,2.7271366,67.0
2026-04-07,KXHIGHTATL,79.068054,2.2694309,78.0
2026-04-08,KXHIGHTATL,68.87312,2.5410194,70.0
2026-04-09,KXHIGHTATL,70.68132,2.1416428,72.0
2026-04-10,KXHIGHTATL,79.70741,2.1300633,78.0
2026-04-11,KXHIGHTATL,84.6379,2.2884214,85.0
2026-04-12,KXHIGHTATL,85.13033,2.1890078,86.0
2026-04-13,KXHIGHTATL,81.99773,2.628619,83.0
2026-04-14,KXHIGHTATL,84.34761,2.125787,86.0
2026-04-15,KXHIGHTATL,84.05873,2.24887,85.0
2026-04-16,KXHIGHTATL,83.190506,1.9791865,85.0
2026-01-01,KXHIGHTSEA,43.81783,4.127638,43.0
2026-01-02,KXHIGHTSEA,42.862263,5.0183787,50.0
2026-01-03,KXHIGHTSEA,50.462894,3.7703588,54.0
2026-01-04,KXHIGHTSEA,45.51896,4.373873,49.0
2026-01-05,KXHIGHTSEA,42.808094,4.9753566,43.0
2026-01-06,KXHIGHTSEA,40.54092,5.584213,44.0
2026-01-07,KXHIGHTSEA,39.709393,5.543968,42.0
2026-01-08,KXHIGHTSEA,43.843433,4.1711683,44.0
2026-01-09,KXHIGHTSEA,53.21719,2.8214343,51.0
2026-01-10,KXHIGHTSEA,49.27125,3.466041,49.0
2026-01-11,KXHIGHTSEA,45.583096,4.479572,51.0
2026-01-12,KXHIGHTSEA,48.588696,4.2692,53.0
2026-01-13,KXHIGHTSEA,53.695713,2.9961035,58.0
2026-01-14,KXHIGHTSEA,46.13801,4.9288764,53.0
2026-01-15,KXHIGHTSEA,45.70782,4.658178,49.0
2026-01-16,KXHIGHTSEA,46.89736,4.408448,53.0
2026-01-17,KXHIGHTSEA,48.108418,3.5860956,54.0
2026-01-18,KXHIGHTSEA,44.89384,4.4524446,50.0
2026-01-19,KXHIGHTSEA,44.581894,4.318446,50.0
2026-01-20,KXHIGHTSEA,43.305077,5.5129066,50.0
2026-01-21,KXHIGHTSEA,41.74184,5.183496,44.0
2026-01-22,KXHIGHTSEA,38.00572,6.5608983,41.0
2026-01-23,KXHIGHTSEA,46.747166,3.8877342,45.0
2026-01-24,KXHIGHTSEA,47.42056,3.5893035,44.0
2026-01-25,KXHIGHTSEA,42.108463,4.6632304,45.0
2026-01-26,KXHIGHTSEA,44.78036,4.4659376,47.0
2026-01-27,KXHIGHTSEA,48.064606,4.260358,51.0
2026-01-28,KXHIGHTSEA,48.06157,4.2426314,51.0
2026-01-29,KXHIGHTSEA,48.301456,3.850947,52.0
2026-01-30,KXHIGHTSEA,49.553474,4.3241405,53.0
2026-01-31,KXHIGHTSEA,55.908012,3.0005715,57.0
2026-02-01,KXHIGHTSEA,50.31053,4.0810466,52.0
2026-02-02,KXHIGHTSEA,50.240704,3.6642377,53.0
2026-02-03,KXHIGHTSEA,53.927387,3.3312118,54.0
2026-02-04,KXHIGHTSEA,58.983303,2.2456944,62.0
2026-02-05,KXHIGHTSEA,54.588306,2.861377,57.0
2026-02-06,KXHIGHTSEA,55.21152,2.7261674,58.0
2026-02-07,KXHIGHTSEA,49.507683,3.757829,51.0
2026-02-08,KXHIGHTSEA,49.44607,3.5519052,49.0
2026-02-09,KXHIGHTSEA,49.181858,3.4272263,51.0
2026-02-10,KXHIGHTSEA,50.478386,3.859747,55.0
2026-02-11,KXHIGHTSEA,46.43853,4.4660063,52.0
2026-02-12,KXHIGHTSEA,48.80305,4.453026,53.0
2026-02-13,KXHIGHTSEA,46.477882,4.194172,47.0
2026-02-14,KXHIGHTSEA,45.56895,4.668309,49.0
2026-02-15,KXHIGHTSEA,45.302807,4.5713806,47.0
2026-02-16,KXHIGHTSEA,44.854042,4.3571134,42.0
2026-02-17,KXHIGHTSEA,45.27537,4.186233,47.0
2026-02-18,KXHIGHTSEA,44.03592,4.470411,42.0
2026-02-19,KXHIGHTSEA,41.55009,4.638094,41.0
2026-02-20,KXHIGHTSEA,46.69145,3.8752284,42.0
2026-02-21,KXHIGHTSEA,45.503742,4.6405272,50.0
2026-02-22,KXHIGHTSEA,50.033276,3.7801256,52.0
2026-02-23,KXHIGHTSEA,49.49137,3.4634163,48.0
2026-02-24,KXHIGHTSEA,48.455093,3.7130206,47.0
2026-02-25,KXHIGHTSEA,49.748837,4.257722,51.0
2026-02-26,KXHIGHTSEA,51.351902,3.1884134,53.0
2026-02-27,KXHIGHTSEA,50.1628,3.3669105,52.0
2026-02-28,KXHIGHTSEA,49.274166,3.4737484,52.0
2026-03-01,KXHIGHTSEA,49.612377,3.9601777,56.0
2026-03-02,KXHIGHTSEA,55.957996,2.6448083,57.0
2026-03-03,KXHIGHTSEA,52.365707,3.3334374,53.0
2026-03-04,KXHIGHTSEA,50.718792,3.3631723,52.0
2026-03-05,KXHIGHTSEA,51.607624,3.0511851,51.0
2026-03-06,KXHIGHTSEA,48.86667,3.7943876,50.0
2026-03-07,KXHIGHTSEA,50.66846,3.6887279,54.0
2026-03-08,KXHIGHTSEA,50.38821,3.3380363,53.0
2026-03-09,KXHIGHTSEA,49.245453,3.1359818,47.0
2026-03-10,KXHIGHTSEA,48.29626,3.4752424,48.0
2026-03-11,KXHIGHTSEA,50.77712,3.6936672,52.0
2026-03-12,KXHIGHTSEA,48.463535,3.5742342,47.0
2026-03-13,KXHIGHTSEA,47.24065,3.288717,35.0
2026-03-14,KXHIGHTSEA,48.200153,3.4282005,46.0
2026-03-15,KXHIGHTSEA,47.08064,3.6485794,49.0
2026-03-16,KXHIGHTSEA,54.096447,2.7801874,56.0
2026-03-17,KXHIGHTSEA,53.207035,2.8460982,53.0
2026-03-18,KXHIGHTSEA,57.11147,2.360244,57.0
2026-03-19,KXHIGHTSEA,56.601818,2.3029354,54.0
2026-03-20,KXHIGHTSEA,57.83278,2.2241952,58.0
2026-03-21,KXHIGHTSEA,52.175083,2.7721848,52.0
2026-03-22,KXHIGHTSEA,48.64911,3.5992396,52.0
2026-03-23,KXHIGHTSEA,52.331158,2.9791875,50.0
2026-03-24,KXHIGHTSEA,56.294228,2.8173378,54.0
2026-03-25,KXHIGHTSEA,53.705067,2.5850735,52.0
2026-03-26,KXHIGHTSEA,53.66395,2.7642536,53.0
2026-03-27,KXHIGHTSEA,52.038345,3.1630025,58.0
2026-03-28,KXHIGHTSEA,55.115017,2.655615,57.0
2026-03-29,KXHIGHTSEA,52.838535,2.625025,46.0
2026-03-30,KXHIGHTSEA,51.59498,2.9616003,50.0
2026-03-31,KXHIGHTSEA,57.91521,2.850213,58.0
2026-04-01,KXHIGHTSEA,48.865788,3.3680513,49.0
2026-04-02,KXHIGHTSEA,52.306236,2.9026957,54.0
2026-04-03,KXHIGHTSEA,56.4378,2.271592,58.0
2026-04-04,KXHIGHTSEA,58.729446,2.087436,63.0
2026-04-05,KXHIGHTSEA,64.61672,2.236278,67.0
2026-04-06,KXHIGHTSEA,74.34683,3.633966,73.0
2026-04-07,KXHIGHTSEA,54.008953,2.9045246,56.0
2026-04-08,KXHIGHTSEA,58.465927,2.4604373,61.0
2026-04-09,KXHIGHTSEA,64.55091,2.3728786,66.0
2026-04-10,KXHIGHTSEA,70.24478,3.2764056,68.0
2026-04-11,KXHIGHTSEA,53.404972,2.8164685,55.0
2026-04-12,KXHIGHTSEA,56.294964,2.395893,57.0
2026-04-13,KXHIGHTSEA,53.702286,2.8283956,56.0
2026-04-14,KXHIGHTSEA,48.78061,3.2774694,47.0
2026-04-15,KXHIGHTSEA,49.78999,3.0631154,50.0
2026-04-16,KXHIGHTSEA,53.806858,2.798161,56.0
2026-01-01,KXHIGHTLV,50.02719,3.3624823,50.0
2026-01-02,KXHIGHTLV,56.068134,2.5612512,56.0
2026-01-03,KXHIGHTLV,56.913853,2.559409,56.0
2026-01-04,KXHIGHTLV,57.40674,3.69447,64.0
2026-01-05,KXHIGHTLV,58.29623,3.3599546,62.0
2026-01-06,KXHIGHTLV,54.799923,3.1608877,58.0
2026-01-07,KXHIGHTLV,55.288242,2.972509,58.0
2026-01-08,KXHIGHTLV,50.854065,3.1851726,56.0
2026-01-09,KXHIGHTLV,47.654205,3.8753364,51.0
2026-01-10,KXHIGHTLV,52.73184,3.0062132,55.0
2026-01-11,KXHIGHTLV,55.859222,3.0611405,60.0
2026-01-12,KXHIGHTLV,59.037506,2.7947614,63.0
2026-01-13,KXHIGHTLV,61.77696,3.9945514,67.0
2026-01-14,KXHIGHTLV,61.916267,5.135058,73.0
2026-01-15,KXHIGHTLV,63.051632,3.7629333,69.0
2026-01-16,KXHIGHTLV,61.5957,4.569394,71.0
2026-01-17,KXHIGHTLV,62.538826,3.9150965,68.0
2026-01-18,KXHIGHTLV,61.36004,3.1098862,65.0
2026-01-19,KXHIGHTLV,60.96184,4.08211,68.0
2026-01-20,KXHIGHTLV,61.48527,2.6294687,63.0
2026-01-21,KXHIGHTLV,55.716404,3.1912565,59.0
2026-01-22,KXHIGHTLV,55.777485,3.175691,58.0
2026-01-23,KXHIGHTLV,55.27016,3.2128181,59.0
2026-01-24,KXHIGHTLV,56.89871,3.354733,62.0
2026-01-25,KXHIGHTLV,54.804916,3.2328105,58.0
2026-01-26,KXHIGHTLV,55.103935,3.0462961,58.0
2026-01-27,KXHIGHTLV,56.985382,3.257822,61.0
2026-01-28,KXHIGHTLV,59.68588,2.9482315,62.0
2026-01-29,KXHIGHTLV,60.158752,3.1755202,65.0
2026-01-30,KXHIGHTLV,62.149517,3.8115,67.0
2026-01-31,KXHIGHTLV,65.09851,3.6316757,69.0
2026-02-01,KXHIGHTLV,64.90037,3.522872,71.0
2026-02-02,KXHIGHTLV,62.870155,4.7530203,74.0
2026-02-03,KXHIGHTLV,65.63991,4.143731,73.0
2026-02-04,KXHIGHTLV,67.26165,3.9356546,74.0
2026-02-05,KXHIGHTLV,65.003265,3.8807828,73.0
2026-02-06,KXHIGHTLV,64.07061,4.1537013,73.0
2026-02-07,KXHIGHTLV,65.64712,3.9115553,73.0
2026-02-08,KXHIGHTLV,67.634224,3.4493172,74.0
2026-02-09,KXHIGHTLV,64.95996,3.4344819,71.0
2026-02-10,KXHIGHTLV,61.200108,3.8263812,65.0
2026-02-11,KXHIGHTLV,65.13932,4.0013423,71.0
2026-02-12,KXHIGHTLV,62.660305,3.195284,69.0
2026-02-13,KXHIGHTLV,62.082928,4.058521,68.0
2026-02-14,KXHIGHTLV,60.545685,4.380448,69.0
2026-02-15,KXHIGHTLV,63.79664,3.203719,67.0
2026-02-16,KXHIGHTLV,61.26058,3.4467247,68.0
2026-02-17,KXHIGHTLV,55.784435,3.529912,60.0
2026-02-18,KXHIGHTLV,52.68367,3.0303352,52.0
2026-02-19,KXHIGHTLV,46.42594,4.5243077,49.0
2026-02-20,KXHIGHTLV,51.098694,3.2840183,53.0
2026-02-21,KXHIGHTLV,53.22569,3.8493104,56.0
2026-02-22,KXHIGHTLV,61.027153,3.1081343,64.0
2026-02-23,KXHIGHTLV,65.416275,2.9854913,70.0
2026-02-24,KXHIGHTLV,67.62248,3.613012,72.0
2026-02-25,KXHIGHTLV,74.31891,3.2632687,77.0
2026-02-26,KXHIGHTLV,81.432724,2.9238563,83.0
2026-02-27,KXHIGHTLV,79.20834,2.4042115,82.0
2026-02-28,KXHIGHTLV,81.308975,2.0574405,83.0
2026-03-01,KXHIGHTLV,84.47595,3.0160148,86.0
2026-03-02,KXHIGHTLV,78.226364,2.448322,79.0
2026-03-03,KXHIGHTLV,68.97535,3.740999,73.0
2026-03-04,KXHIGHTLV,69.948235,3.9034424,77.0
2026-03-05,KXHIGHTLV,62.4707,2.4461527,66.0
2026-03-06,KXHIGHTLV,60.94115,2.99533,65.0
2026-03-07,KXHIGHTLV,64.22235,2.995788,68.0
2026-03-08,KXHIGHTLV,69.567085,2.9292893,73.0
2026-03-09,KXHIGHTLV,74.31732,3.0179713,78.0
2026-03-10,KXHIGHTLV,76.10171,2.9371407,79.0
2026-03-11,KXHIGHTLV,77.394714,2.9014926,79.0
2026-03-12,KXHIGHTLV,79.80803,2.4595363,82.0
2026-03-13,KXHIGHTLV,83.22215,2.3449123,85.0
2026-03-14,KXHIGHTLV,86.56181,2.9739714,87.0
2026-03-15,KXHIGHTLV,80.13896,2.9968388,81.0
2026-03-16,KXHIGHTLV,81.190506,2.6362233,81.0
2026-03-17,KXHIGHTLV,84.38599,2.0907643,88.0
2026-03-18,KXHIGHTLV,86.63195,2.3097749,94.0
2026-03-19,KXHIGHTLV,89.82294,2.0685427,95.0
2026-03-20,KXHIGHTLV,90.34068,2.0381517,97.0
2026-03-21,KXHIGHTLV,92.045555,2.5575013,96.0
2026-03-22,KXHIGHTLV,91.76454,2.8650339,93.0
2026-03-23,KXHIGHTLV,92.8655,2.82063,96.0
2026-03-24,KXHIGHTLV,92.80238,2.8974917,96.0
2026-03-25,KXHIGHTLV,93.36169,2.783884,98.0
2026-03-26,KXHIGHTLV,91.52416,2.800124,93.0
2026-03-27,KXHIGHTLV,90.26016,2.6471972,90.0
2026-03-28,KXHIGHTLV,91.581314,3.4996223,92.0
2026-03-29,KXHIGHTLV,90.7075,2.8289604,92.0
2026-03-30,KXHIGHTLV,88.35898,3.6202984,88.0
2026-03-31,KXHIGHTLV,80.17906,2.7170591,80.0
2026-04-01,KXHIGHTLV,72.901764,3.1501188,76.0
2026-04-02,KXHIGHTLV,74.75505,2.589472,75.0
2026-04-03,KXHIGHTLV,67.53597,2.985668,71.0
2026-04-04,KXHIGHTLV,75.73034,2.3416173,79.0
2026-04-05,KXHIGHTLV,84.6234,3.396033,84.0
2026-04-06,KXHIGHTLV,87.86493,3.285146,87.0
2026-04-07,KXHIGHTLV,90.289925,3.293414,90.0
2026-04-08,KXHIGHTLV,91.10529,3.5794742,91.0
2026-04-09,KXHIGHTLV,88.92583,3.2151163,89.0
2026-04-10,KXHIGHTLV,85.66705,3.3469296,83.0
2026-04-11,KXHIGHTLV,75.124664,2.923567,78.0
2026-04-12,KXHIGHTLV,70.12549,2.7962005,74.0
2026-04-13,KXHIGHTLV,66.96891,2.8161461,70.0
2026-04-14,KXHIGHTLV,70.88086,3.3535497,75.0
2026-04-15,KXHIGHTLV,83.89134,3.020597,83.0
2026-04-16,KXHIGHTLV,81.59068,2.789345,80.0
2026-01-01,KXHIGHTNOLA,64.460594,4.5541945,70.0
2026-01-02,KXHIGHTNOLA,70.818275,3.8756967,75.0
2026-01-03,KXHIGHTNOLA,78.1165,1.9593351,80.0
2026-01-04,KXHIGHTNOLA,58.80541,5.437687,60.0
2026-01-05,KXHIGHTNOLA,66.5897,5.224846,71.0
2026-01-06,KXHIGHTNOLA,79.37646,2.3301282,82.0
2026-01-07,KXHIGHTNOLA,77.26535,2.7801888,81.0
2026-01-08,KXHIGHTNOLA,79.03807,1.9579211,79.0
2026-01-09,KXHIGHTNOLA,81.34253,1.8503807,81.0
2026-01-10,KXHIGHTNOLA,72.97916,2.9765742,75.0
2026-01-11,KXHIGHTNOLA,57.18614,5.5861864,62.0
2026-01-12,KXHIGHTNOLA,50.900967,5.5450344,54.0
2026-01-13,KXHIGHTNOLA,54.702164,4.70071,60.0
2026-01-14,KXHIGHTNOLA,61.94353,5.6493235,67.0
2026-01-15,KXHIGHTNOLA,50.45938,5.6837926,54.0
2026-01-16,KXHIGHTNOLA,63.555782,5.890674,69.0
2026-01-17,KXHIGHTNOLA,57.358414,5.4453864,58.0
2026-01-18,KXHIGHTNOLA,45.51884,5.437895,48.0
2026-01-19,KXHIGHTNOLA,53.507687,5.03673,57.0
2026-01-20,KXHIGHTNOLA,56.397346,4.825559,63.0
2026-01-21,KXHIGHTNOLA,66.03138,5.4534216,70.0
2026-01-22,KXHIGHTNOLA,64.89891,5.0037785,68.0
2026-01-23,KXHIGHTNOLA,61.33347,5.3697977,62.0
2026-01-24,KXHIGHTNOLA,65.26454,4.570119,68.0
2026-01-25,KXHIGHTNOLA,71.495834,2.7786934,73.0
2026-01-26,KXHIGHTNOLA,35.412785,7.1101727,41.0
2026-01-27,KXHIGHTNOLA,42.142036,5.743904,46.0
2026-01-28,KXHIGHTNOLA,50.277317,4.472497,53.0
2026-01-29,KXHIGHTNOLA,55.3031,5.7833652,60.0
2026-01-30,KXHIGHTNOLA,55.233315,5.8733587,60.0
2026-01-31,KXHIGHTNOLA,35.77444,7.0530257,40.0
2026-02-01,KXHIGHTNOLA,40.489864,6.3634415,45.0
2026-02-02,KXHIGHTNOLA,53.770477,6.25584,60.0
2026-02-03,KXHIGHTNOLA,63.550255,6.9902306,72.0
2026-02-04,KXHIGHTNOLA,56.529655,6.029253,61.0
2026-02-05,KXHIGHTNOLA,46.147285,6.293192,54.0
2026-02-06,KXHIGHTNOLA,66.34153,5.764448,75.0
2026-02-07,KXHIGHTNOLA,59.498447,6.9492416,66.0
2026-02-08,KXHIGHTNOLA,64.70428,6.6061482,72.0
2026-02-09,KXHIGHTNOLA,66.897385,5.4342723,77.0
2026-02-10,KXHIGHTNOLA,69.74947,5.080325,79.0
2026-02-11,KXHIGHTNOLA,75.1127,2.8341916,78.0
2026-02-12,KXHIGHTNOLA,62.759865,5.9548535,69.0
2026-02-13,KXHIGHTNOLA,65.98294,5.8959675,69.0
2026-02-14,KXHIGHTNOLA,68.73897,4.583316,76.0
2026-02-15,KXHIGHTNOLA,65.740685,5.679904,75.0
2026-02-16,KXHIGHTNOLA,59.471767,4.8262997,61.0
2026-02-17,KXHIGHTNOLA,70.26539,3.2818737,74.0
2026-02-18,KXHIGHTNOLA,77.95952,2.773742,80.0
2026-02-19,KXHIGHTNOLA,80.94571,2.0424414,83.0
2026-02-20,KXHIGHTNOLA,82.19264,2.06661,84.0
2026-02-21,KXHIGHTNOLA,83.15967,1.9759866,86.0
2026-02-22,KXHIGHTNOLA,62.314106,6.4514465,63.0
2026-02-23,KXHIGHTNOLA,54.96126,4.947969,57.0
2026-02-24,KXHIGHTNOLA,58.910103,5.2175345,61.0
2026-02-25,KXHIGHTNOLA,70.19132,4.6982527,75.0
2026-02-26,KXHIGHTNOLA,76.293564,2.4359705,77.0
2026-02-27,KXHIGHTNOLA,74.7976,2.884649,79.0
2026-02-28,KXHIGHTNOLA,70.53077,4.314748,75.0
2026-03-01,KXHIGHTNOLA,67.629166,4.843357,76.0
2026-03-02,KXHIGHTNOLA,74.13512,3.2953882,76.0
2026-03-03,KXHIGHTNOLA,79.89916,2.0798726,82.0
2026-03-04,KXHIGHTNOLA,77.60744,2.1605992,81.0
2026-03-05,KXHIGHTNOLA,80.26529,2.146111,82.0
2026-03-06,KXHIGHTNOLA,81.202095,1.8299619,83.0
2026-03-07,KXHIGHTNOLA,81.87894,1.8840917,83.0
2026-03-08,KXHIGHTNOLA,76.65057,2.4944777,76.0
2026-03-09,KXHIGHTNOLA,82.952545,1.8293597,83.0
2026-03-10,KXHIGHTNOLA,83.715515,1.9085053,83.0
2026-03-11,KXHIGHTNOLA,83.438736,1.6981658,83.0
2026-03-12,KXHIGHTNOLA,68.22249,4.2603235,65.0
2026-03-13,KXHIGHTNOLA,68.749756,4.3225045,71.0
2026-03-14,KXHIGHTNOLA,75.63356,2.2151065,75.0
2026-03-15,KXHIGHTNOLA,82.191696,2.019014,82.0
2026-03-16,KXHIGHTNOLA,71.73599,3.5255232,73.0
2026-03-17,KXHIGHTNOLA,55.337254,4.5781817,54.0
2026-03-18,KXHIGHTNOLA,61.911724,4.2176323,62.0
2026-03-19,KXHIGHTNOLA,71.11587,3.004842,72.0
2026-03-20,KXHIGHTNOLA,75.59886,2.3330486,76.0
2026-03-21,KXHIGHTNOLA,79.58897,1.9055815,80.0
2026-03-22,KXHIGHTNOLA,79.53723,1.8557993,82.0
2026-03-23,KXHIGHTNOLA,81.301605,1.854235,79.0
2026-03-24,KXHIGHTNOLA,80.525856,2.0044138,79.0
2026-03-25,KXHIGHTNOLA,79.97171,1.8949444,80.0
2026-03-26,KXHIGHTNOLA,82.382065,1.7157199,82.0
2026-03-27,KXHIGHTNOLA,82.30378,2.1407752,82.0
2026-03-28,KXHIGHTNOLA,74.98497,2.4409606,75.0
2026-03-29,KXHIGHTNOLA,73.90308,2.5097678,75.0
2026-03-30,KXHIGHTNOLA,76.699974,2.189642,79.0
2026-03-31,KXHIGHTNOLA,80.13319,1.9006727,82.0
2026-04-01,KXHIGHTNOLA,81.4485,2.4193993,84.0
2026-04-02,KXHIGHTNOLA,83.20482,2.041327,84.0
2026-04-03,KXHIGHTNOLA,82.78108,2.4145148,84.0
2026-04-04,KXHIGHTNOLA,83.79973,2.2291756,83.0
2026-04-05,KXHIGHTNOLA,70.26155,3.8311453,72.0
2026-04-06,KXHIGHTNOLA,67.29763,3.4587147,68.0
2026-04-07,KXHIGHTNOLA,73.97708,2.6672246,76.0
2026-04-08,KXHIGHTNOLA,74.53578,2.2811444,77.0
2026-04-09,KXHIGHTNOLA,71.69632,2.8035169,74.0
2026-04-10,KXHIGHTNOLA,77.5184,1.7589691,79.0
2026-04-11,KXHIGHTNOLA,82.08807,2.0971146,81.0
2026-04-12,KXHIGHTNOLA,82.48303,2.221748,81.0
2026-04-13,KXHIGHTNOLA,84.15207,2.2016609,82.0
2026-04-14,KXHIGHTNOLA,83.81681,2.521146,81.0
2026-04-15,KXHIGHTNOLA,84.026276,2.248311,82.0
2026-04-16,KXHIGHTNOLA,83.13188,2.303521,83.0
